TOA5,Nyanga,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,Thermocouple_airTC_Avg,Thermocouple_airTC_Max,Thermocouple_airTC_Min
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,V,msec,,Deg C,Deg C,kPa,,Deg C,hours,Deg C,Deg C,mm,MJ/m²,DegC,DegC,DegC
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Avg,Avg,Tot,Max,TMx,Avg,Avg,Avg,Tot,Min,TMn,ETXs,Rso,Avg,Max,Min
8/1/2026 0:00,AfMount_AWS_1_5135,0,7/31/2026 13:09,11.4,7/31/2026 9:34,4,1.3,127.8,66.6,6.4,7/31/2026 7:16,17.8,7/31/2026 20:20,9.8,35.4,7/31/2026 13:03,98.4,7/31/2026 23:58,-2.4,7/31/2026 3:12,13.2,7/31/2026 20:19,4.1,898.9,7/31/2026 9:16,222.8,19.2,0,804.6,7/31/2026 3:45,807.1,7/31/2026 10:35,805.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,7/31/2026 6:06,14.5,7/31/2026 8:43,12.9,7,7/31/2026 6:33,22.5,7/31/2026 14:58,11.4,3.7,147.1,86400,17.8,7/31/2026 20:20,1.2,0.8,6.8,10,2.6,7/31/2026 7:11,2.4,3,10.1,22.9,6.6
8/2/2026 0:00,AfMount_AWS_1_5135,0,8/1/2026 5:09,10.7,8/1/2026 4:02,3.9,1.3,144.9,60.8,4.3,8/1/2026 23:50,11.6,8/1/2026 14:08,7.2,63.2,8/1/2026 13:45,99.5,8/1/2026 5:34,3.2,8/1/2026 10:26,6.9,8/1/2026 0:03,5.2,1156.5,8/1/2026 11:09,218,18.8,0,803.2,8/1/2026 4:13,806.4,8/1/2026 11:25,805,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/1/2026 6:38,14.5,8/1/2026 9:17,12.9,4.6,8/2/2026 0:00,17.4,8/1/2026 14:48,9.4,3.7,124.8,86400,11.6,8/1/2026 14:08,1,0.9,6.1,8.6,0.6,8/1/2026 23:53,2.1,3,7.4,12.4,4.5
8/3/2026 0:00,AfMount_AWS_1_5135,0,8/2/2026 7:17,6.2,8/2/2026 14:43,1.8,1.1,137.9,67.5,3.4,8/2/2026 3:32,17.7,8/2/2026 14:59,8.4,40.7,8/2/2026 14:22,99.4,8/2/2026 8:24,3,8/2/2026 2:04,8.8,8/2/2026 8:59,5,1093.3,8/2/2026 12:27,206.1,17.8,0,803.4,8/2/2026 14:43,806.2,8/2/2026 9:56,804.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/2/2026 5:36,14.2,8/2/2026 10:04,12.8,3.6,8/2/2026 2:50,23.8,8/2/2026 15:08,10.6,3.7,132.1,86400,17.7,8/2/2026 14:59,1.1,0.9,6.5,8.3,-0.7,8/2/2026 3:44,2.5,3,8.7,18.9,3.5
8/4/2026 0:00,AfMount_AWS_1_5135,0,8/3/2026 0:00,7,8/3/2026 14:49,2,1.3,134.2,52.5,5.5,8/3/2026 1:41,17.9,8/3/2026 12:56,9.6,40.3,8/3/2026 12:44,92.2,8/3/2026 0:32,1.6,8/3/2026 22:10,7.3,8/3/2026 14:14,4.4,1037.6,8/3/2026 11:40,183,15.8,0,803.5,8/3/2026 3:46,806.1,8/3/2026 21:51,804.8,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/3/2026 6:08,14.2,8/3/2026 16:26,12.8,4.7,8/3/2026 3:03,24.5,8/3/2026 13:33,11,3.7,136.4,86400,17.9,8/3/2026 12:56,1.2,0.8,6.8,7,3.2,8/3/2026 23:48,2.2,3.1,9.9,18.8,5.7
8/5/2026 0:00,AfMount_AWS_1_5135,0,8/4/2026 7:58,8.4,8/4/2026 18:08,3.2,1.1,140.7,50.7,5.1,8/4/2026 6:19,15.9,8/4/2026 11:47,9.2,27.6,8/4/2026 12:04,83.8,8/4/2026 2:25,-3.4,8/4/2026 12:04,3.4,8/4/2026 1:29,1.3,809.1,8/4/2026 12:04,230.5,19.9,0,804.6,8/4/2026 18:32,807.1,8/4/2026 10:17,805.5,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/4/2026 6:14,14.3,8/4/2026 14:56,12.8,4.8,8/4/2026 6:29,21,8/4/2026 14:08,10.8,3.7,138.8,86400,15.9,8/4/2026 11:47,1.2,0.7,5.2,10.3,1.3,8/4/2026 5:35,2.6,3.1,9.5,17,5.3
8/6/2026 0:00,AfMount_AWS_1_5135,0,8/5/2026 1:43,7,8/5/2026 7:35,2.5,1,121.2,60.8,4.9,8/5/2026 4:31,18.3,8/5/2026 12:09,9.4,35.3,8/5/2026 12:09,81.9,8/5/2026 22:42,-0.3,8/5/2026 2:29,6.2,8/5/2026 15:01,2.8,806.9,8/5/2026 11:29,229,19.8,0,803.9,8/5/2026 15:19,806.2,8/5/2026 9:59,804.9,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/5/2026 5:58,14,8/5/2026 7:21,12.8,4.5,8/5/2026 4:58,22.3,8/5/2026 14:07,11,3.7,133.9,86400,18.3,8/5/2026 12:09,1.2,0.8,6,10.3,1.7,8/5/2026 4:31,2.7,3.1,9.8,19.2,5
8/7/2026 0:00,AfMount_AWS_1_5135,0,8/6/2026 2:49,7.7,8/6/2026 13:01,2.4,1.4,139.2,62.3,5.6,8/6/2026 1:57,16.9,8/6/2026 13:45,10.6,22.3,8/6/2026 12:10,88.2,8/6/2026 23:37,-5.5,8/6/2026 11:33,5.2,8/6/2026 22:41,2,833.1,8/6/2026 11:29,234.5,20.3,0,804.2,8/6/2026 14:18,806.6,8/6/2026 8:52,805.3,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/6/2026 6:05,14,8/6/2026 7:34,12.8,5.1,8/6/2026 2:28,22.4,8/6/2026 14:04,12,3.7,123.9,86400,16.9,8/6/2026 13:45,1.3,0.7,6.2,10.4,3.1,8/6/2026 1:57,2.9,3.1,10.9,17.7,5.8
8/8/2026 0:00,AfMount_AWS_1_5135,0,8/7/2026 9:22,11.4,8/7/2026 18:42,3.6,1.7,129.2,57.2,4.6,8/7/2026 4:13,16.5,8/7/2026 12:10,9.2,38.4,8/7/2026 11:27,98.1,8/7/2026 6:06,1.6,8/7/2026 11:28,8.1,8/7/2026 8:52,5.5,814.3,8/7/2026 11:53,229.8,19.9,0,804.2,8/7/2026 3:32,807.2,8/7/2026 9:41,805.6,34704,CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga,16330,12.3,8/7/2026 5:59,14.4,8/7/2026 17:00,12.8,4.8,8/7/2026 4:52,21.1,8/7/2026 14:24,11,3.7,125.8,86400,16.5,8/7/2026 12:10,1.2,0.9,7.1,10.4,1,8/7/2026 23:42,2.5,3.1,9.5,17.4,4.8
