TOA5,UFS5_Qwa Qwa,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt,PingTime_Avg,ScanCount,ETos,Rso,SunHrs_Tot,WC_C_Min,WC_C_TMn,BI_Avg,BIPWS_Avg,BIPWS_Max,BIPWS_TMx,BIPWS_Min,BIPWS_TMn,RCF,elapsed_time_since_rain_days,FDI_Avg,FDI_Max,FDI_TMx,FDI_Min,FDI_TMn
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,,msec,,mm,MJ/m²,hours,Deg C,Deg C,,,,,,,,,,,,,
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Smp,Avg,Tot,ETXs,Rso,Tot,Min,TMn,Avg,Avg,Max,TMx,Min,TMn,Smp,Smp,Avg,Max,TMx,Min,TMn
8/1/2026 0:00,UFS_AWS_4626,0,7/31/2026 0:33,8.2,7/31/2026 13:07,2,1,153.1,40.2,1.4,7/31/2026 6:47,14.2,7/31/2026 13:16,7.3,38.2,7/31/2026 13:01,90.6,7/31/2026 6:53,-0.7,7/31/2026 13:57,3.2,7/31/2026 16:24,1.5,691.1,7/31/2026 12:16,188.3,16.3,0,840.1,7/31/2026 2:30,843.2,7/31/2026 22:01,841.6,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,7/31/2026 6:32,14.3,7/31/2026 7:34,13.2,4.1,7/31/2026 6:57,24.3,7/31/2026 15:01,12.5,OK ON POWER UP,57.5,86400,2.1,2.5,9.7,-2,7/31/2026 6:48,15.6,22.3,50,7/31/2026 13:25,3.2,7/31/2026 6:53,0.9,2,18.3,41.3,7/31/2026 13:25,2.5,7/31/2026 6:53
8/2/2026 0:00,UFS_AWS_4626,0,8/1/2026 0:31,5.7,8/1/2026 16:40,0.9,0.8,142.2,75.2,-3.5,8/1/2026 6:42,18.5,8/1/2026 14:19,6.1,15.5,8/1/2026 13:28,93.5,8/1/2026 7:28,-8.9,8/1/2026 13:29,2.2,8/1/2026 11:20,-0.9,701.8,8/1/2026 12:16,192.2,16.6,0,837.6,8/1/2026 15:39,842.6,8/1/2026 0:00,840,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.4,8/1/2026 6:48,14.3,8/1/2026 7:31,13.2,-1.7,8/1/2026 6:31,29.4,8/1/2026 15:07,11.1,OK ON POWER UP,57.6,86400,2.3,2.6,9.7,-4.2,8/1/2026 5:08,14.9,18.3,56.4,8/1/2026 15:32,-2.6,8/1/2026 6:50,1,3,18,56.2,8/1/2026 15:32,-2.4,8/1/2026 6:51
8/3/2026 0:00,UFS_AWS_4626,0,8/2/2026 0:00,4.8,8/2/2026 14:32,0.8,0.8,145.7,70,-2.1,8/2/2026 6:43,18.4,8/2/2026 13:39,7.1,19.6,8/2/2026 12:21,90,8/2/2026 6:18,-7.4,8/2/2026 12:21,2.2,8/2/2026 10:42,-2.5,693.9,8/2/2026 12:11,190.5,16.5,0,835.7,8/2/2026 14:46,839.3,8/2/2026 0:00,837.6,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.4,8/2/2026 6:31,14.2,8/2/2026 7:32,13.2,-0.6,8/2/2026 6:29,29.3,8/2/2026 15:02,12.1,OK ON POWER UP,57.4,86400,2.4,2.6,9.8,-4.1,8/2/2026 4:09,19.1,22.2,53.9,8/2/2026 14:11,-0.1,8/2/2026 6:08,1,4,22.2,53.9,8/2/2026 14:11,-0.1,8/2/2026 6:08
8/4/2026 0:00,UFS_AWS_4626,0,8/3/2026 0:02,4.3,8/3/2026 12:46,0.8,0.7,170.5,77.5,-2.2,8/3/2026 7:00,19.8,8/3/2026 14:45,8.4,11.6,8/3/2026 13:25,79.8,8/3/2026 7:09,-12.5,8/3/2026 13:25,0,8/3/2026 8:57,-4.1,700.9,8/3/2026 12:03,191.8,16.6,0,836,8/3/2026 14:43,839,8/3/2026 22:58,837.4,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/3/2026 6:30,14.3,8/3/2026 7:26,13.2,-1.2,8/3/2026 6:51,31.3,8/3/2026 15:37,13.3,OK ON POWER UP,58.9,86400,2.5,2.6,9.8,-2.5,8/3/2026 5:12,23.3,26.2,55.1,8/3/2026 14:36,2.8,8/3/2026 7:01,1,5,26.2,55.1,8/3/2026 14:36,2.8,8/3/2026 7:01
8/5/2026 0:00,UFS_AWS_4626,0,8/4/2026 0:00,7.2,8/4/2026 12:23,1,1.1,291.7,73.9,-1.2,8/4/2026 6:08,22.6,8/4/2026 13:20,10.1,15.3,8/4/2026 13:20,77,8/4/2026 6:09,-5.8,8/4/2026 13:31,1.4,8/4/2026 11:36,-3,705.5,8/4/2026 12:29,191.7,16.6,0,836.3,8/4/2026 15:28,839.3,8/4/2026 8:29,838,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/4/2026 6:20,14.2,8/4/2026 7:30,13.2,-0.1,8/4/2026 6:47,31.5,8/4/2026 15:00,14.6,OK ON POWER UP,57.7,86400,2.5,2.6,9.8,-1.6,8/4/2026 5:22,25.9,29.6,65.6,8/4/2026 14:52,4.7,8/4/2026 6:08,1,6,29.6,65.6,8/4/2026 14:52,4.7,8/4/2026 6:08
8/6/2026 0:00,UFS_AWS_4626,0,8/5/2026 0:00,9.5,8/5/2026 10:46,1.5,1.7,241,67.5,-1.1,8/5/2026 6:58,19.6,8/5/2026 14:18,10.5,22.6,8/5/2026 13:41,77.6,8/5/2026 7:00,-4.7,8/5/2026 6:58,1,8/5/2026 9:48,-2.3,674.2,8/5/2026 12:06,184.6,16,0,834.9,8/5/2026 15:15,838.2,8/5/2026 9:36,836.9,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/5/2026 6:26,14.2,8/5/2026 7:33,13.2,1.1,8/5/2026 6:34,28.4,8/5/2026 15:02,14.7,OK ON POWER UP,57,86400,2.4,2.6,9.8,-2.5,8/5/2026 4:15,26.2,31.1,67.1,8/5/2026 13:40,4.7,8/5/2026 6:59,1,7,31.1,67.1,8/5/2026 13:40,4.7,8/5/2026 6:59
8/7/2026 0:00,UFS_AWS_4626,0,8/6/2026 0:06,8.8,8/6/2026 15:42,1.2,1.5,245.2,69.8,1.3,8/6/2026 6:15,21.6,8/6/2026 12:01,11.8,22,8/6/2026 16:00,74.3,8/6/2026 6:16,-2.8,8/6/2026 6:14,2.3,8/6/2026 8:58,-1.3,691.6,8/6/2026 12:06,186.8,16.1,0,837.1,8/6/2026 15:27,840.7,8/6/2026 9:26,838.8,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.5,8/6/2026 6:42,14.2,8/6/2026 7:41,13.2,2.6,8/6/2026 6:30,30.4,8/6/2026 15:02,15.9,OK ON POWER UP,57.3,86400,2.6,2.7,9.8,0.9,8/6/2026 5:14,27.8,31.7,64.2,8/6/2026 14:36,7.9,8/6/2026 6:16,1,8,31.7,64.2,8/6/2026 14:36,7.9,8/6/2026 6:16
8/8/2026 0:00,UFS_AWS_4626,0,8/7/2026 0:57,6.8,8/7/2026 12:19,1.6,0.9,203.6,64.9,3.6,8/7/2026 6:03,22.2,8/7/2026 13:22,13,25.1,8/7/2026 12:44,77,8/7/2026 23:33,-1.3,8/7/2026 3:23,7.5,8/7/2026 18:20,2.5,679.2,8/7/2026 12:17,178.1,15.4,0,839,8/7/2026 16:14,842.7,8/7/2026 9:58,840.7,11258,CPU:UFS_AWS_4626_V1R0_20250718.CR300,11831,12.6,8/7/2026 6:25,14.1,8/7/2026 7:47,13.2,5.7,8/7/2026 5:21,31.9,8/7/2026 15:01,17.7,OK ON POWER UP,57.6,86400,2.4,2.6,9.9,0.9,8/7/2026 6:07,26.5,32,62,8/7/2026 12:19,10.6,8/7/2026 6:02,1,9,32,62,8/7/2026 12:19,10.6,8/7/2026 6:02
