TOA5,UFS4_Peak,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,BI_Max,BI_Min,BIPWS_Max,BIPWS_Min,elapsed_time_since_rain_days,FDI_Max,FDI_Min,TT_C_Min,TT_C_TMn,TT_C_Max,TT_C_TMx,TT_C_Avg,VWC_Avg,T_Max,T_Min,T_Avg,VWC_2_Avg,T_2_Avg,T_2_Max,T_2_Min
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,V,msec,,Deg C,Deg C,kPa,,Deg C,hours,Deg C,Deg C,mm,MJ/m²,,,,,day,,,Deg C,Deg C,Deg C,Deg C,Deg C,m^3/m^3,Deg C,Deg C,Deg C,m^3/m^3,Deg C,Deg C,Deg C
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Avg,Avg,Tot,Max,TMx,Avg,Avg,Avg,Tot,Min,TMn,ETXs,Rso,Max,Min,Max,Min,Smp,Max,Min,Min,TMn,Max,TMx,Avg,Avg,Max,Min,Avg,Avg,Avg,Max,Min
8/1/2026 0:00,AMRF_UFS4_SentinelPeak,0,7/31/2026 5:27,9.4,7/31/2026 0:11,4.6,1.4,173.5,46.9,-7.8,7/31/2026 3:13,4.1,7/31/2026 11:47,-1.1,14.7,7/31/2026 22:25,97.1,7/31/2026 0:20,-23,7/31/2026 22:25,-3,7/31/2026 18:17,-11.7,761.2,7/31/2026 12:06,207.3,17.9,0.2,813.3,7/31/2026 13:10,853.1,7/31/2026 7:00,835,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.1,7/31/2026 6:51,14.6,7/31/2026 12:45,12.9,-6.4,7/31/2026 7:04,11.6,7/31/2026 16:25,1.6,3.7,332.8,8640,4.1,7/31/2026 11:47,0.6,0.3,-4.4,9.1,-15.3,7/31/2026 3:08,1.6,2.6,27.3,-7.8,47.3,-2.1,1,30.5,-1.1,-11.7,7/31/2026 6:48,3.2,7/31/2026 12:27,-4,0.3,6.7,-3.5,-0.8,0.3,-0.1,9,-3.2
8/2/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/1/2026 11:44,7.3,8/1/2026 8:29,3.5,1.3,218.2,52.7,-3.5,8/1/2026 3:59,7.1,8/1/2026 11:43,1.7,9,8/1/2026 11:30,54.8,8/1/2026 17:12,-26.6,8/1/2026 6:16,-5.7,8/1/2026 16:59,-16.6,765.3,8/1/2026 12:17,208.4,18,0,805.9,8/1/2026 13:35,845.8,8/1/2026 4:45,828.6,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,8/1/2026 7:00,14.8,8/1/2026 9:03,13.2,-3.9,8/1/2026 5:12,15.3,8/1/2026 14:05,4.3,3.7,356.2,8640,7.1,8/1/2026 11:43,0.7,0.2,-3.6,9.2,-9.4,8/1/2026 4:01,1.9,2.7,33.6,12.7,52.6,15,2,42.5,12.8,-8.7,8/1/2026 5:13,11.4,8/1/2026 11:39,-1.4,0.3,11.1,-4.3,-0.4,0.3,1,14.7,-3.6
8/3/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/2/2026 7:51,7,8/2/2026 10:17,2.6,1.5,239.1,65.3,-4.6,8/2/2026 6:38,6.2,8/2/2026 10:27,1,13.2,8/2/2026 5:00,63.1,8/2/2026 18:59,-24.3,8/2/2026 5:00,-3.8,8/2/2026 15:28,-12.4,763.8,8/2/2026 12:08,208.2,18,0,805.7,8/2/2026 12:00,843.5,8/2/2026 7:00,827.6,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,8/2/2026 6:16,14.8,8/2/2026 9:01,13.3,-3.8,8/2/2026 4:11,14.6,8/2/2026 13:29,3.9,3.7,341.3,8640,6.2,8/2/2026 10:27,0.7,0.3,-3.2,9.2,-9.3,8/2/2026 6:46,2,2.7,31.4,9.7,50.2,9.8,3,48.5,9.8,-9.2,8/2/2026 6:46,13.4,8/2/2026 11:49,-0.7,0.3,12.2,-4.6,-0.2,0.3,1.3,16.6,-4
8/4/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/3/2026 10:34,8.6,8/3/2026 7:00,3.3,2.1,234.5,71.3,-1.9,8/3/2026 1:13,8.2,8/3/2026 10:48,2.9,8.8,8/3/2026 6:11,46.9,8/3/2026 0:21,-27.7,8/3/2026 6:11,-8.3,8/3/2026 12:51,-14.6,761.8,8/3/2026 12:18,208,18,0,803.5,8/3/2026 13:35,839.3,8/3/2026 0:45,824.8,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,8/3/2026 6:28,14.6,8/3/2026 9:04,13.2,-2,8/3/2026 1:34,16.6,8/3/2026 12:57,5.6,3.7,334,8640,8.2,8/3/2026 10:48,0.8,0.2,-2.6,9.2,-7.6,8/3/2026 6:44,2.1,2.7,30.6,13.7,49.8,18.9,4,49.8,18.9,-5.9,8/3/2026 2:33,15.8,8/3/2026 11:36,0.8,0.3,14.7,-3.3,0.8,0.3,2.3,18.9,-3.7
8/5/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/4/2026 8:42,9.1,8/4/2026 15:29,2.6,1.6,293.9,62.3,-1.2,8/4/2026 2:30,8.6,8/4/2026 11:26,4.3,13.7,8/4/2026 13:26,51.7,8/4/2026 20:26,-18.4,8/4/2026 13:26,-8.3,8/4/2026 14:17,-11.8,770.4,8/4/2026 12:15,209.7,18.1,0,801.4,8/4/2026 11:25,838.5,8/4/2026 1:00,823.7,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.7,8/4/2026 6:41,14.6,8/4/2026 9:05,13.2,-0.7,8/4/2026 1:18,18.2,8/4/2026 12:06,7,3.7,345.8,8640,8.6,8/4/2026 11:26,0.8,0.3,-1.3,9.3,-5.7,8/4/2026 0:00,2.3,2.7,33.4,13.6,54,15.7,5,54,15.7,-6.5,8/4/2026 23:59,17.3,8/4/2026 11:31,1.6,0.3,16.6,-3.4,1.4,0.3,2.7,20,-3.6
8/6/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/5/2026 0:00,12,8/5/2026 7:42,3.9,2.4,227.3,46.3,-1.9,8/5/2026 3:05,8.3,8/5/2026 14:13,3.1,31.8,8/5/2026 11:14,56.4,8/5/2026 3:05,-10.9,8/5/2026 6:24,-5.7,8/5/2026 13:59,-8,744.6,8/5/2026 12:01,205.4,17.7,0,805.7,8/5/2026 16:10,838.9,8/5/2026 0:40,824.5,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,8/5/2026 6:34,14.7,8/5/2026 8:59,13.2,-1.4,8/5/2026 4:24,15.8,8/5/2026 14:58,5.8,3.7,322.6,8640,8.3,8/5/2026 14:13,0.8,0.3,-1.1,9.3,-7.9,8/5/2026 3:01,2,2.7,27.6,10.3,55.5,12.8,6,55.5,12.8,-6.7,8/5/2026 0:14,16.7,8/5/2026 11:46,1.8,0.3,17.7,-3.5,1.7,0.3,2.7,18.3,-3.6
8/7/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/6/2026 1:11,9.3,8/6/2026 9:52,2.6,1.4,243.6,53.7,0.8,8/6/2026 20:46,9.8,8/6/2026 14:59,4.8,31.9,8/6/2026 13:21,55.5,8/6/2026 20:46,-8.8,8/6/2026 5:24,-4.6,8/6/2026 11:44,-7.2,763.1,8/6/2026 12:06,208.5,18,0,802.8,8/6/2026 12:15,836.6,8/6/2026 21:45,823.1,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,8/6/2026 3:11,14.6,8/6/2026 9:03,13.2,1.2,8/6/2026 6:58,17.9,8/6/2026 12:51,7.8,3.7,357.7,8640,9.8,8/6/2026 14:59,0.9,0.4,0,9.3,-3.3,8/6/2026 20:45,2.3,2.7,29.6,13.3,49.5,18.3,7,49.5,18.3,-4.2,8/6/2026 6:15,20.8,8/6/2026 11:44,3.5,0.3,20.4,-2.2,2.7,0.3,3.7,21.1,-2.5
8/8/2026 0:00,AMRF_UFS4_SentinelPeak,0,8/7/2026 2:17,8.4,8/7/2026 14:15,1.8,1.7,323.9,54.9,0.8,8/7/2026 1:29,8.6,8/7/2026 14:30,4.5,40.8,8/7/2026 14:35,77.7,8/7/2026 23:55,-8.1,8/7/2026 5:28,-0.5,8/7/2026 17:34,-4.5,752.5,8/7/2026 12:15,202.8,17.5,0,807.2,8/7/2026 13:15,839,8/8/2026 0:00,825.5,8358,CPU:AMRF_UFS4_20250705AC.cr1x,16976,12.6,8/7/2026 6:39,14.7,8/7/2026 8:58,13.3,0.7,8/8/2026 0:00,16.4,8/7/2026 13:31,7.3,3.7,327.1,8640,8.6,8/7/2026 14:30,0.9,0.4,0.8,9.3,-2.9,8/7/2026 2:11,2.3,2.7,25.5,7.7,44.6,7.8,8,44.6,7.8,-5.5,8/7/2026 6:14,20.3,8/7/2026 11:37,3,0.3,18.6,-2.8,2.4,0.3,3.6,20.8,-2.9
