TOA5,Mulanje,,,,,,TableDay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,StationID,WSpd_Min,WSpd_TMn,WSpd_Max,WSpd_TMx,WSpd_Avg,WSpd_Std,WDir_Avg,WDir_Std,AirTemp_Min,AirTemp_TMn,AirTemp_Max,AirTemp_TMx,AirTemp_Avg,RH_Min,RH_TMn,RH_Max,RH_TMx,DewPointTemp_Min,DewPointTemp_TMn,DewPointTemp_Max,DewPointTemp_TMx,DewPointTemp_Avg,SlrW_Max,SlrW_TMx,SlrW_Avg,SlrMJ_Tot,Rain_Tot,BPress_Min,BPress_TMn,BPress_Max,BPress_TMx,BPress_Avg,LoggerSerialNumber,ProgramName,ProgramSignature,LoggerBattery_Min,LoggerBattery_TMn,LoggerBattery_Max,LoggerBattery_TMx,LoggerBattery_Avg,LoggerTemp_Min,LoggerTemp_TMn,LoggerTemp_Max,LoggerTemp_TMx,LoggerTemp_Avg,LoggerLithiumBatt_Avg,PingTime_Avg,ScanCount,HI_C_Max,HI_C_TMx,SVPWkPa_Avg,Vp_Avg,TwC_Avg,SunHrs_Tot,WC_C_Min,WC_C_TMn,ETos,Rso,BI_Max,BI_Min,BIPWS_Max,BIPWS_Min,elapsed_time_since_rain_days,FDI_Max,FDI_Min
TS,,m/s,m/s,m/s,m/s,m/s,m/s,Deg,Deg,DegC,DegC,DegC,DegC,DegC,%,%,%,%,DegC,DegC,DegC,DegC,DegC,W/m^2,W/m^2,W/m^2,MJ/m^2,mm,hPa,hPa,hPa,hPa,hPa,,,,V,V,V,V,V,degC,degC,degC,degC,degC,V,msec,,Deg C,Deg C,kPa,,Deg C,hours,Deg C,Deg C,mm,MJ/m²,,,,,day,,
,Smp,Min,TMn,Max,TMx,Avg,Std,WVc,WVc,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Min,TMn,Max,TMx,Avg,Max,TMx,Avg,Tot,Tot,Min,TMn,Max,TMx,Avg,Smp,Smp,Smp,Min,TMn,Max,TMx,Avg,Min,TMn,Max,TMx,Avg,Avg,Avg,Tot,Max,TMx,Avg,Avg,Avg,Tot,Min,TMn,ETXs,Rso,Max,Min,Max,Min,Smp,Max,Min
8/1/2026 0:00,AMRF_Mulanje_South_5828,0,7/31/2026 0:00,9.9,7/31/2026 21:34,3.1,1.6,133.2,38.3,5,7/31/2026 6:17,15.2,7/31/2026 12:28,10.2,24.5,7/31/2026 9:34,96.9,7/31/2026 23:40,-7.3,7/31/2026 6:42,8.5,7/31/2026 20:18,2.1,817.3,7/31/2026 13:52,230.8,19.9,0,819.5,7/31/2026 4:22,822.2,7/31/2026 9:41,820.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,7/31/2026 6:01,13.8,7/31/2026 14:57,13.2,3.7,7/31/2026 6:25,20.6,7/31/2026 14:25,11.8,3.7,81.9,86400,15.2,7/31/2026 12:28,1.3,0.7,6.2,9.7,2.9,7/31/2026 6:24,2.7,3.1,36.1,6.9,55.4,11.3,5,55.4,11.3
8/2/2026 0:00,AMRF_Mulanje_South_5828,0,8/1/2026 10:52,12.2,8/1/2026 3:45,3.1,1.8,126.8,25.5,6.6,8/1/2026 5:02,9.4,8/1/2026 14:30,7.5,86.1,8/1/2026 3:18,97.4,8/1/2026 12:54,5.1,8/1/2026 3:18,8.9,8/1/2026 14:29,6.7,946,8/1/2026 12:48,56.9,4.9,1,818.8,8/1/2026 3:58,821.5,8/1/2026 10:15,820.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/1/2026 23:20,13.8,8/1/2026 14:29,12.9,8,8/1/2026 6:08,12.9,8/1/2026 14:43,9.2,3.7,110.4,86400,9.4,8/1/2026 14:30,1,1,7,0.8,1.4,8/1/2026 5:00,0.6,3.1,11.3,5.9,43,6.1,0,43,2.8
8/3/2026 0:00,AMRF_Mulanje_South_5828,0,8/2/2026 0:40,6.2,8/2/2026 0:12,1.8,1.1,124.2,56.6,6.1,8/2/2026 5:37,9.7,8/2/2026 12:16,7.8,70.9,8/2/2026 22:17,97.6,8/2/2026 9:51,2.6,8/2/2026 22:25,8.7,8/2/2026 12:14,6.7,693.7,8/2/2026 9:48,66.6,5.8,0.8,818.8,8/2/2026 2:50,821.5,8/2/2026 9:21,819.8,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.5,8/2/2026 23:57,14,8/2/2026 9:48,12.8,6.1,8/2/2026 22:38,13.4,8/2/2026 12:39,9.4,3.7,90.6,86400,9.7,8/2/2026 12:16,1.1,1,7.2,0.1,2.8,8/2/2026 3:39,0.7,3.1,15.6,5.4,25.6,5.6,0,11.6,2.6
8/4/2026 0:00,AMRF_Mulanje_South_5828,0,8/3/2026 0:02,5.5,8/3/2026 8:38,0.9,0.9,168.1,74,5.5,8/3/2026 3:43,13.9,8/3/2026 9:57,9.3,47.9,8/3/2026 9:34,94.9,8/3/2026 22:30,1.5,8/3/2026 9:17,7.5,8/3/2026 20:07,4.8,1081.2,8/3/2026 9:57,138.2,11.9,0,818.6,8/3/2026 2:50,821.4,8/3/2026 9:56,820.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.4,8/3/2026 6:04,14.5,8/3/2026 9:56,13.2,4.3,8/3/2026 5:09,19.2,8/3/2026 10:05,10.7,3.7,100.2,86400,13.9,8/3/2026 9:57,1.2,0.9,6.9,3.4,5.5,8/3/2026 3:42,1.8,3.1,27.9,7.4,41.6,7.5,1,24.4,5
8/5/2026 0:00,AMRF_Mulanje_South_5828,0,8/4/2026 0:03,6.2,8/4/2026 10:42,1.4,1.3,169.3,71.1,5.2,8/4/2026 22:32,15.2,8/4/2026 12:29,9.8,33.2,8/4/2026 7:37,85.6,8/4/2026 22:32,-3.7,8/4/2026 23:10,6.8,8/4/2026 10:14,2.4,878.7,8/4/2026 12:05,234.3,20.2,0,819.8,8/4/2026 15:08,822.3,8/4/2026 9:32,820.7,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.7,8/4/2026 6:01,13.8,8/4/2026 13:33,13.2,4.5,8/4/2026 22:56,20.8,8/4/2026 13:33,11.2,3.7,116.4,86400,15.2,8/4/2026 12:29,1.2,0.7,6,10.2,3.5,8/4/2026 22:37,3,3.2,33.1,8.2,47.6,8.3,2,39,7.4
8/6/2026 0:00,AMRF_Mulanje_South_5828,0,8/5/2026 0:00,9.9,8/5/2026 8:54,2,1.8,278.8,55.9,6,8/5/2026 6:36,15.9,8/5/2026 10:13,10.2,28.3,8/5/2026 12:52,72.5,8/5/2026 23:04,-2.9,8/5/2026 12:59,3.7,8/5/2026 13:48,0.9,941.4,8/5/2026 11:37,214.7,18.6,0,819.3,8/5/2026 3:29,821.1,8/5/2026 9:08,820.1,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/5/2026 5:41,13.8,8/5/2026 9:39,13.1,5.2,8/5/2026 1:21,21.3,8/5/2026 13:12,11.2,3.7,117.3,86400,15.9,8/5/2026 10:13,1.3,0.7,5.5,7.6,3.2,8/5/2026 6:38,2.7,3.2,36.6,13.8,57.4,14.3,3,55.5,14.3
8/7/2026 0:00,AMRF_Mulanje_South_5828,0,8/6/2026 0:00,7.7,8/6/2026 9:17,1.4,1.1,245.4,69.2,7.5,8/6/2026 21:51,16.7,8/6/2026 10:30,11.5,31,8/6/2026 9:50,69,8/6/2026 21:57,-1.4,8/6/2026 9:50,5.8,8/6/2026 11:22,2.3,805.5,8/6/2026 12:16,223.1,19.3,0,819.6,8/6/2026 3:36,821.9,8/6/2026 9:24,820.6,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/6/2026 5:31,13.8,8/6/2026 13:16,13.1,6.8,8/6/2026 23:18,22.6,8/6/2026 14:54,13.1,3.7,82,86400,16.6,8/6/2026 10:29,1.4,0.7,6.7,9.7,6.6,8/6/2026 1:45,3,3.2,36.4,15.7,55,15.8,4,55,15.8
8/8/2026 0:00,AMRF_Mulanje_South_5828,0,8/7/2026 0:00,6.2,8/7/2026 10:15,1.4,1.2,137,64,7.4,8/7/2026 23:41,15.3,8/7/2026 10:35,11,47.6,8/7/2026 10:24,96.1,8/7/2026 23:50,2,8/7/2026 0:03,9.5,8/7/2026 14:32,6,915.5,8/7/2026 12:01,167.5,14.5,0,819.4,8/7/2026 3:25,822.3,8/7/2026 9:49,820.9,48314,CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x,11286,12.6,8/7/2026 5:52,13.8,8/7/2026 13:14,13.1,6.8,8/7/2026 5:26,19.3,8/7/2026 12:12,12.3,3.7,85.1,86400,15.3,8/7/2026 10:35,1.3,0.9,8.2,5.9,6.6,8/7/2026 23:39,2.2,3.2,30.1,7.2,45,7.3,5,45,7.3
