TIMESTAMP,station_seqnum,Rain_Tot,who
2026-03-01,1430008,8.6,7
2026-03-02,1430008,16,7
2026-03-03,1430008,5,7
2026-03-04,1430008,0.4,7
2026-03-05,1430008,0,7
2026-03-06,1430008,0.4,7
2026-03-07,1430008,54.8,7
2026-03-08,1430008,12.6,7
2026-03-09,1430008,16.4,7
2026-03-10,1430008,2.6,7
2026-03-11,1430008,0.2,7
2026-03-12,1430008,0.2,7
2026-03-13,1430008,0,7
2026-03-14,1430008,0,7
2026-03-15,1430008,1.8,7
2026-03-16,1430008,9.2,7
2026-03-17,1430008,6,7
2026-03-18,1430008,0,7
2026-03-19,1430008,0.2,7
2026-03-20,1430008,1.4,7
2026-03-21,1430008,0,7
2026-03-22,1430008,25,7
2026-03-23,1430008,8.8,7
2026-03-24,1430008,3,7
2026-03-25,1430008,7.4,7
2026-03-26,1430008,0.4,7
2026-03-27,1430008,5.8,7
2026-03-28,1430008,7.8,7
2026-03-29,1430008,0,7
2026-03-30,1430008,5,7
2026-03-31,1430008,0.8,7
