TIMESTAMP,station_seqnum,Rain_Tot,who
2026-03-01,1430011,17.7,7
2026-03-02,1430011,15.3,7
2026-03-03,1430011,6.9,7
2026-03-04,1430011,0,7
2026-03-05,1430011,0,7
2026-03-06,1430011,0,7
2026-03-07,1430011,24.1,7
2026-03-08,1430011,0.1,7
2026-03-09,1430011,0,7
2026-03-10,1430011,0,7
2026-03-11,1430011,0,7
2026-03-12,1430011,0,7
2026-03-13,1430011,0,7
2026-03-14,1430011,1.6,7
2026-03-15,1430011,0,7
2026-03-16,1430011,7.7,7
2026-03-17,1430011,0.8,7
2026-03-18,1430011,11.4,7
2026-03-19,1430011,0.1,7
2026-03-20,1430011,0.1,7
2026-03-21,1430011,0,7
2026-03-22,1430011,23.4,7
2026-03-23,1430011,1.7,7
2026-03-24,1430011,2.1,7
2026-03-25,1430011,3.2,7
2026-03-26,1430011,0.5,7
2026-03-27,1430011,0.1,7
2026-03-28,1430011,6.4,7
2026-03-29,1430011,0,7
2026-03-30,1430011,0,7
2026-03-31,1430011,0,7
