"TOA5,""UFS3_Sentinal"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"""
"2026-03-01 00:00:00,""UFS_AWS_3_4809"",1.7,""2026-02-28 00:00:00"",34.0,""2026-02-28 00:00:00"",11.0,4.0,289.7,14.1,9.5,""2026-02-28 00:00:00"",19.5,""2026-02-28 00:00:00"",14.2,43.3,""2026-02-28 00:00:00"",95.8,""2026-02-28 00:00:00"",3.6,""2026-02-28 00:00:00"",10.9,""2026-02-28 00:00:00"",7.4,1520.1,""2026-02-28 00:00:00"",246.4,21.3,10.6,743.8,""2026-02-28 00:00:00"",749.6,""2026-02-28 00:00:00"",747.3,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-02-28 00:00:00"",13.9,""2026-02-28 00:00:00"",13.2,12.1,""2026-02-28 00:00:00"",26.4,""2026-02-28 00:00:00"",19.5,""OK ON POWER UP"",513.0,86400.0,2.4,3.7,7.1,4.3,""2026-02-28 00:00:00"""
"2026-03-02 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-01 00:00:00"",29.4,""2026-03-01 00:00:00"",10.1,5.1,289.2,21.8,9.4,""2026-03-01 00:00:00"",16.5,""2026-03-01 00:00:00"",13.3,54.9,""2026-03-01 00:00:00"",93.2,""2026-03-01 00:00:00"",5.1,""2026-03-01 00:00:00"",11.4,""2026-03-01 00:00:00"",7.9,1575.2,""2026-03-01 00:00:00"",216.9,18.7,3.2,743.1,""2026-03-01 00:00:00"",748.8,""2026-03-01 00:00:00"",745.8,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-03-01 00:00:00"",13.9,""2026-03-01 00:00:00"",13.3,12.9,""2026-03-01 00:00:00"",24.2,""2026-03-01 00:00:00"",18.6,""OK ON POWER UP"",860.2,86400.0,2.1,3.7,5.2,4.1,""2026-03-01 00:00:00"""
"2026-03-03 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-02 00:00:00"",11.4,""2026-03-02 00:00:00"",3.2,1.8,267.1,53.2,6.7,""2026-03-02 00:00:00"",17.1,""2026-03-02 00:00:00"",11.1,44.4,""2026-03-02 00:00:00"",98.1,""2026-03-02 00:00:00"",3.9,""2026-03-02 00:00:00"",14.0,""2026-03-02 00:00:00"",9.3,1321.3,""2026-03-02 00:00:00"",263.4,22.8,13.0,747.6,""2026-03-02 00:00:00"",753.5,""2026-03-02 00:00:00"",750.6,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-03-02 00:00:00"",13.8,""2026-03-02 00:00:00"",13.3,10.5,""2026-03-03 00:00:00"",31.2,""2026-03-02 00:00:00"",18.9,""OK ON POWER UP"",645.4,86400.0,3.2,3.7,7.3,3.2,""2026-03-02 00:00:00"""
"2026-03-04 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-03 00:00:00"",18.2,""2026-03-03 00:00:00"",4.7,3.1,288.2,48.6,6.0,""2026-03-03 00:00:00"",16.9,""2026-03-03 00:00:00"",11.2,44.4,""2026-03-03 00:00:00"",98.3,""2026-03-03 00:00:00"",2.1,""2026-03-03 00:00:00"",13.1,""2026-03-03 00:00:00"",6.7,1535.6,""2026-03-03 00:00:00"",207.3,17.9,0.4,750.6,""2026-03-03 00:00:00"",753.5,""2026-03-03 00:00:00"",752.6,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-03-03 00:00:00"",13.9,""2026-03-03 00:00:00"",13.3,9.6,""2026-03-03 00:00:00"",24.8,""2026-03-03 00:00:00"",16.6,""OK ON POWER UP"",417.2,86400.0,2.4,3.7,7.2,2.7,""2026-03-03 00:00:00"""
"2026-03-05 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-04 00:00:00"",7.0,""2026-03-04 00:00:00"",1.8,1.4,260.5,52.4,8.9,""2026-03-04 00:00:00"",18.2,""2026-03-04 00:00:00"",13.4,54.5,""2026-03-04 00:00:00"",95.1,""2026-03-04 00:00:00"",3.5,""2026-03-04 00:00:00"",13.2,""2026-03-04 00:00:00"",8.6,1375.9,""2026-03-04 00:00:00"",183.3,15.8,0.0,751.9,""2026-03-04 00:00:00"",754.0,""2026-03-04 00:00:00"",752.9,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.6,""2026-03-04 00:00:00"",13.8,""2026-03-04 00:00:00"",13.2,12.3,""2026-03-04 00:00:00"",30.3,""2026-03-04 00:00:00"",21.0,""OK ON POWER UP"",401.9,86400.0,2.6,3.7,5.0,6.2,""2026-03-04 00:00:00"""
"2026-03-06 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-05 00:00:00"",18.9,""2026-03-05 00:00:00"",6.8,2.9,290.0,24.1,10.5,""2026-03-05 00:00:00"",18.4,""2026-03-05 00:00:00"",13.7,39.9,""2026-03-05 00:00:00"",96.8,""2026-03-05 00:00:00"",4.4,""2026-03-05 00:00:00"",13.3,""2026-03-05 00:00:00"",9.5,1343.1,""2026-03-05 00:00:00"",253.8,21.9,0.6,748.6,""2026-03-05 00:00:00"",753.7,""2026-03-05 00:00:00"",751.2,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-03-05 00:00:00"",13.9,""2026-03-05 00:00:00"",13.2,13.5,""2026-03-05 00:00:00"",26.4,""2026-03-05 00:00:00"",19.1,""OK ON POWER UP"",477.2,86400.0,2.8,3.6,7.8,10.5,""2026-03-05 00:00:00"""
"2026-03-07 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-06 00:00:00"",18.9,""2026-03-06 00:00:00"",8.1,2.4,292.0,13.8,10.1,""2026-03-06 00:00:00"",15.6,""2026-03-06 00:00:00"",11.6,36.0,""2026-03-06 00:00:00"",98.4,""2026-03-06 00:00:00"",0.5,""2026-03-06 00:00:00"",11.9,""2026-03-06 00:00:00"",10.1,202.8,""2026-03-06 00:00:00"",25.3,2.2,54.0,744.2,""2026-03-06 00:00:00"",750.0,""2026-03-06 00:00:00"",746.7,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.7,""2026-03-06 00:00:00"",13.9,""2026-03-06 00:00:00"",13.2,13.3,""2026-03-06 00:00:00"",17.2,""2026-03-06 00:00:00"",15.1,""OK ON POWER UP"",439.3,86400.0,0.3,3.6,0.0,10.1,""2026-03-06 00:00:00"""
"2026-03-08 00:00:00,""UFS_AWS_3_4809"",0.0,""2026-03-07 00:00:00"",14.4,""2026-03-07 00:00:00"",2.3,2.0,243.9,54.0,6.2,""2026-03-07 00:00:00"",17.6,""2026-03-07 00:00:00"",13.0,27.1,""2026-03-07 00:00:00"",97.9,""2026-03-07 00:00:00"",-4.4,""2026-03-07 00:00:00"",12.3,""2026-03-07 00:00:00"",7.2,1485.5,""2026-03-07 00:00:00"",231.7,20.0,21.2,745.5,""2026-03-07 00:00:00"",754.4,""2026-03-07 00:00:00"",749.8,""25856"",""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"",""33629"",12.5,""2026-03-07 00:00:00"",13.6,""2026-03-07 00:00:00"",13.1,11.2,""2026-03-07 00:00:00"",32.9,""2026-03-07 00:00:00"",21.8,""OK ON POWER UP"",439.9,86400.0,3.2,3.6,6.9,2.2,""2026-03-07 00:00:00"""
