"TOA5,""Vumba"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"",""DegC"",""DegC"",""DegC"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"",""Avg"",""Max"",""Min"""
"2026-03-01 00:00:00,""AfMount_AWS_2_5135"",0.9,""2026-02-28 10:56:00"",12.9,""2026-02-28 00:21:00"",4.9,1.5,129.1,23.4,13.9,""2026-02-28 05:45:00"",22.3,""2026-02-28 14:04:00"",17.4,0.3,""2026-02-28 05:52:00"",100.0,""2026-02-28 16:26:00"",-53.4,""2026-02-28 05:52:00"",22.1,""2026-02-28 14:03:00"",-35.0,1357.8,""2026-02-28 10:21:00"",271.9,23.5,0.2,824.6,""2026-02-28 16:31:00"",827.7,""2026-02-28 10:24:00"",826.2,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-02-28 05:52:00"",14.8,""2026-02-28 08:09:00"",12.9,15.2,""2026-02-28 06:15:00"",29.3,""2026-02-28 15:17:00"",20.6,3.7,132.8,86400.0,22.2,""2026-02-28 14:05:00"",2.0,0.5,6.3,8.6,13.9,""2026-02-28 05:43:00"",3.6,4.0,17.9,23.1,14.4"
"2026-03-02 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-01 08:25:00"",7.7,""2026-03-01 07:08:00"",2.8,1.0,97.0,33.1,15.9,""2026-03-01 05:57:00"",24.3,""2026-03-01 13:38:00"",18.9,0.3,""2026-03-01 02:24:00"",100.0,""2026-03-01 21:24:00"",-51.5,""2026-03-01 05:51:00"",24.1,""2026-03-01 13:36:00"",-45.2,1372.2,""2026-03-01 10:29:00"",170.1,14.7,0.0,824.7,""2026-03-01 16:43:00"",828.4,""2026-03-01 23:14:00"",826.6,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-01 05:49:00"",14.4,""2026-03-01 08:11:00"",12.9,17.0,""2026-03-01 06:09:00"",28.5,""2026-03-01 10:49:00"",21.5,3.7,130.5,86400.0,24.3,""2026-03-01 13:38:00"",2.2,0.1,4.5,4.9,15.9,""2026-03-01 05:57:00"",2.6,4.1,19.3,25.3,16.4"
"2026-03-03 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-02 00:54:00"",15.9,""2026-03-02 18:54:00"",3.6,2.3,109.4,57.7,15.2,""2026-03-02 18:59:00"",24.8,""2026-03-02 15:20:00"",19.7,0.3,""2026-03-02 19:06:00"",100.0,""2026-03-02 06:52:00"",-52.0,""2026-03-02 18:57:00"",23.1,""2026-03-02 09:57:00"",-24.6,1261.0,""2026-03-02 10:26:00"",217.2,18.8,33.4,826.5,""2026-03-02 16:53:00"",829.9,""2026-03-02 08:29:00"",828.3,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-02 05:13:00"",14.5,""2026-03-02 08:16:00"",12.9,17.5,""2026-03-02 05:59:00"",31.8,""2026-03-02 15:28:00"",22.8,3.7,128.0,86400.0,24.8,""2026-03-02 15:21:00"",2.3,0.8,9.3,6.5,15.2,""2026-03-02 18:59:00"",3.2,3.9,20.0,25.8,15.5"
"2026-03-04 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-03 10:13:00"",14.4,""2026-03-03 19:13:00"",5.2,1.8,132.4,21.2,14.3,""2026-03-03 04:59:00"",21.0,""2026-03-03 13:24:00"",16.9,0.3,""2026-03-03 04:59:00"",0.5,""2026-03-03 14:43:00"",-53.0,""2026-03-03 04:59:00"",-44.3,""2026-03-03 14:43:00"",-49.1,1394.3,""2026-03-03 12:38:00"",111.3,9.6,7.8,827.1,""2026-03-03 16:37:00"",830.4,""2026-03-03 10:18:00"",828.7,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-03 06:01:00"",14.6,""2026-03-03 09:36:00"",12.9,15.5,""2026-03-03 05:47:00"",25.7,""2026-03-03 15:01:00"",19.1,3.7,123.2,86400.0,21.0,""2026-03-03 14:52:00"",1.9,0.0,3.1,1.4,14.3,""2026-03-03 04:59:00"",1.6,4.1,17.5,22.0,14.7"
"2026-03-05 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-04 10:36:00"",10.7,""2026-03-04 22:35:00"",3.8,1.3,123.3,24.7,14.8,""2026-03-04 22:44:00"",20.1,""2026-03-04 14:05:00"",17.0,0.3,""2026-03-04 22:46:00"",0.5,""2026-03-04 14:42:00"",-52.7,""2026-03-04 22:46:00"",-45.0,""2026-03-04 14:37:00"",-49.1,1449.9,""2026-03-04 12:41:00"",121.5,10.5,62.6,827.5,""2026-03-04 15:40:00"",831.1,""2026-03-04 22:31:00"",829.4,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-04 06:14:00"",14.7,""2026-03-04 09:43:00"",12.9,16.9,""2026-03-04 23:02:00"",26.3,""2026-03-04 14:17:00"",19.2,3.7,124.5,86400.0,20.1,""2026-03-04 14:05:00"",1.9,0.0,3.1,1.9,14.8,""2026-03-04 22:44:00"",1.7,4.1,17.6,21.9,15.1"
"2026-03-06 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-05 09:33:00"",11.4,""2026-03-05 20:48:00"",4.3,1.4,122.4,26.1,15.3,""2026-03-05 05:59:00"",22.1,""2026-03-05 15:12:00"",17.6,0.3,""2026-03-05 05:42:00"",99.9,""2026-03-05 15:24:00"",-52.2,""2026-03-05 05:42:00"",21.9,""2026-03-05 15:24:00"",-48.4,1447.9,""2026-03-05 12:07:00"",226.4,19.6,31.6,826.7,""2026-03-05 17:36:00"",830.7,""2026-03-05 00:01:00"",828.9,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-05 06:11:00"",14.9,""2026-03-05 09:08:00"",12.9,16.7,""2026-03-05 06:29:00"",29.6,""2026-03-05 15:35:00"",20.6,3.7,123.0,86400.0,22.1,""2026-03-05 15:12:00"",2.0,0.0,3.4,5.9,15.3,""2026-03-05 05:59:00"",3.1,4.1,18.2,22.7,15.8"
"2026-03-07 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-06 00:09:00"",7.7,""2026-03-06 18:01:00"",2.7,1.2,86.9,47.4,15.8,""2026-03-06 05:02:00"",22.8,""2026-03-06 12:21:00"",18.3,0.3,""2026-03-06 05:22:00"",99.9,""2026-03-06 11:19:00"",-51.6,""2026-03-06 06:04:00"",22.8,""2026-03-06 12:21:00"",-47.6,1369.2,""2026-03-06 11:31:00"",189.0,16.3,5.4,825.1,""2026-03-06 16:26:00"",829.1,""2026-03-06 09:07:00"",827.4,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-06 06:04:00"",14.4,""2026-03-06 08:33:00"",12.9,17.2,""2026-03-06 05:22:00"",28.3,""2026-03-06 12:36:00"",20.8,3.7,116.6,86400.0,22.8,""2026-03-06 12:21:00"",2.1,0.0,3.8,4.5,15.9,""2026-03-06 05:02:00"",2.8,4.1,18.7,23.4,16.3"
"2026-03-08 00:00:00,""AfMount_AWS_2_5135"",0.0,""2026-03-07 06:18:00"",8.4,""2026-03-07 00:06:00"",2.6,1.3,45.3,66.0,16.0,""2026-03-07 23:59:00"",21.6,""2026-03-07 13:39:00"",17.8,0.3,""2026-03-07 03:02:00"",100.0,""2026-03-07 18:49:00"",-51.4,""2026-03-07 03:02:00"",21.6,""2026-03-07 13:39:00"",-42.2,954.9,""2026-03-07 10:24:00"",116.4,10.1,10.6,826.0,""2026-03-07 17:20:00"",828.9,""2026-03-07 22:01:00"",827.4,""34705"",""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"",""1924"",12.4,""2026-03-07 05:27:00"",14.4,""2026-03-07 08:55:00"",12.9,17.1,""2026-03-07 05:23:00"",26.9,""2026-03-07 10:43:00"",19.9,3.7,124.7,86400.0,21.6,""2026-03-07 13:38:00"",2.0,0.2,4.8,1.9,16.0,""2026-03-07 23:59:00"",1.7,4.0,18.2,22.2,16.4"
