"TOA5,""GC_Hilton"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Avg"",""WSpd_Max"",""WSpd_TMx"",""WDir_AVG"",""WDir_STD"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""RH"",""Rain_Tot"",""SlrW_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrMJ_Tot"",""TdewC_Avg"",""TwetC_Avg"",""HeatIndex_C_Max"",""WindChill_Min"",""Sunshine_Hrs_Tot"",""Satured_Vapour_Pressure_AVG"",""Vapour_Pressure_AVG"",""Vpd_Avg"",""ETos"",""Rso"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBatt_Min"",""LoggerBatt_TMn"",""LoggerBatt_Max"",""LoggerBatt_TMx"",""LoggerBatt_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"""
"TS,"""",""meters/second"",""meters/second"",""meters/second"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""%"",""mm"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""DegC"",""DegC"","""","""",""hours"","""","""","""",""mm"",""MJ/m²"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""mS"","""""
",""Smp"",""Avg"",""Max"",""TMx"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Smp"",""Tot"",""Avg"",""Max"",""TMx"",""Tot"",""Avg"",""Avg"",""Max"",""Min"",""Tot"",""Avg"",""Avg"",""Avg"",""ETXs"",""Rso"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"""
"2026-03-01 00:00:00,""UKZN_SchoolMet_J3992"",2.9,12.9,""2026-02-28 21:55:00"",308.9,38.8,16.1,""2026-02-28 00:07:00"",31.2,""2026-02-28 15:20:00"",23.7,46.6,""2026-02-28 21:56:00"",99.3,""2026-02-28 03:30:00"",53.2,0.0,261.2,896.5,""2026-02-28 11:57:00"",22.6,18.4,20.0,35.0,16.1,7.7,3.0,2.1,0.9,4.1,3.5,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-02-28 03:42:00"",13.7,""2026-02-28 07:22:00"",13.3,20.0,""2026-02-28 00:10:00"",44.2,""2026-02-28 15:31:00"",30.7,""OK ON POWER UP"",142.6,86400.0"
"2026-03-02 00:00:00,""UKZN_SchoolMet_J3992"",2.8,10.7,""2026-03-01 00:18:00"",290.1,60.1,17.8,""2026-03-01 23:58:00"",28.7,""2026-03-01 14:46:00"",22.3,52.8,""2026-03-01 00:00:00"",99.8,""2026-03-01 18:34:00"",97.6,0.2,126.3,1335.0,""2026-03-01 12:09:00"",10.9,17.0,18.7,30.7,17.8,4.3,2.7,1.9,0.8,1.9,3.5,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-01 22:59:00"",13.8,""2026-03-01 08:15:00"",13.3,22.4,""2026-03-01 23:51:00"",38.9,""2026-03-01 14:56:00"",28.8,""OK ON POWER UP"",127.2,86400.0"
"2026-03-03 00:00:00,""UKZN_SchoolMet_J3992"",1.8,7.7,""2026-03-02 02:14:00"",141.2,48.5,10.6,""2026-03-02 19:45:00"",17.8,""2026-03-02 00:00:00"",13.3,97.4,""2026-03-02 23:45:00"",98.0,""2026-03-02 14:10:00"",97.5,7.6,60.7,496.4,""2026-03-02 11:23:00"",5.2,12.9,13.1,17.8,10.6,0.1,1.5,1.5,0.0,0.8,3.6,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-02 06:11:00"",13.9,""2026-03-02 15:07:00"",13.4,14.7,""2026-03-02 20:11:00"",26.3,""2026-03-02 11:42:00"",19.4,""OK ON POWER UP"",135.4,86400.0"
"2026-03-04 00:00:00,""UKZN_SchoolMet_J3992"",0.9,6.2,""2026-03-03 09:13:00"",19.9,62.6,11.2,""2026-03-03 00:34:00"",22.9,""2026-03-03 16:28:00"",16.3,75.4,""2026-03-03 16:12:00"",100.0,""2026-03-03 05:56:00"",100.0,0.2,174.0,1328.9,""2026-03-03 13:19:00"",15.0,15.1,15.5,22.9,11.2,4.6,1.9,1.7,0.2,2.6,3.5,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-03 01:39:00"",14.2,""2026-03-03 09:00:00"",13.3,15.2,""2026-03-03 00:28:00"",37.3,""2026-03-03 16:48:00"",24.3,""OK ON POWER UP"",148.1,86400.0"
"2026-03-05 00:00:00,""UKZN_SchoolMet_J3992"",1.7,8.4,""2026-03-04 17:04:00"",233.3,74.5,14.3,""2026-03-04 04:47:00"",26.7,""2026-03-04 14:45:00"",20.3,61.1,""2026-03-04 10:04:00"",100.0,""2026-03-04 00:00:00"",97.7,0.0,272.5,883.2,""2026-03-04 12:08:00"",23.5,18.6,19.1,28.7,14.3,7.7,2.4,2.2,0.3,4.2,3.5,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-04 05:38:00"",13.7,""2026-03-04 07:26:00"",13.3,18.1,""2026-03-04 05:37:00"",39.4,""2026-03-04 14:57:00"",28.3,""OK ON POWER UP"",153.0,86400.0"
"2026-03-06 00:00:00,""UKZN_SchoolMet_J3992"",2.0,12.2,""2026-03-05 17:43:00"",314.1,56.4,17.7,""2026-03-05 23:40:00"",31.1,""2026-03-05 14:09:00"",22.9,50.1,""2026-03-05 12:53:00"",99.8,""2026-03-05 23:42:00"",99.3,1.6,243.9,959.8,""2026-03-05 12:16:00"",21.1,18.9,20.1,35.1,17.7,7.2,2.9,2.2,0.7,3.9,3.4,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.1,""2026-03-05 02:10:00"",13.7,""2026-03-05 07:23:00"",13.3,21.3,""2026-03-05 03:57:00"",44.0,""2026-03-05 14:37:00"",30.2,""OK ON POWER UP"",146.0,86400.0"
"2026-03-07 00:00:00,""UKZN_SchoolMet_J3992"",2.1,12.2,""2026-03-06 11:05:00"",300.2,41.4,17.5,""2026-03-06 02:36:00"",25.4,""2026-03-06 11:18:00"",20.1,71.9,""2026-03-06 11:50:00"",100.0,""2026-03-06 01:01:00"",98.0,2.2,99.0,1282.0,""2026-03-06 11:15:00"",8.6,18.7,19.1,25.4,17.5,1.2,2.4,2.2,0.2,1.5,3.4,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-06 02:46:00"",13.8,""2026-03-06 08:02:00"",13.3,21.3,""2026-03-06 03:56:00"",36.9,""2026-03-06 11:29:00"",25.9,""OK ON POWER UP"",149.3,86400.0"
"2026-03-08 00:00:00,""UKZN_SchoolMet_J3992"",1.8,9.2,""2026-03-07 10:25:00"",188.3,68.5,11.9,""2026-03-07 23:15:00"",25.0,""2026-03-07 09:22:00"",16.9,63.1,""2026-03-07 09:16:00"",100.0,""2026-03-07 00:50:00"",95.6,4.4,188.7,1327.7,""2026-03-07 12:22:00"",16.3,15.5,15.9,25.0,11.9,5.4,2.0,1.8,0.2,2.7,3.5,""18935"",""CPU:UKZN_J3992_V1R0_20260218.CR300"",""60469"",13.2,""2026-03-07 20:33:00"",13.8,""2026-03-07 07:26:00"",13.3,15.7,""2026-03-07 23:48:00"",38.3,""2026-03-07 09:29:00"",23.9,""OK ON POWER UP"",145.4,86400.0"
