TIMESTAMP,station_seqnum,Rain_Tot,who
2026-03-01,1430009,12.8,7
2026-03-02,1430009,12.2,7
2026-03-03,1430009,0.2,7
2026-03-04,1430009,0,7
2026-03-05,1430009,0,7
2026-03-06,1430009,1.6,7
2026-03-07,1430009,64,7
2026-03-08,1430009,3,7
2026-03-09,1430009,0,7
2026-03-10,1430009,0,7
2026-03-11,1430009,0,7
2026-03-12,1430009,0,7
2026-03-13,1430009,0,7
2026-03-14,1430009,0,7
2026-03-15,1430009,3,7
2026-03-16,1430009,1.6,7
2026-03-17,1430009,7.8,7
2026-03-18,1430009,0.2,7
2026-03-19,1430009,7.4,7
2026-03-20,1430009,0,7
2026-03-21,1430009,0,7
2026-03-22,1430009,32.6,7
2026-03-23,1430009,7.6,7
2026-03-24,1430009,10,7
2026-03-25,1430009,16.2,7
2026-03-26,1430009,0,7
2026-03-27,1430009,2.4,7
2026-03-28,1430009,7,7
2026-03-29,1430009,0,7
2026-03-30,1430009,1.8,7
2026-03-31,1430009,0,7
