TIMESTAMP,station_seqnum,Rain_Tot,who
2026-03-01,1430003,0.2,7
2026-03-02,1430003,0,7
2026-03-03,1430003,33.4,7
2026-03-04,1430003,7.8,7
2026-03-05,1430003,62.6,7
2026-03-06,1430003,31.6,7
2026-03-07,1430003,5.4,7
2026-03-08,1430003,10.6,7
2026-03-09,1430003,15.8,7
2026-03-10,1430003,37.2,7
2026-03-11,1430003,7.2,7
2026-03-12,1430003,7,7
2026-03-13,1430003,8.8,7
2026-03-14,1430003,24.4,7
2026-03-15,1430003,20.2,7
2026-03-16,1430003,24.6,7
2026-03-17,1430003,22,7
2026-03-18,1430003,37.6,7
2026-03-19,1430003,31.4,7
2026-03-20,1430003,34,7
2026-03-21,1430003,24.6,7
2026-03-22,1430003,12.8,7
2026-03-23,1430003,4.6,7
2026-03-24,1430003,2.6,7
2026-03-25,1430003,4.8,7
2026-03-26,1430003,12.4,7
2026-03-27,1430003,0.2,7
2026-03-28,1430003,0.2,7
2026-03-29,1430003,0,7
2026-03-30,1430003,0,7
2026-03-31,1430003,4.4,7
2026-03-01,1430010,0,7
2026-03-02,1430010,0.2,7
2026-03-03,1430010,7.6,7
2026-03-04,1430010,0.2,7
2026-03-05,1430010,0,7
2026-03-06,1430010,1.6,7
2026-03-07,1430010,2.2,7
2026-03-08,1430010,4.4,7
2026-03-09,1430010,9.6,7
2026-03-10,1430010,3.2,7
2026-03-11,1430010,0,7
2026-03-12,1430010,0,7
2026-03-13,1430010,0,7
2026-03-14,1430010,0,7
2026-03-15,1430010,0,7
2026-03-16,1430010,0.2,7
2026-03-17,1430010,0,7
2026-03-18,1430010,0,7
2026-03-19,1430010,1.8,7
2026-03-20,1430010,0,7
2026-03-21,1430010,0.2,7
2026-03-22,1430010,16.4,7
2026-03-23,1430010,0.2,7
2026-03-24,1430010,8.8,7
2026-03-25,1430010,2.6,7
2026-03-26,1430010,0,7
2026-03-27,1430010,0,7
2026-03-28,1430010,25.2,7
2026-03-29,1430010,6.4,7
2026-03-30,1430010,0.6,7
2026-03-31,1430010,0,7
2026-03-01,1430011,17.7,7
2026-03-02,1430011,15.3,7
2026-03-03,1430011,6.9,7
2026-03-04,1430011,0,7
2026-03-05,1430011,0,7
2026-03-06,1430011,0,7
2026-03-07,1430011,24.1,7
2026-03-08,1430011,0.1,7
2026-03-09,1430011,0,7
2026-03-10,1430011,0,7
2026-03-11,1430011,0,7
2026-03-12,1430011,0,7
2026-03-13,1430011,0,7
2026-03-14,1430011,1.6,7
2026-03-15,1430011,0,7
2026-03-16,1430011,7.7,7
2026-03-17,1430011,0.8,7
2026-03-18,1430011,11.4,7
2026-03-19,1430011,0.1,7
2026-03-20,1430011,0.1,7
2026-03-21,1430011,0,7
2026-03-22,1430011,23.4,7
2026-03-23,1430011,1.7,7
2026-03-24,1430011,2.1,7
2026-03-25,1430011,3.2,7
2026-03-26,1430011,0.5,7
2026-03-27,1430011,0.1,7
2026-03-28,1430011,6.4,7
2026-03-29,1430011,0,7
2026-03-30,1430011,0,7
2026-03-31,1430011,0,7
2026-03-01,1430004,0,7
2026-03-02,1430004,0.2,7
2026-03-03,1430004,12.2,7
2026-03-04,1430004,33.8,7
2026-03-05,1430004,16.6,7
2026-03-06,1430004,18.6,7
2026-03-07,1430004,4.2,7
2026-03-08,1430004,12.2,7
2026-03-09,1430004,48.4,7
2026-03-10,1430004,26.4,7
2026-03-11,1430004,8.4,7
2026-03-12,1430004,2,7
2026-03-13,1430004,4.2,7
2026-03-14,1430004,7,7
2026-03-15,1430004,7.6,7
2026-03-16,1430004,14.6,7
2026-03-17,1430004,13.8,7
2026-03-18,1430004,53,7
2026-03-19,1430004,25.8,7
2026-03-20,1430004,21.6,7
2026-03-21,1430004,27.8,7
2026-03-22,1430004,5.2,7
2026-03-23,1430004,17.8,7
2026-03-24,1430004,0.2,7
2026-03-25,1430004,4.2,7
2026-03-26,1430004,3.6,7
2026-03-27,1430004,0.2,7
2026-03-28,1430004,0,7
2026-03-29,1430004,0,7
2026-03-30,1430004,0,7
2026-03-31,1430004,0,7
2026-03-01,1430002,6.8,7
2026-03-02,1430002,22,7
2026-03-03,1430002,7.8,7
2026-03-04,1430002,0,7
2026-03-05,1430002,0.2,7
2026-03-06,1430002,0.8,7
2026-03-07,1430002,12.8,7
2026-03-08,1430002,22.6,7
2026-03-09,1430002,21,7
2026-03-10,1430002,9.2,7
2026-03-11,1430002,2.4,7
2026-03-12,1430002,4.8,7
2026-03-13,1430002,2.8,7
2026-03-14,1430002,0,7
2026-03-15,1430002,0,7
2026-03-16,1430002,1.8,7
2026-03-17,1430002,0,7
2026-03-18,1430002,32.6,7
2026-03-19,1430002,1,7
2026-03-20,1430002,0.6,7
2026-03-21,1430002,40.8,7
2026-03-22,1430002,3,7
2026-03-23,1430002,6,7
2026-03-24,1430002,10.6,7
2026-03-25,1430002,25.8,7
2026-03-26,1430002,5.4,7
2026-03-27,1430002,0.8,7
2026-03-28,1430002,0,7
2026-03-29,1430002,0,7
2026-03-30,1430002,0,7
2026-03-31,1430002,9.4,7
2026-03-01,1430006,9.4,7
2026-03-02,1430006,14.8,7
2026-03-03,1430006,5.6,7
2026-03-04,1430006,2.6,7
2026-03-05,1430006,0,7
2026-03-06,1430006,0,7
2026-03-07,1430006,65.6,7
2026-03-08,1430006,17.4,7
2026-03-09,1430006,16.6,7
2026-03-10,1430006,2.4,7
2026-03-11,1430006,0,7
2026-03-12,1430006,0,7
2026-03-13,1430006,0,7
2026-03-14,1430006,0,7
2026-03-15,1430006,0,7
2026-03-16,1430006,17.4,7
2026-03-17,1430006,1,7
2026-03-18,1430006,8.4,7
2026-03-19,1430006,1.6,7
2026-03-20,1430006,0.6,7
2026-03-21,1430006,0,7
2026-03-22,1430006,42.2,7
2026-03-23,1430006,4.4,7
2026-03-24,1430006,0,7
2026-03-25,1430006,30.6,7
2026-03-26,1430006,0.2,7
2026-03-27,1430006,12.4,7
2026-03-28,1430006,13.4,7
2026-03-29,1430006,8,7
2026-03-30,1430006,9.8,7
2026-03-31,1430006,4,7
2026-03-01,1430008,8.6,7
2026-03-02,1430008,16,7
2026-03-03,1430008,5,7
2026-03-04,1430008,0.4,7
2026-03-05,1430008,0,7
2026-03-06,1430008,0.4,7
2026-03-07,1430008,54.8,7
2026-03-08,1430008,12.6,7
2026-03-09,1430008,16.4,7
2026-03-10,1430008,2.6,7
2026-03-11,1430008,0.2,7
2026-03-12,1430008,0.2,7
2026-03-13,1430008,0,7
2026-03-14,1430008,0,7
2026-03-15,1430008,1.8,7
2026-03-16,1430008,9.2,7
2026-03-17,1430008,6,7
2026-03-18,1430008,0,7
2026-03-19,1430008,0.2,7
2026-03-20,1430008,1.4,7
2026-03-21,1430008,0,7
2026-03-22,1430008,25,7
2026-03-23,1430008,8.8,7
2026-03-24,1430008,3,7
2026-03-25,1430008,7.4,7
2026-03-26,1430008,0.4,7
2026-03-27,1430008,5.8,7
2026-03-28,1430008,7.8,7
2026-03-29,1430008,0,7
2026-03-30,1430008,5,7
2026-03-31,1430008,0.8,7
2026-03-01,1430007,10.6,7
2026-03-02,1430007,3.2,7
2026-03-03,1430007,13,7
2026-03-04,1430007,0.4,7
2026-03-05,1430007,0,7
2026-03-06,1430007,0.6,7
2026-03-07,1430007,54,7
2026-03-08,1430007,21.2,7
2026-03-09,1430007,27,7
2026-03-10,1430007,3.4,7
2026-03-11,1430007,0,7
2026-03-12,1430007,0.2,7
2026-03-13,1430007,0,7
2026-03-14,1430007,6.6,7
2026-03-15,1430007,1.8,7
2026-03-16,1430007,6,7
2026-03-17,1430007,3.4,7
2026-03-18,1430007,0,7
2026-03-19,1430007,0,7
2026-03-20,1430007,2.6,7
2026-03-21,1430007,0,7
2026-03-22,1430007,32.2,7
2026-03-23,1430007,7,7
2026-03-24,1430007,32.4,7
2026-03-25,1430007,25.6,7
2026-03-26,1430007,0,7
2026-03-27,1430007,0.4,7
2026-03-28,1430007,10.8,7
2026-03-29,1430007,0,7
2026-03-30,1430007,1.8,7
2026-03-31,1430007,3.8,7
2026-03-01,1430009,12.8,7
2026-03-02,1430009,12.2,7
2026-03-03,1430009,0.2,7
2026-03-04,1430009,0,7
2026-03-05,1430009,0,7
2026-03-06,1430009,1.6,7
2026-03-07,1430009,64,7
2026-03-08,1430009,3,7
2026-03-09,1430009,0,7
2026-03-10,1430009,0,7
2026-03-11,1430009,0,7
2026-03-12,1430009,0,7
2026-03-13,1430009,0,7
2026-03-14,1430009,0,7
2026-03-15,1430009,3,7
2026-03-16,1430009,1.6,7
2026-03-17,1430009,7.8,7
2026-03-18,1430009,0.2,7
2026-03-19,1430009,7.4,7
2026-03-20,1430009,0,7
2026-03-21,1430009,0,7
2026-03-22,1430009,32.6,7
2026-03-23,1430009,7.6,7
2026-03-24,1430009,10,7
2026-03-25,1430009,16.2,7
2026-03-26,1430009,0,7
2026-03-27,1430009,2.4,7
2026-03-28,1430009,7,7
2026-03-29,1430009,0,7
2026-03-30,1430009,1.8,7
2026-03-31,1430009,0,7
2026-03-01,1430005,10.6,7
2026-03-02,1430005,40.8,7
2026-03-03,1430005,0.8,7
2026-03-04,1430005,0,7
2026-03-05,1430005,0,7
2026-03-06,1430005,4.8,7
2026-03-07,1430005,67.4,7
2026-03-08,1430005,0,7
2026-03-09,1430005,0,7
2026-03-10,1430005,0,7
2026-03-11,1430005,0,7
2026-03-12,1430005,0,7
2026-03-13,1430005,0,7
2026-03-14,1430005,0,7
2026-03-15,1430005,0,7
2026-03-16,1430005,0,7
2026-03-17,1430005,2.3,7
2026-03-18,1430005,0,7
2026-03-19,1430005,0,7
2026-03-20,1430005,3.6,7
2026-03-21,1430005,0,7
2026-03-22,1430005,31.4,7
2026-03-23,1430005,14.3,7
2026-03-24,1430005,0.1,7
2026-03-25,1430005,0.9,7
2026-03-26,1430005,0.8,7
2026-03-27,1430005,13.2,7
2026-03-28,1430005,0.7,7
2026-03-29,1430005,0,7
2026-03-30,1430005,0,7
2026-03-31,1430005,0,7
