TIMESTAMP,station_seqnum,Rain_Tot,who
2026-03-01,1430007,10.6,7
2026-03-02,1430007,3.2,7
2026-03-03,1430007,13,7
2026-03-04,1430007,0.4,7
2026-03-05,1430007,0,7
2026-03-06,1430007,0.6,7
2026-03-07,1430007,54,7
2026-03-08,1430007,21.2,7
2026-03-09,1430007,27,7
2026-03-10,1430007,3.4,7
2026-03-11,1430007,0,7
2026-03-12,1430007,0.2,7
2026-03-13,1430007,0,7
2026-03-14,1430007,6.6,7
2026-03-15,1430007,1.8,7
2026-03-16,1430007,6,7
2026-03-17,1430007,3.4,7
2026-03-18,1430007,0,7
2026-03-19,1430007,0,7
2026-03-20,1430007,2.6,7
2026-03-21,1430007,0,7
2026-03-22,1430007,32.2,7
2026-03-23,1430007,7,7
2026-03-24,1430007,32.4,7
2026-03-25,1430007,25.6,7
2026-03-26,1430007,0,7
2026-03-27,1430007,0.4,7
2026-03-28,1430007,10.8,7
2026-03-29,1430007,0,7
2026-03-30,1430007,1.8,7
2026-03-31,1430007,3.8,7
