TIMESTAMP,station_seqnum,Rain_Tot,who
2026-03-01,1430005,10.6,7
2026-03-02,1430005,40.8,7
2026-03-03,1430005,0.8,7
2026-03-04,1430005,0,7
2026-03-05,1430005,0,7
2026-03-06,1430005,4.8,7
2026-03-07,1430005,67.4,7
2026-03-08,1430005,0,7
2026-03-09,1430005,0,7
2026-03-10,1430005,0,7
2026-03-11,1430005,0,7
2026-03-12,1430005,0,7
2026-03-13,1430005,0,7
2026-03-14,1430005,0,7
2026-03-15,1430005,0,7
2026-03-16,1430005,0,7
2026-03-17,1430005,2.3,7
2026-03-18,1430005,0,7
2026-03-19,1430005,0,7
2026-03-20,1430005,3.6,7
2026-03-21,1430005,0,7
2026-03-22,1430005,31.4,7
2026-03-23,1430005,14.3,7
2026-03-24,1430005,0.1,7
2026-03-25,1430005,0.9,7
2026-03-26,1430005,0.8,7
2026-03-27,1430005,13.2,7
2026-03-28,1430005,0.7,7
2026-03-29,1430005,0,7
2026-03-30,1430005,0,7
2026-03-31,1430005,0,7
