"TOA5,""Nyanga"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"",""V"",""msec"","""",""Deg C"",""Deg C"",""kPa"","""",""Deg C"",""hours"",""Deg C"",""Deg C"",""mm"",""MJ/m²"",""DegC"",""DegC"",""DegC"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Max"",""TMx"",""Avg"",""Avg"",""Avg"",""Tot"",""Min"",""TMn"",""ETXs"",""Rso"",""Avg"",""Max"",""Min"""
"2026-03-01 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-02-28 08:26:00"",10.7,""2026-02-28 01:01:00"",2.7,1.7,131.6,63.8,12.5,""2026-02-28 04:37:00"",23.9,""2026-02-28 14:37:00"",16.8,58.0,""2026-02-28 10:29:00"",100.0,""2026-02-28 03:18:00"",11.5,""2026-02-28 06:08:00"",17.7,""2026-02-28 14:37:00"",14.5,1395.1,""2026-02-28 12:57:00"",181.6,15.7,0.0,798.2,""2026-02-28 16:15:00"",801.2,""2026-02-28 09:34:00"",799.8,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-02-28 05:42:00"",14.7,""2026-02-28 09:32:00"",13.0,12.7,""2026-02-28 06:15:00"",28.9,""2026-02-28 11:06:00"",18.8,3.7,137.0,86400.0,23.9,""2026-02-28 14:37:00"",1.9,1.7,15.2,4.6,12.5,""2026-02-28 04:37:00"",2.6,3.8,17.0,24.4,12.7"
"2026-03-02 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-01 00:00:00"",7.7,""2026-03-01 21:14:00"",1.6,1.1,8.2,44.4,14.3,""2026-03-01 05:53:00"",24.9,""2026-03-01 14:56:00"",18.3,60.2,""2026-03-01 14:58:00"",98.6,""2026-03-01 01:54:00"",13.2,""2026-03-01 05:49:00"",19.0,""2026-03-01 13:01:00"",15.4,1446.5,""2026-03-01 12:51:00"",251.8,21.8,0.2,798.7,""2026-03-01 16:14:00"",802.1,""2026-03-01 22:56:00"",800.4,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-01 05:22:00"",14.2,""2026-03-01 07:39:00"",12.9,13.9,""2026-03-01 06:07:00"",31.8,""2026-03-01 15:06:00"",20.7,3.7,140.4,86400.0,24.9,""2026-03-01 14:56:00"",2.1,1.8,16.3,7.2,14.3,""2026-03-01 05:53:00"",3.9,3.8,18.6,25.9,14.5"
"2026-03-03 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-02 00:01:00"",8.4,""2026-03-02 20:00:00"",2.0,1.3,51.8,63.9,14.6,""2026-03-02 04:07:00"",27.0,""2026-03-02 12:58:00"",18.4,51.8,""2026-03-02 11:50:00"",99.4,""2026-03-02 21:44:00"",13.3,""2026-03-02 04:59:00"",18.9,""2026-03-02 10:48:00"",15.6,1446.9,""2026-03-02 12:21:00"",254.0,21.9,12.2,800.3,""2026-03-02 16:11:00"",803.3,""2026-03-02 09:00:00"",801.9,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-02 05:05:00"",14.3,""2026-03-02 07:49:00"",12.8,14.1,""2026-03-02 05:12:00"",33.1,""2026-03-02 13:13:00"",21.0,3.7,139.6,86400.0,28.0,""2026-03-02 12:58:00"",2.2,1.8,16.5,7.7,14.6,""2026-03-02 04:07:00"",3.9,3.8,18.6,28.0,14.8"
"2026-03-04 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-03 00:00:00"",9.2,""2026-03-03 08:40:00"",2.3,1.2,109.3,52.9,13.9,""2026-03-03 23:02:00"",23.0,""2026-03-03 12:12:00"",17.2,65.8,""2026-03-03 12:58:00"",100.0,""2026-03-03 03:40:00"",13.8,""2026-03-03 22:58:00"",18.6,""2026-03-03 12:11:00"",15.6,1337.1,""2026-03-03 11:00:00"",217.1,18.8,33.8,800.7,""2026-03-03 15:55:00"",803.9,""2026-03-03 22:45:00"",802.2,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-03 05:10:00"",14.5,""2026-03-03 08:34:00"",12.8,15.0,""2026-03-04 00:00:00"",28.9,""2026-03-03 13:18:00"",19.5,3.7,128.9,86400.0,23.0,""2026-03-03 12:12:00"",2.0,1.8,16.1,5.0,13.9,""2026-03-03 23:02:00"",3.2,3.8,17.4,23.7,14.0"
"2026-03-05 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-04 00:00:00"",7.0,""2026-03-04 20:04:00"",2.1,1.0,118.6,58.0,13.4,""2026-03-04 01:52:00"",23.5,""2026-03-04 15:21:00"",16.6,60.4,""2026-03-04 12:02:00"",100.0,""2026-03-04 01:10:00"",13.4,""2026-03-04 00:44:00"",18.0,""2026-03-04 11:51:00"",15.1,1353.7,""2026-03-04 12:19:00"",224.6,19.4,16.6,801.0,""2026-03-04 15:24:00"",804.3,""2026-03-04 22:22:00"",802.8,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-04 05:28:00"",14.6,""2026-03-04 08:22:00"",12.8,14.4,""2026-03-04 03:59:00"",29.1,""2026-03-04 15:32:00"",19.1,3.7,131.7,86400.0,23.5,""2026-03-04 15:21:00"",1.9,1.7,15.6,5.2,13.4,""2026-03-04 01:52:00"",3.3,3.8,16.9,24.2,13.6"
"2026-03-06 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-05 00:00:00"",7.0,""2026-03-05 07:00:00"",1.3,1.0,57.7,55.5,13.3,""2026-03-05 02:36:00"",22.4,""2026-03-05 10:14:00"",16.5,66.5,""2026-03-05 10:14:00"",100.0,""2026-03-05 00:00:00"",11.9,""2026-03-05 03:53:00"",18.5,""2026-03-05 15:40:00"",15.2,1434.1,""2026-03-05 11:45:00"",178.2,15.4,18.6,800.5,""2026-03-05 16:25:00"",804.2,""2026-03-05 00:28:00"",802.6,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-03-05 05:43:00"",14.3,""2026-03-05 07:52:00"",12.8,13.3,""2026-03-05 04:05:00"",27.8,""2026-03-05 10:26:00"",18.6,3.7,131.6,86400.0,22.4,""2026-03-05 10:14:00"",1.9,1.7,15.6,4.1,13.3,""2026-03-05 02:36:00"",2.7,3.8,16.8,23.1,13.5"
"2026-03-07 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-06 00:00:00"",7.0,""2026-03-06 14:34:00"",1.0,0.9,21.5,53.2,14.4,""2026-03-06 05:27:00"",24.0,""2026-03-06 14:14:00"",17.0,61.6,""2026-03-06 14:14:00"",100.0,""2026-03-06 04:33:00"",12.1,""2026-03-06 06:41:00"",19.2,""2026-03-06 13:41:00"",15.5,1295.9,""2026-03-06 13:44:00"",171.5,14.8,4.2,799.1,""2026-03-06 16:14:00"",803.1,""2026-03-06 08:48:00"",801.2,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-06 05:27:00"",14.8,""2026-03-06 11:37:00"",12.8,14.8,""2026-03-06 06:39:00"",28.8,""2026-03-06 14:29:00"",19.1,3.7,133.5,86400.0,24.0,""2026-03-06 14:14:00"",2.0,1.8,16.0,3.3,14.4,""2026-03-06 05:27:00"",2.7,3.8,17.3,24.8,14.6"
"2026-03-08 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-07 00:00:00"",5.5,""2026-03-07 19:57:00"",1.1,1.0,342.0,70.5,14.8,""2026-03-07 12:04:00"",21.4,""2026-03-07 09:57:00"",16.5,75.2,""2026-03-07 10:01:00"",100.0,""2026-03-07 04:59:00"",14.2,""2026-03-07 15:56:00"",18.2,""2026-03-07 09:56:00"",15.6,912.0,""2026-03-07 09:56:00"",102.4,8.8,12.2,799.7,""2026-03-07 15:24:00"",802.6,""2026-03-07 21:31:00"",801.0,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-03-07 05:11:00"",14.3,""2026-03-07 10:11:00"",12.9,15.4,""2026-03-07 03:27:00"",25.4,""2026-03-07 10:17:00"",18.0,3.7,137.6,86400.0,21.4,""2026-03-07 09:57:00"",1.9,1.8,15.8,0.9,14.8,""2026-03-07 12:04:00"",1.6,3.8,16.7,21.9,15.1"
