"TOA5,""UFS1_RN"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"TS,"""",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""m/s"",""Deg"",""Deg"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""%"",""%"",""%"",""%"",""DegC"",""DegC"",""DegC"",""DegC"",""DegC"",""W/m^2"",""W/m^2"",""W/m^2"",""MJ/m^2"",""mm"",""hPa"",""hPa"",""hPa"",""hPa"",""hPa"","""","""","""",""V"",""V"",""V"",""V"",""V"",""degC"",""degC"",""degC"",""degC"",""degC"","""",""msec"","""",""mm"",""MJ/m²"",""hours"",""Deg C"",""Deg C"""
",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Std"",""WVc"",""WVc"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Max"",""TMx"",""Avg"",""Tot"",""Tot"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Smp"",""Smp"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Min"",""TMn"",""Max"",""TMx"",""Avg"",""Smp"",""Avg"",""Tot"",""ETXs"",""Rso"",""Tot"",""Min"",""TMn"""
"2026-03-01 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-02-28 00:00:01"",14.4,""2026-02-28 14:23:52"",2.0,1.9,191.7,65.6,14.6,""2026-02-28 21:02:26"",30.3,""2026-02-28 13:03:56"",20.9,33.8,""2026-02-28 14:09:16"",94.0,""2026-02-28 01:37:01"",10.9,""2026-02-28 23:57:41"",18.9,""2026-02-28 10:17:41"",14.8,1342.7,""2026-02-28 13:44:50"",222.7,19.2,9.4,854.6,""2026-02-28 15:08:16"",861.3,""2026-02-28 00:06:35"",858.0,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-02-28 05:51:05"",13.7,""2026-02-28 08:46:58"",13.1,18.7,""2026-02-28 22:21:21"",40.2,""2026-02-28 14:41:47"",27.8,""OK ON POWER UP"",215.5,86400.0,3.5,3.6,7.2,14.6,""2026-02-28 21:02:26"""
"2026-03-02 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-01 00:54:54"",12.9,""2026-03-01 00:36:02"",2.4,1.6,132.5,60.0,15.0,""2026-03-01 06:42:11"",27.4,""2026-03-01 12:52:01"",21.8,41.2,""2026-03-01 12:53:01"",90.5,""2026-03-01 23:27:16"",10.5,""2026-03-01 00:09:06"",16.9,""2026-03-01 13:42:51"",13.8,1360.1,""2026-03-01 11:08:49"",262.2,22.7,14.8,854.6,""2026-03-01 15:52:14"",860.5,""2026-03-01 23:42:50"",856.6,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-01 05:15:28"",13.8,""2026-03-01 08:35:58"",13.2,19.9,""2026-03-01 05:41:05"",38.7,""2026-03-01 14:31:43"",28.6,""OK ON POWER UP"",208.0,86400.0,4.2,3.6,7.7,15.0,""2026-03-01 06:42:11"""
"2026-03-03 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-02 00:00:03"",9.2,""2026-03-02 15:32:37"",1.5,1.2,134.7,64.3,11.9,""2026-03-02 23:49:26"",24.3,""2026-03-02 14:03:31"",17.1,64.1,""2026-03-02 14:04:31"",95.9,""2026-03-02 23:59:36"",11.2,""2026-03-02 23:49:26"",18.6,""2026-03-02 13:15:51"",14.8,1302.9,""2026-03-02 12:30:22"",207.8,18.0,5.6,859.2,""2026-03-02 02:57:57"",868.6,""2026-03-02 23:40:17"",863.1,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-03-02 04:30:56"",13.7,""2026-03-02 07:03:47"",13.2,16.2,""2026-03-02 23:53:45"",35.5,""2026-03-02 15:47:42"",24.6,""OK ON POWER UP"",202.4,86400.0,3.1,3.6,5.3,11.9,""2026-03-02 23:49:26"""
"2026-03-04 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-03 00:06:49"",11.4,""2026-03-03 14:26:09"",1.1,1.3,125.7,55.1,11.3,""2026-03-03 06:17:36"",26.9,""2026-03-03 16:06:36"",17.6,35.0,""2026-03-03 15:52:46"",96.9,""2026-03-03 04:35:41"",9.9,""2026-03-03 15:52:46"",16.9,""2026-03-03 12:43:46"",12.7,1225.0,""2026-03-03 10:58:38"",289.1,25.0,2.6,861.6,""2026-03-03 16:11:09"",868.6,""2026-03-03 00:03:41"",865.3,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-03 05:36:05"",14.0,""2026-03-03 07:59:00"",13.2,14.9,""2026-03-03 05:46:39"",39.0,""2026-03-03 17:29:11"",25.5,""OK ON POWER UP"",210.2,86400.0,4.5,3.6,9.2,11.3,""2026-03-03 06:17:36"""
"2026-03-05 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-04 00:00:01"",7.7,""2026-03-04 06:17:26"",0.8,1.0,148.3,65.9,12.6,""2026-03-04 03:27:21"",28.9,""2026-03-04 15:35:16"",20.1,42.1,""2026-03-04 15:35:31"",94.2,""2026-03-04 02:13:36"",11.4,""2026-03-04 03:47:41"",18.8,""2026-03-04 14:51:56"",14.5,1178.7,""2026-03-04 11:36:31"",234.5,20.3,0.0,861.8,""2026-03-04 15:57:34"",865.4,""2026-03-04 08:43:19"",863.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.5,""2026-03-04 23:35:13"",13.6,""2026-03-04 08:49:54"",13.1,15.1,""2026-03-04 04:28:15"",42.9,""2026-03-04 09:35:49"",28.7,""OK ON POWER UP"",232.6,86400.0,3.9,3.5,8.1,12.6,""2026-03-04 03:27:21"""
"2026-03-06 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-05 00:00:01"",15.9,""2026-03-05 16:15:31"",2.1,2.1,255.2,73.3,14.5,""2026-03-05 05:19:01"",29.1,""2026-03-05 15:11:06"",21.6,38.5,""2026-03-05 19:07:11"",91.1,""2026-03-05 05:25:11"",10.3,""2026-03-05 19:04:46"",18.9,""2026-03-05 11:32:51"",14.5,1087.3,""2026-03-05 11:36:10"",237.6,20.5,0.0,858.3,""2026-03-05 19:01:51"",865.1,""2026-03-05 00:11:07"",861.8,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.4,""2026-03-05 01:39:00"",13.8,""2026-03-05 08:55:00"",13.1,17.2,""2026-03-05 05:47:55"",38.7,""2026-03-05 11:48:50"",27.9,""OK ON POWER UP"",229.9,86400.0,3.8,3.5,8.0,14.5,""2026-03-05 05:19:01"""
"2026-03-07 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-06 00:00:01"",12.2,""2026-03-06 18:58:16"",1.7,2.1,243.4,43.1,16.1,""2026-03-06 05:36:46"",20.9,""2026-03-06 11:55:46"",18.5,64.5,""2026-03-06 23:10:46"",95.0,""2026-03-06 07:40:06"",13.0,""2026-03-06 23:09:21"",18.6,""2026-03-06 11:55:46"",15.6,509.9,""2026-03-06 08:00:36"",59.1,5.1,65.6,855.3,""2026-03-06 16:58:30"",861.4,""2026-03-06 00:00:07"",858.0,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-06 05:56:04"",13.9,""2026-03-06 07:48:00"",13.2,19.8,""2026-03-06 05:58:37"",30.3,""2026-03-06 13:34:56"",23.4,""OK ON POWER UP"",203.7,86400.0,0.9,3.5,0.2,16.1,""2026-03-06 05:36:46"""
"2026-03-08 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-07 00:00:01"",8.4,""2026-03-07 17:45:12"",1.4,1.3,157.3,63.1,10.4,""2026-03-07 06:04:16"",27.6,""2026-03-07 15:56:21"",18.6,37.8,""2026-03-07 13:29:26"",95.6,""2026-03-07 23:40:26"",9.3,""2026-03-07 04:30:36"",17.6,""2026-03-07 09:59:31"",13.0,1223.0,""2026-03-07 13:18:28"",266.0,23.0,17.4,856.1,""2026-03-07 00:06:55"",870.0,""2026-03-07 23:50:25"",861.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-03-07 05:56:50"",13.6,""2026-03-07 08:51:57"",13.1,13.3,""2026-03-07 05:41:50"",42.8,""2026-03-07 09:52:51"",27.3,""OK ON POWER UP"",211.6,86400.0,4.1,3.5,8.9,10.4,""2026-03-07 06:04:16"""
