TIMESTAMP,station_seqnum,Rain_Tot,who
2026-03-01,1430006,9.4,7
2026-03-02,1430006,14.8,7
2026-03-03,1430006,5.6,7
2026-03-04,1430006,2.6,7
2026-03-05,1430006,0,7
2026-03-06,1430006,0,7
2026-03-07,1430006,65.6,7
2026-03-08,1430006,17.4,7
2026-03-09,1430006,16.6,7
2026-03-10,1430006,2.4,7
2026-03-11,1430006,0,7
2026-03-12,1430006,0,7
2026-03-13,1430006,0,7
2026-03-14,1430006,0,7
2026-03-15,1430006,0,7
2026-03-16,1430006,17.4,7
2026-03-17,1430006,1,7
2026-03-18,1430006,8.4,7
2026-03-19,1430006,1.6,7
2026-03-20,1430006,0.6,7
2026-03-21,1430006,0,7
2026-03-22,1430006,42.2,7
2026-03-23,1430006,4.4,7
2026-03-24,1430006,0,7
2026-03-25,1430006,30.6,7
2026-03-26,1430006,0.2,7
2026-03-27,1430006,12.4,7
2026-03-28,1430006,13.4,7
2026-03-29,1430006,8,7
2026-03-30,1430006,9.8,7
2026-03-31,1430006,4,7
