TIMESTAMP,station_seqnum,Rain_Tot,who
2026-03-01,1430002,6.8,7
2026-03-02,1430002,22,7
2026-03-03,1430002,7.8,7
2026-03-04,1430002,0,7
2026-03-05,1430002,0.2,7
2026-03-06,1430002,0.8,7
2026-03-07,1430002,12.8,7
2026-03-08,1430002,22.6,7
2026-03-09,1430002,21,7
2026-03-10,1430002,9.2,7
2026-03-11,1430002,2.4,7
2026-03-12,1430002,4.8,7
2026-03-13,1430002,2.8,7
2026-03-14,1430002,0,7
2026-03-15,1430002,0,7
2026-03-16,1430002,1.8,7
2026-03-17,1430002,0,7
2026-03-18,1430002,32.6,7
2026-03-19,1430002,1,7
2026-03-20,1430002,0.6,7
2026-03-21,1430002,40.8,7
2026-03-22,1430002,3,7
2026-03-23,1430002,6,7
2026-03-24,1430002,10.6,7
2026-03-25,1430002,25.8,7
2026-03-26,1430002,5.4,7
2026-03-27,1430002,0.8,7
2026-03-28,1430002,0,7
2026-03-29,1430002,0,7
2026-03-30,1430002,0,7
2026-03-31,1430002,9.4,7
