"TOA5,""Nyika"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"""
"2026-03-01 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-02-28 03:49:00"",15.2,""2026-02-28 00:33:00"",3.6,1.6,69.6,21.2,11.0,""2026-02-28 05:20:00"",19.4,""2026-02-28 12:17:00"",14.4,60.6,""2026-02-28 12:44:00"",94.1,""2026-02-28 08:20:00"",9.1,""2026-02-28 05:01:00"",13.9,""2026-02-28 09:29:00"",11.7,1702.5,""2026-02-28 10:52:00"",248.4,21.5,6.8,765.7,""2026-02-28 16:24:00"",769.3,""2026-02-28 12:09:00"",767.5,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-02-28 05:01:00"",14.3,""2026-02-28 09:31:00"",12.9,10.9,""2026-02-28 05:53:00"",25.1,""2026-02-28 16:23:00"",16.7,3.7,130.4,86400.0,19.4,""2026-02-28 12:17:00"",1.7,1.4,12.7,6.9,11.0,""2026-02-28 05:22:00"",3.2,4.0"
"2026-03-02 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-01 00:42:00"",8.4,""2026-03-01 12:36:00"",1.1,1.2,354.2,61.3,12.0,""2026-03-01 23:53:00"",17.2,""2026-03-01 15:02:00"",13.7,74.3,""2026-03-01 14:58:00"",94.4,""2026-03-01 07:14:00"",10.9,""2026-03-01 23:52:00"",15.1,""2026-03-01 12:52:00"",12.3,1630.7,""2026-03-01 12:36:00"",112.6,9.7,22.0,767.1,""2026-03-01 03:36:00"",771.2,""2026-03-01 21:29:00"",768.7,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-01 07:35:00"",13.7,""2026-03-01 12:06:00"",12.8,12.1,""2026-03-01 23:59:00"",21.6,""2026-03-01 15:18:00"",15.3,3.7,247.0,86400.0,17.2,""2026-03-01 15:02:00"",1.6,1.4,12.8,2.4,12.0,""2026-03-01 23:56:00"",1.6,4.0"
"2026-03-03 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-02 00:00:00"",9.2,""2026-03-02 22:18:00"",1.5,1.7,348.0,72.8,11.6,""2026-03-02 01:22:00"",20.6,""2026-03-02 10:59:00"",14.6,59.2,""2026-03-02 08:36:00"",93.8,""2026-03-02 04:03:00"",10.1,""2026-03-02 08:36:00"",14.2,""2026-03-02 16:51:00"",12.0,1327.6,""2026-03-02 10:36:00"",159.4,13.8,7.8,768.1,""2026-03-02 17:33:00"",771.0,""2026-03-02 09:43:00"",769.8,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-02 05:46:00"",13.7,""2026-03-02 08:59:00"",12.8,11.9,""2026-03-02 01:45:00"",26.8,""2026-03-02 10:03:00"",16.6,3.7,177.4,86400.0,20.5,""2026-03-02 11:00:00"",1.7,1.4,12.9,5.1,11.6,""2026-03-02 01:22:00"",2.3,4.0"
"2026-03-04 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-03 00:56:00"",12.9,""2026-03-03 08:58:00"",5.0,1.6,69.4,18.6,12.3,""2026-03-03 05:14:00"",19.3,""2026-03-03 13:39:00"",14.7,63.0,""2026-03-03 13:27:00"",93.9,""2026-03-03 01:04:00"",10.8,""2026-03-03 14:44:00"",14.7,""2026-03-03 11:15:00"",12.1,1899.3,""2026-03-03 11:14:00"",251.2,21.7,0.0,767.7,""2026-03-03 15:27:00"",770.6,""2026-03-03 10:12:00"",769.1,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-03 04:57:00"",14.4,""2026-03-03 10:03:00"",12.9,12.5,""2026-03-03 04:42:00"",24.8,""2026-03-03 13:57:00"",16.9,3.7,91.5,86400.0,19.3,""2026-03-03 13:38:00"",1.7,1.4,13.0,7.5,12.3,""2026-03-03 04:40:00"",3.0,3.9"
"2026-03-05 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-04 02:49:00"",13.7,""2026-03-04 05:56:00"",4.6,1.8,70.7,18.3,12.8,""2026-03-04 05:31:00"",18.4,""2026-03-04 14:39:00"",14.6,58.7,""2026-03-04 16:37:00"",94.5,""2026-03-04 06:55:00"",8.8,""2026-03-04 16:37:00"",13.8,""2026-03-04 09:04:00"",11.7,1270.8,""2026-03-04 09:01:00"",220.2,19.0,0.2,768.2,""2026-03-04 05:39:00"",771.7,""2026-03-04 22:17:00"",770.0,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-04 05:53:00"",14.5,""2026-03-04 09:06:00"",12.9,12.7,""2026-03-04 20:08:00"",24.3,""2026-03-04 15:47:00"",16.8,3.7,94.4,86400.0,18.4,""2026-03-04 14:39:00"",1.7,1.4,12.8,8.0,12.8,""2026-03-04 05:31:00"",2.7,3.9"
"2026-03-06 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-05 02:52:00"",9.9,""2026-03-05 01:58:00"",2.5,1.5,68.2,43.4,11.5,""2026-03-05 03:54:00"",20.4,""2026-03-05 13:12:00"",14.3,55.1,""2026-03-05 13:09:00"",93.7,""2026-03-05 23:52:00"",9.1,""2026-03-05 03:33:00"",14.4,""2026-03-05 13:30:00"",11.6,1380.6,""2026-03-05 11:31:00"",214.6,18.5,0.8,768.6,""2026-03-05 15:56:00"",772.2,""2026-03-05 09:11:00"",770.5,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-05 05:30:00"",14.4,""2026-03-05 08:56:00"",12.8,11.5,""2026-03-05 05:16:00"",25.4,""2026-03-05 13:19:00"",15.9,3.7,108.2,86410.0,20.4,""2026-03-05 13:11:00"",1.6,1.4,12.6,6.6,11.5,""2026-03-05 03:57:00"",2.9,3.9"
"2026-03-07 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-06 08:11:00"",9.2,""2026-03-06 14:08:00"",2.1,1.0,65.5,39.4,12.0,""2026-03-06 04:19:00"",20.6,""2026-03-06 09:46:00"",14.0,55.4,""2026-03-06 09:48:00"",94.5,""2026-03-06 07:03:00"",10.6,""2026-03-06 19:03:00"",14.5,""2026-03-06 15:04:00"",12.0,1362.0,""2026-03-06 13:54:00"",143.8,12.4,12.8,767.3,""2026-03-06 16:11:00"",771.5,""2026-03-06 09:11:00"",769.6,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-06 05:28:00"",14.4,""2026-03-06 08:59:00"",12.8,12.0,""2026-03-06 00:00:00"",27.4,""2026-03-06 10:00:00"",15.7,3.7,131.5,86400.0,20.5,""2026-03-06 13:54:00"",1.6,1.4,12.7,3.3,12.0,""2026-03-06 04:20:00"",2.0,3.9"
"2026-03-08 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-07 00:08:00"",5.5,""2026-03-07 01:13:00"",1.4,1.0,70.5,66.5,11.8,""2026-03-07 04:48:00"",20.2,""2026-03-07 15:58:00"",14.8,52.3,""2026-03-07 15:57:00"",94.5,""2026-03-07 05:41:00"",10.0,""2026-03-07 15:54:00"",15.0,""2026-03-07 11:00:00"",12.3,1651.2,""2026-03-07 11:12:00"",181.1,15.6,22.6,767.4,""2026-03-07 16:30:00"",770.9,""2026-03-07 09:09:00"",769.3,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-07 05:33:00"",14.4,""2026-03-07 11:49:00"",12.8,12.0,""2026-03-07 05:17:00"",27.7,""2026-03-07 16:03:00"",17.1,3.7,106.8,86400.0,20.2,""2026-03-07 15:58:00"",1.7,1.4,13.2,5.3,11.8,""2026-03-07 04:48:00"",2.7,3.9"
"2026-03-09 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-08 00:00:00"",6.2,""2026-03-08 13:03:00"",1.6,1.1,57.4,39.5,11.9,""2026-03-08 05:34:00"",20.2,""2026-03-08 11:46:00"",14.0,58.7,""2026-03-08 11:44:00"",94.5,""2026-03-08 04:06:00"",10.9,""2026-03-08 10:41:00"",14.1,""2026-03-08 12:49:00"",12.0,956.3,""2026-03-08 09:23:00"",130.8,11.3,21.0,767.7,""2026-03-08 16:06:00"",770.8,""2026-03-08 07:41:00"",769.4,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-08 05:41:00"",14.2,""2026-03-08 10:19:00"",12.8,12.1,""2026-03-08 06:12:00"",25.1,""2026-03-08 11:57:00"",15.6,3.7,88.6,86400.0,20.2,""2026-03-08 11:46:00"",1.6,1.4,12.7,3.3,11.9,""2026-03-08 05:34:00"",1.9,3.9"
"2026-03-10 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-09 00:41:00"",8.4,""2026-03-09 08:20:00"",2.3,1.5,94.1,34.7,11.6,""2026-03-09 01:29:00"",19.9,""2026-03-09 12:14:00"",13.6,53.4,""2026-03-09 12:17:00"",94.5,""2026-03-09 07:59:00"",9.8,""2026-03-09 12:17:00"",13.3,""2026-03-09 12:13:00"",11.6,1396.2,""2026-03-09 11:18:00"",154.8,13.4,9.2,767.5,""2026-03-09 15:31:00"",770.8,""2026-03-09 21:22:00"",769.4,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-09 05:51:00"",13.8,""2026-03-09 14:27:00"",12.8,11.9,""2026-03-09 02:28:00"",25.7,""2026-03-09 12:36:00"",15.2,3.7,109.1,86400.0,19.9,""2026-03-09 12:14:00"",1.6,1.4,12.3,3.1,11.6,""2026-03-09 01:29:00"",2.1,3.9"
