Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""
2025-06-01," ""AMRF_Mulanje_South_5828""",0," ""2025/05/31 24:00""",4.7," ""2025/06/01 09:35""",0.8,1,216.1,76.9,6.9," ""2025/06/01 05:18""",14.7," ""2025/06/01 10:38""",10,64," ""2025/06/01 08:39""",96.7," ""2025/06/01 22:28""",6.1," ""2025/06/01 03:39""",10.3," ""2025/06/01 10:31""",8.2,994.6," ""2025/06/01 10:57""",129.5,11.2,0,820.8," ""2025/06/01 14:56""",823," ""2025/06/01 09:19""",821.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/06/01 05:53""",14.2," ""2025/06/01 08:09""",12.9,6.9," ""2025/06/01 06:25""",19.4," ""2025/06/01 10:49""",11.9,3.7,236.8,"86,400.00",14.6," ""2025/06/01 10:39""",1.2,1.1,9,4.3,5.8," ""2025/06/01 05:18""",1.7,2.9,23.8,6.4,37.6,6.6,3,36.4,6.2
2025-06-02," ""AMRF_Mulanje_South_5828""",0," ""2025/06/01 24:00""",7.7," ""2025/06/02 11:38""",1,1,266.7,65,7.2," ""2025/06/02 00:55""",16.4," ""2025/06/02 11:54""",11.1,47.4," ""2025/06/02 10:50""",96.5," ""2025/06/02 00:46""",3.9," ""2025/06/02 05:56""",10.5," ""2025/06/02 15:45""",7,"1,100.90"," ""2025/06/02 11:29""",156.3,13.5,0,819.6," ""2025/06/02 14:52""",821.8," ""2025/06/02 09:25""",820.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/02 06:21""",14.5," ""2025/06/02 08:14""",12.9,6.9," ""2025/06/02 03:38""",22.5," ""2025/06/02 12:37""",12.7,3.7,86.9,"86,400.00",16.3," ""2025/06/02 11:53""",1.3,1,8.8,5.5,6.2," ""2025/06/02 00:56""",2.1,2.9,31.3,6.8,47,7,4,47,7
2025-06-03," ""AMRF_Mulanje_South_5828""",0," ""2025/06/02 24:00""",6.2," ""2025/06/03 09:49""",1.4,1,325.5,48.5,9.7," ""2025/06/03 04:43""",17.4," ""2025/06/03 12:02""",12.7,49.2," ""2025/06/03 10:13""",89.9," ""2025/06/03 19:34""",4.9," ""2025/06/03 05:58""",11.1," ""2025/06/03 14:15""",7.3,"1,005.40"," ""2025/06/03 12:57""",167.2,14.4,0,819.1," ""2025/06/03 16:03""",821.7," ""2025/06/03 09:01""",820," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/03 06:02""",14.6," ""2025/06/03 08:21""",12.8,8.8," ""2025/06/03 05:00""",24.2," ""2025/06/03 12:07""",14,3.7,91.6,"86,400.00",17.4," ""2025/06/03 12:02""",1.5,1,9.6,6.1,8.6," ""2025/06/03 04:44""",2.3,2.9,30.6,13,45.3,13.1,5,45.3,13.1
2025-06-04," ""AMRF_Mulanje_South_5828""",0," ""2025/06/04 00:07""",5.5," ""2025/06/04 09:25""",0.9,1,355.9,73.2,10.1," ""2025/06/04 22:50""",17.5," ""2025/06/04 10:20""",12.6,47.4," ""2025/06/04 10:04""",95.4," ""2025/06/04 23:42""",5.1," ""2025/06/04 08:35""",10.5," ""2025/06/04 20:55""",7.9,"1,090.80"," ""2025/06/04 11:21""",134.3,11.6,0,818.9," ""2025/06/04 02:56""",821.5," ""2025/06/04 09:07""",820.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/04 06:06""",14.5," ""2025/06/04 08:41""",12.8,9.7," ""2025/06/03 24:00""",24.1," ""2025/06/04 10:32""",14.5,3.7,82.8,"86,400.00",17.5," ""2025/06/04 10:21""",1.5,1.1,9.9,3.8,10.1," ""2025/06/04 22:49""",1.9,2.9,32.4,10.2,46.2,10.3,6,46.2,10.3
2025-06-05," ""AMRF_Mulanje_South_5828""",0," ""2025/06/04 24:00""",7.7," ""2025/06/05 09:31""",1.7,1.2,116.1,32.5,8.8," ""2025/06/05 23:51""",13.4," ""2025/06/05 08:36""",10.9,68.8," ""2025/06/05 08:38""",97," ""2025/06/05 23:56""",7.7," ""2025/06/05 08:38""",10.6," ""2025/06/05 01:15""",9.5,"1,003.10"," ""2025/06/05 11:10""",100.1,8.6,1.6,820.4," ""2025/06/05 02:00""",823.1," ""2025/06/05 09:42""",821.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/05 19:45""",14.2," ""2025/06/05 08:21""",12.8,10.1," ""2025/06/05 24:00""",17.7," ""2025/06/05 09:22""",13,3.7,267.9,"86,400.00",13.4," ""2025/06/05 08:36""",1.3,1.2,10,2.9,6.6," ""2025/06/05 23:58""",1.3,2.8,21.6,8.2,37.7,8.3,0,37.7,3.5
2025-06-06," ""AMRF_Mulanje_South_5828""",0," ""2025/06/06 00:03""",6.2," ""2025/06/06 11:20""",1,1.2,120,60.2,7.1," ""2025/06/06 06:26""",14.4," ""2025/06/06 09:58""",10.6,51.6," ""2025/06/06 09:58""",97.1," ""2025/06/06 05:19""",4.5," ""2025/06/06 09:58""",10.2," ""2025/06/06 20:23""",8.2,"1,113.40"," ""2025/06/06 11:50""",119.4,10.3,0,820.9," ""2025/06/06 15:28""",823.6," ""2025/06/06 08:55""",822.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/06/06 06:30""",14.3," ""2025/06/06 08:12""",12.8,7.6," ""2025/06/06 06:48""",19.1," ""2025/06/06 10:25""",12.7,3.7,91.1,"86,400.00",14.3," ""2025/06/06 10:21""",1.3,1.1,9.2,3.5,6.6," ""2025/06/06 06:04""",1.6,2.8,28.1,6.7,42.9,6.8,1,25.3,3.8
2025-06-07," ""AMRF_Mulanje_South_5828""",0," ""2025/06/06 24:00""",8.4," ""2025/06/07 12:06""",1.4,1.1,17,77.5,8," ""2025/06/07 00:42""",16.7," ""2025/06/07 12:07""",11.9,45.5," ""2025/06/07 07:59""",96.5," ""2025/06/07 00:26""",2.6," ""2025/06/07 07:59""",10.7," ""2025/06/07 14:06""",6.8,885.7," ""2025/06/07 12:30""",186.1,16.1,0,819.8," ""2025/06/07 15:22""",822.4," ""2025/06/07 08:53""",820.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/06/07 06:35""",14.3," ""2025/06/07 08:20""",12.8,7.9," ""2025/06/07 01:41""",24," ""2025/06/07 13:28""",13.5,3.7,80.1,"86,400.00",16.7," ""2025/06/07 12:07""",1.4,1,9.1,7,7.2," ""2025/06/07 00:43""",2.5,2.9,31.4,8.1,49.7,8.2,2,40.6,5.9
2025-06-08," ""AMRF_Mulanje_South_5828""",0," ""2025/06/08 00:02""",9.2," ""2025/06/08 02:46""",1.5,1.2,344.7,69,10.4," ""2025/06/08 04:43""",18.7," ""2025/06/08 13:06""",14.2,51.3," ""2025/06/08 13:06""",84.9," ""2025/06/08 06:41""",7," ""2025/06/08 23:18""",11.7," ""2025/06/08 12:12""",8.4,"1,000.40"," ""2025/06/08 10:31""",196.7,17,0,818.9," ""2025/06/08 02:45""",822.4," ""2025/06/08 09:24""",820.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/08 06:21""",14.2," ""2025/06/08 08:19""",12.8,9.5," ""2025/06/08 06:37""",26.7," ""2025/06/08 15:32""",16.3,3.7,83.6,"86,400.00",18.7," ""2025/06/08 12:21""",1.6,1.1,10.8,9,10.4," ""2025/06/08 04:43""",2.8,2.8,32.5,13.6,48.7,13.8,3,48.6,12.9
2025-06-09," ""AMRF_Mulanje_South_5828""",0," ""2025/06/08 24:00""",5.5," ""2025/06/09 12:06""",1,0.9,241.6,68.5,11.8," ""2025/06/09 03:30""",20.4," ""2025/06/09 10:34""",15.3,32.2," ""2025/06/09 08:18""",85.6," ""2025/06/09 18:10""",2.5," ""2025/06/09 08:18""",12.5," ""2025/06/09 14:50""",8.4,853.2," ""2025/06/09 12:34""",162.8,14.1,0,819.3," ""2025/06/09 15:24""",822," ""2025/06/09 09:35""",820.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/09 06:16""",14.2," ""2025/06/09 08:31""",12.8,10.5," ""2025/06/09 04:49""",26.4," ""2025/06/09 12:44""",16.4,3.7,83.6,"86,400.00",20.3," ""2025/06/09 12:19""",1.8,1.1,11.2,6.7,11.8," ""2025/06/09 03:31""",2.5,2.8,39.4,16.4,52.7,16.6,4,52.7,16.6
2025-06-10," ""AMRF_Mulanje_South_5828""",0," ""2025/06/09 24:00""",6.2," ""2025/06/10 12:23""",1.3,1.1,285.8,76.8,11.9," ""2025/06/10 23:46""",21.1," ""2025/06/10 11:13""",16.2,34.3," ""2025/06/10 08:02""",93.7," ""2025/06/10 22:08""",0.4," ""2025/06/10 02:52""",13.4," ""2025/06/10 17:00""",8.9,730.9," ""2025/06/10 11:35""",205.7,17.8,0,819.2," ""2025/06/10 02:49""",821.5," ""2025/06/10 08:51""",820.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/10 06:37""",14.2," ""2025/06/10 08:26""",12.8,11.3," ""2025/06/10 00:44""",26.6," ""2025/06/10 13:57""",17.8,3.7,105.3,"86,400.00",21.1," ""2025/06/10 11:14""",1.9,1.2,11.9,9.8,11.9," ""2025/06/10 23:46""",3.1,2.8,40,12.7,52.1,12.8,5,52.1,12.8
2025-06-11," ""AMRF_Mulanje_South_5828""",0," ""2025/06/10 24:00""",9.2," ""2025/06/11 07:53""",2.6,1.7,112.7,53.1,10.7," ""2025/06/11 21:09""",15.5," ""2025/06/11 11:57""",12.5,80.5," ""2025/06/11 11:56""",97.2," ""2025/06/11 23:55""",9.7," ""2025/06/11 04:59""",13.4," ""2025/06/11 10:32""",11.5,"1,220.20"," ""2025/06/11 12:34""",148.1,12.8,3.4,819.8," ""2025/06/11 04:00""",822.2," ""2025/06/11 09:18""",820.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/11 06:25""",14.5," ""2025/06/11 10:14""",12.8,10.9," ""2025/06/11 05:02""",20.7," ""2025/06/11 12:50""",14.5,3.7,87.7,"86,400.00",15.4," ""2025/06/11 11:57""",1.5,1.4,11.8,4.9,10.7," ""2025/06/11 21:09""",1.8,2.8,19.9,10.1,38.1,11.3,0,26.9,4.2
2025-06-12," ""AMRF_Mulanje_South_5828""",0," ""2025/06/12 01:00""",9.9," ""2025/06/12 04:07""",3.5,1.3,112.2,25.5,6.2," ""2025/06/12 23:56""",12.8," ""2025/06/12 14:12""",9.8,95.7," ""2025/06/12 14:13""",97.6," ""2025/06/12 12:09""",5.8," ""2025/06/12 23:53""",12.2," ""2025/06/12 14:10""",9.4,"1,181.80"," ""2025/06/12 12:11""",80,6.9,36.6,819.8," ""2025/06/12 02:36""",823.3," ""2025/06/12 21:11""",821.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/06/12 07:36""",14.7," ""2025/06/12 12:11""",12.7,8," ""2025/06/12 24:00""",16.7," ""2025/06/12 15:10""",11.8,3.7,88.2,"86,400.00",12.7," ""2025/06/12 14:12""",1.2,1.2,9.6,1.7,3.3," ""2025/06/12 23:41""",0.8,2.8,12.3,5.5,35.3,6.1,0,16.3,0.6
