Timestamp,station_seqnum," ""Rain_Tot""",who
2025-06-30,1430007,0,7
2025-06-29,1430007,0,7
2025-06-28,1430007,0,7
2025-06-27,1430007,0,7
2025-06-26,1430007,0,7
2025-06-25,1430007,0,7
2025-06-24,1430007,0,7
2025-06-23,1430007,0,7
2025-06-22,1430007,0,7
2025-06-21,1430007,0,7
2025-06-20,1430007,0,7
2025-06-19,1430007,0.2,7
2025-06-18,1430007,0,7
2025-06-17,1430007,0,7
2025-06-16,1430007,0,7
2025-06-15,1430007,0,7
2025-06-14,1430007,0,7
2025-06-13,1430007,0,7
2025-06-12,1430007,0,7
2025-06-11,1430007,1.6,7
2025-06-10,1430007,22,7
2025-06-09,1430007,6.8,7
2025-06-08,1430007,0,7
2025-06-07,1430007,0,7
2025-06-06,1430007,0,7
2025-06-05,1430007,0.2,7
2025-06-04,1430007,0,7
2025-06-03,1430007,0,7
2025-06-02,1430007,0,7
2025-06-01,1430007,0,7
