Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
6/30/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/29/2025 12:00:01 AM""",9.9," ""6/29/2025 5:20:38 PM""",5.6,1.7,107.5,21.7,3," ""6/29/2025 11:57:31 PM""",8.8," ""6/29/2025 12:28:01 PM""",5.8,27.5," ""6/29/2025 12:38:36 AM""",59.4," ""6/29/2025 11:58:26 PM""",-10.8," ""6/29/2025 2:46:26 AM""",-2.3," ""6/29/2025 1:09:46 PM""",-5,605.1," ""6/29/2025 11:59:18 AM""",158.6,13.7,0,783.8," ""6/29/2025 1:53:13 AM""",787.9," ""6/29/2025 10:38:05 PM""",786.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""6/29/2025 6:54:18 AM""",13.9," ""6/29/2025 9:40:29 AM""",13.1,4.4," ""6/29/2025 12:00:29 AM""",20.8," ""6/29/2025 2:00:03 PM""",10.9," ""OK ON POWER UP""",92.4,"86,400.00",1.4,2.3,9.2,-2.5," ""6/29/2025 11:47:06 PM"""
6/29/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/28/2025 3:15:04 AM""",15.2," ""6/28/2025 3:28:04 PM""",3.7,2.8,297.8,70,0.6," ""6/28/2025 4:35:41 AM""",9.4," ""6/28/2025 2:50:56 PM""",4.6,28.6," ""6/28/2025 11:18:16 PM""",66.7," ""6/28/2025 4:36:21 AM""",-10.2," ""6/28/2025 11:18:16 PM""",-2.3," ""6/28/2025 9:14:46 AM""",-5.1,601.1," ""6/28/2025 11:59:51 AM""",157.4,13.6,0,782.1," ""6/28/2025 3:28:04 PM""",785.4," ""6/28/2025 9:53:20 AM""",783.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""6/28/2025 6:46:22 AM""",14," ""6/28/2025 9:43:26 AM""",13.1,2.2," ""6/28/2025 6:12:08 AM""",19.7," ""6/28/2025 10:12:33 AM""",9.3," ""OK ON POWER UP""",58,"86,400.00",1.5,2.3,9.2,-3.5," ""6/28/2025 4:25:01 AM"""
6/28/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/27/2025 2:43:10 AM""",20.4," ""6/27/2025 1:58:37 AM""",4.1,2.9,98.3,72.7,-0.1," ""6/27/2025 5:13:01 AM""",7.6," ""6/27/2025 3:42:51 PM""",3.1,23," ""6/27/2025 7:32:46 AM""",72.8," ""6/27/2025 10:02:01 AM""",-16.2," ""6/27/2025 7:00:36 AM""",-1.7," ""6/27/2025 11:16:31 AM""",-7.5,704.8," ""6/27/2025 11:17:20 AM""",158,13.7,0,774.7," ""6/27/2025 12:53:24 AM""",783.4," ""6/27/2025 11:58:21 PM""",779.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""6/27/2025 6:20:35 AM""",14.1," ""6/27/2025 9:35:30 AM""",13.1,1.1," ""6/27/2025 5:51:37 AM""",20.2," ""6/27/2025 2:51:09 PM""",9.1," ""OK ON POWER UP""",59.1,"86,400.00",1.4,2.3,9.2,-6," ""6/27/2025 12:23:51 AM"""
6/27/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/26/2025 9:23:59 PM""",30.9," ""6/26/2025 10:36:06 AM""",12.7,3.8,278.2,16,2.4," ""6/26/2025 11:59:56 PM""",11.4," ""6/26/2025 12:48:56 PM""",7.8,42.2," ""6/26/2025 3:35:01 PM""",58.1," ""6/26/2025 4:10:41 AM""",-7.7," ""6/26/2025 11:50:26 PM""",1.6," ""6/26/2025 12:48:56 PM""",-1.8,825.9," ""6/26/2025 11:31:04 AM""",111.5,9.6,0,770.4," ""6/26/2025 1:05:24 PM""",776.7," ""6/26/2025 12:12:00 AM""",774.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""6/26/2025 6:32:11 AM""",13.9," ""6/26/2025 4:33:48 PM""",13.1,5.1," ""6/26/2025 11:59:05 PM""",18.4," ""6/26/2025 2:29:50 PM""",11.8," ""OK ON POWER UP""",57.6,"86,400.00",0.9,2.3,5.2,-5.1," ""6/26/2025 11:46:16 PM"""
6/26/2025 0:00," ""UFS_AWS_2_4809""",3.2," ""6/25/2025 12:18:58 AM""",24.2," ""6/25/2025 10:00:44 PM""",11.3,2.8,289,12.3,6.4," ""6/25/2025 7:10:41 AM""",13," ""6/25/2025 2:59:21 PM""",9.7,30.1," ""6/25/2025 12:03:46 AM""",52.4," ""6/25/2025 11:31:46 PM""",-8.2," ""6/25/2025 12:09:31 AM""",-0.9," ""6/25/2025 11:53:11 PM""",-3.2,601," ""6/25/2025 12:06:43 PM""",155.9,13.5,0,775.7," ""6/25/2025 2:46:39 PM""",781.2," ""6/25/2025 12:01:37 AM""",778.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""6/25/2025 6:56:17 AM""",14," ""6/25/2025 9:42:31 AM""",13.1,9," ""6/25/2025 12:00:35 AM""",20.3," ""6/25/2025 12:37:20 PM""",13.8," ""OK ON POWER UP""",80.5,"86,400.00",1.3,2.3,9.2,0.6," ""6/25/2025 7:25:31 AM"""
6/25/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/24/2025 2:20:16 AM""",12.9," ""6/24/2025 11:38:43 PM""",3.1,2,291.5,50.7,4.8," ""6/24/2025 12:30:36 AM""",15.9," ""6/24/2025 2:30:56 PM""",9.2,8," ""6/24/2025 2:51:51 PM""",52," ""6/24/2025 12:33:41 AM""",-21.2," ""6/24/2025 7:55:16 AM""",-4.1," ""6/24/2025 12:33:41 AM""",-12.6,618.2," ""6/24/2025 12:05:46 PM""",162,14,0,781," ""6/24/2025 11:36:32 PM""",784.2," ""6/24/2025 10:25:33 AM""",782.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/24/2025 7:00:22 AM""",13.9," ""6/24/2025 9:45:27 AM""",13.1,6.3," ""6/24/2025 5:11:06 AM""",26.7," ""6/24/2025 3:02:41 PM""",14.7," ""OK ON POWER UP""",183.5,"86,400.00",1.9,2.3,9.2,0.4," ""6/24/2025 12:34:51 AM"""
6/24/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/23/2025 12:15:15 AM""",19.7," ""6/23/2025 2:23:28 AM""",4.3,2.9,258.7,41.6,5.6," ""6/23/2025 3:37:36 AM""",14.6," ""6/23/2025 1:43:06 PM""",9.9,10.8," ""6/23/2025 11:28:31 PM""",34," ""6/23/2025 12:06:51 AM""",-19.2," ""6/23/2025 11:28:31 PM""",-4.2," ""6/23/2025 10:59:01 AM""",-10.3,616.5," ""6/23/2025 11:55:27 AM""",159.9,13.8,0,780," ""6/23/2025 2:18:09 AM""",783.2," ""6/23/2025 10:33:09 PM""",781.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/23/2025 5:21:02 AM""",13.9," ""6/23/2025 9:45:26 AM""",13.1,7.1," ""6/23/2025 12:01:15 AM""",24," ""6/23/2025 2:05:02 PM""",14," ""OK ON POWER UP""",64.5,"86,400.00",1.8,2.3,9.2,0.6," ""6/23/2025 3:38:11 AM"""
6/23/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/22/2025 12:30:23 PM""",15.9," ""6/22/2025 10:41:46 AM""",6.5,2.6,289.2,30.5,3.8," ""6/22/2025 8:17:21 AM""",14," ""6/22/2025 1:02:41 PM""",7.9,15.2," ""6/22/2025 1:05:16 PM""",49.6," ""6/22/2025 8:20:16 AM""",-12.8," ""6/22/2025 1:05:21 PM""",-2.7," ""6/22/2025 9:49:31 AM""",-7.6,613.9," ""6/22/2025 12:06:09 PM""",158.9,13.7,0,781.2," ""6/22/2025 11:56:02 PM""",785.6," ""6/22/2025 12:00:11 AM""",783.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""6/22/2025 6:40:55 AM""",14," ""6/22/2025 9:36:27 AM""",13.1,6," ""6/22/2025 6:44:58 AM""",22.9," ""6/22/2025 1:11:50 PM""",12.1," ""OK ON POWER UP""",67.2,"86,400.00",1.5,2.3,9.2,-1.6," ""6/22/2025 4:50:31 AM"""
6/22/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/21/2025 4:23:48 AM""",12.2," ""6/21/2025 12:26:47 AM""",4,2.1,230.7,77.7,5.7," ""6/21/2025 9:15:41 AM""",12.6," ""6/21/2025 1:52:01 PM""",8,17," ""6/21/2025 7:49:21 AM""",55.3," ""6/21/2025 9:29:16 AM""",-15.6," ""6/21/2025 7:49:21 AM""",-0.2," ""6/21/2025 1:09:21 PM""",-7.9,611.3," ""6/21/2025 11:52:18 AM""",158.4,13.7,0,782.1," ""6/21/2025 2:20:45 AM""",786.3," ""6/21/2025 9:19:21 PM""",784.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""6/21/2025 6:52:01 AM""",14," ""6/21/2025 9:39:33 AM""",13.1,6.7," ""6/21/2025 6:59:38 AM""",25.6," ""6/21/2025 2:39:18 PM""",13.7," ""OK ON POWER UP""",71.2,"86,400.00",1.7,2.3,9.2,1," ""6/21/2025 9:15:41 AM"""
6/21/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/20/2025 7:51:11 PM""",28.7," ""6/20/2025 8:19:19 AM""",9.7,3.8,279.4,19.2,6.5," ""6/20/2025 6:37:56 PM""",12.5," ""6/20/2025 12:39:56 PM""",9.3,19.4," ""6/20/2025 10:10:21 AM""",46.5," ""6/20/2025 5:58:56 AM""",-13.4," ""6/20/2025 8:55:51 PM""",-2," ""6/20/2025 6:25:36 AM""",-7,609.9," ""6/20/2025 11:57:27 AM""",158.8,13.7,0,776.9," ""6/20/2025 6:58:47 AM""",782.2," ""6/20/2025 11:59:56 PM""",779.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/20/2025 5:40:47 AM""",14," ""6/20/2025 9:42:35 AM""",13.1,8.3," ""6/20/2025 8:41:05 PM""",20.6," ""6/20/2025 1:09:01 PM""",13.6," ""OK ON POWER UP""",56.3,"86,400.00",1.4,2.3,9.2,1.8," ""6/20/2025 10:40:31 PM"""
