Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
6/30/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/29/2025 12:00:01 AM""",5.5," ""6/29/2025 12:23:45 PM""",0.4,0.8,329,59.6,-1.6," ""6/29/2025 6:04:46 AM""",16.1," ""6/29/2025 2:28:56 PM""",5.7,31," ""6/29/2025 1:05:51 PM""",87.7," ""6/29/2025 6:07:16 AM""",-3.8," ""6/29/2025 3:21:36 AM""",3.1," ""6/29/2025 9:34:11 AM""",-1.4,604.1," ""6/29/2025 12:14:01 PM""",150.5,13,0,868.7," ""6/29/2025 12:33:15 AM""",873.8," ""6/29/2025 11:34:07 PM""",871.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.3," ""6/29/2025 6:31:46 AM""",14.2," ""6/29/2025 8:26:26 AM""",13,0.1," ""6/29/2025 6:46:43 AM""",31.3," ""6/29/2025 3:53:19 PM""",11.9," ""OK ON POWER UP""",424.2,"86,400.00",1.8,2.2,7.8,-1.6," ""6/29/2025 6:04:46 AM"""
6/29/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/28/2025 12:00:01 AM""",10.7," ""6/28/2025 5:21:42 PM""",1.1,1.7,333.4,47.2,-2.2," ""6/28/2025 6:57:36 AM""",16.4," ""6/28/2025 3:10:56 PM""",6.3,25.9," ""6/28/2025 3:40:16 PM""",93.2," ""6/28/2025 7:33:56 AM""",-3.7," ""6/28/2025 10:00:56 PM""",3.7," ""6/28/2025 9:44:31 AM""",-1.9,599.7," ""6/28/2025 12:19:17 PM""",149.7,12.9,0,866.3," ""6/28/2025 3:16:54 PM""",870.9," ""6/28/2025 9:30:28 AM""",868.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""6/28/2025 6:52:04 AM""",14.2," ""6/28/2025 8:23:23 AM""",13.1,-0.3," ""6/28/2025 6:42:36 AM""",28," ""6/28/2025 3:28:47 PM""",11.4," ""OK ON POWER UP""",461.4,"86,400.00",1.7,2.2,7.8,-2.2," ""6/28/2025 6:57:36 AM"""
6/28/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/27/2025 1:04:46 AM""",11.4," ""6/27/2025 12:09:52 AM""",0.8,1.2,335,68.1,-0.1," ""6/27/2025 7:00:51 AM""",14.1," ""6/27/2025 2:32:46 PM""",6.4,26.4," ""6/27/2025 12:49:21 AM""",86.6," ""6/27/2025 10:45:41 PM""",-8.3," ""6/27/2025 1:02:36 AM""",2.8," ""6/27/2025 11:24:21 AM""",-2.5,605," ""6/27/2025 11:47:47 AM""",148.4,12.8,0,859.1," ""6/27/2025 12:36:26 AM""",869," ""6/27/2025 11:58:32 PM""",864.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""6/27/2025 6:26:24 AM""",14.1," ""6/27/2025 9:09:57 AM""",13.1,2.3," ""6/27/2025 11:59:33 PM""",28.6," ""6/27/2025 3:54:32 PM""",13.1," ""OK ON POWER UP""",341.6,"86,400.00",1.8,2.2,7.8,-0.1," ""6/27/2025 7:00:51 AM"""
6/27/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/26/2025 12:43:51 AM""",16.7," ""6/26/2025 10:13:32 AM""",3.1,1.8,342.4,41.4,10.2," ""6/26/2025 11:52:26 PM""",19.6," ""6/26/2025 11:34:11 AM""",15.4,29.8," ""6/26/2025 3:46:11 PM""",44.1," ""6/26/2025 5:22:51 PM""",-5.7," ""6/26/2025 11:39:51 PM""",4.8," ""6/26/2025 11:30:26 AM""",0.8,694.9," ""6/26/2025 11:00:48 AM""",127.7,11,0,854.8," ""6/26/2025 1:49:14 PM""",860.3," ""6/26/2025 11:35:43 PM""",857.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/26/2025 6:40:56 AM""",13.8," ""6/26/2025 9:07:55 AM""",13.1,12.5," ""6/26/2025 11:05:01 PM""",29.9," ""6/26/2025 1:17:35 PM""",20.3," ""OK ON POWER UP""",341.8,"86,400.00",1.7,2.2,6.4,10.2," ""6/26/2025 11:52:26 PM"""
6/26/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/25/2025 12:00:01 AM""",16.7," ""6/25/2025 10:21:40 AM""",3.2,2.1,339.6,41.9,3.1," ""6/25/2025 2:16:16 AM""",20.9," ""6/25/2025 1:23:31 PM""",15.9,23.9," ""6/25/2025 1:24:46 PM""",64.6," ""6/25/2025 2:16:21 AM""",-5.4," ""6/25/2025 1:14:51 AM""",1.5," ""6/25/2025 4:25:56 PM""",-0.7,604.6," ""6/25/2025 12:05:41 PM""",148.6,12.8,0,858.5," ""6/25/2025 2:43:04 PM""",864.5," ""6/25/2025 12:00:43 AM""",861.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/25/2025 6:42:06 AM""",13.8," ""6/25/2025 9:29:15 AM""",13,5," ""6/25/2025 2:27:53 AM""",31.7," ""6/25/2025 2:45:00 PM""",19.8," ""OK ON POWER UP""",330.2,"86,400.00",2,2.2,7.8,2.9," ""6/25/2025 2:27:06 AM"""
6/25/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/24/2025 12:00:01 AM""",8.4," ""6/24/2025 9:50:05 PM""",0.5,0.8,346.7,68.9,-0.8," ""6/24/2025 6:34:11 AM""",17.7," ""6/24/2025 2:09:56 PM""",7,23," ""6/24/2025 9:54:26 PM""",89.2," ""6/24/2025 5:19:41 AM""",-7.1," ""6/24/2025 9:56:16 PM""",5.3," ""6/24/2025 3:55:36 PM""",-0.4,602.3," ""6/24/2025 12:17:00 PM""",147.8,12.8,0,864.4," ""6/24/2025 11:53:25 PM""",868.6," ""6/24/2025 10:00:11 AM""",866.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""6/24/2025 7:00:10 AM""",14.2," ""6/24/2025 8:21:56 AM""",13.1,1.1," ""6/24/2025 7:05:21 AM""",33," ""6/24/2025 3:38:31 PM""",13.1," ""OK ON POWER UP""",286.9,"86,400.00",1.8,2.2,7.7,-0.8," ""6/24/2025 6:34:11 AM"""
6/24/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/23/2025 12:00:01 AM""",11.4," ""6/23/2025 12:20:25 PM""",0.7,1,344.3,61.3,2.5," ""6/23/2025 5:58:46 AM""",22.6," ""6/23/2025 1:11:41 PM""",11.5,14.1," ""6/23/2025 2:51:06 PM""",67.2," ""6/23/2025 6:13:21 AM""",-9.2," ""6/23/2025 8:55:01 PM""",3.2," ""6/23/2025 12:08:36 PM""",-3.8,624.3," ""6/23/2025 12:06:45 PM""",152,13.1,0,862.4," ""6/23/2025 2:13:40 PM""",867.2," ""6/23/2025 11:59:57 PM""",864.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""6/23/2025 6:50:59 AM""",14," ""6/23/2025 9:12:55 AM""",13,3.8," ""6/23/2025 6:37:00 AM""",35.9," ""6/23/2025 2:47:34 PM""",16.4," ""OK ON POWER UP""",291,"86,400.00",2.1,2.2,7.7,2.5," ""6/23/2025 5:58:46 AM"""
6/23/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/22/2025 12:00:01 AM""",12.2," ""6/22/2025 6:07:29 AM""",2.4,2.3,340,46.5,1," ""6/22/2025 3:08:01 AM""",20.3," ""6/22/2025 1:56:46 PM""",12,14," ""6/22/2025 1:10:41 PM""",83.4," ""6/22/2025 12:43:31 AM""",-8.4," ""6/22/2025 1:08:31 PM""",-0.5," ""6/22/2025 12:05:46 AM""",-3.1,612.2," ""6/22/2025 12:23:56 PM""",151.3,13.1,0,864.7," ""6/22/2025 2:33:54 PM""",870.2," ""6/22/2025 12:00:45 AM""",866.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/22/2025 7:00:15 AM""",13.9," ""6/22/2025 9:25:00 AM""",13,2.3," ""6/22/2025 3:46:21 AM""",31.1," ""6/22/2025 3:06:55 PM""",16.3," ""OK ON POWER UP""",316.1,"86,400.00",1.9,2.2,7.7,1," ""6/22/2025 3:08:01 AM"""
6/22/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/21/2025 12:00:01 AM""",5.5," ""6/21/2025 12:05:53 PM""",0.4,0.8,339.3,62.1,1," ""6/21/2025 5:48:21 AM""",16.9," ""6/21/2025 3:18:51 PM""",7.1,30.7," ""6/21/2025 1:49:06 PM""",84.6," ""6/21/2025 10:19:31 PM""",-5.7," ""6/21/2025 3:44:11 AM""",3.5," ""6/21/2025 3:46:36 PM""",-1.1,601.8," ""6/21/2025 12:17:29 PM""",148.2,12.8,0,866," ""6/21/2025 12:24:22 AM""",870.7," ""6/21/2025 9:13:54 PM""",868.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""6/21/2025 6:20:38 AM""",14," ""6/21/2025 9:07:47 AM""",13,2.8," ""6/21/2025 7:50:06 AM""",32," ""6/21/2025 3:38:42 PM""",13.2," ""OK ON POWER UP""",352.6,"86,400.00",1.9,2.2,7.7,0.8," ""6/21/2025 8:07:21 AM"""
6/21/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/20/2025 12:05:10 AM""",12.9," ""6/20/2025 5:27:10 AM""",2.8,1.8,335.5,40.3,3.1," ""6/20/2025 11:48:56 PM""",20.5," ""6/20/2025 12:25:16 PM""",15.5,14.5," ""6/20/2025 9:57:06 AM""",61.5," ""6/20/2025 11:57:16 PM""",-8.3," ""6/20/2025 9:57:06 AM""",0.9," ""6/20/2025 7:34:21 AM""",-3.5,615.1," ""6/20/2025 12:12:17 PM""",152.6,13.2,0,860.7," ""6/20/2025 1:26:26 PM""",866.1," ""6/20/2025 11:35:34 PM""",862.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""6/20/2025 4:35:57 AM""",13.8," ""6/20/2025 9:27:14 AM""",13,7.5," ""6/20/2025 11:59:27 PM""",33.9," ""6/20/2025 1:41:02 PM""",21.3," ""OK ON POWER UP""",368.4,"86,400.00",2.1,2.2,7.7,3.1," ""6/20/2025 11:48:56 PM"""
