Timestamp,station_seqnum," ""Rain_Tot""",who
2025-06-01,1430003,0,7
2025-06-02,1430003,0,7
2025-06-03,1430003,0,7
2025-06-04,1430003,0,7
2025-06-05,1430003,0,7
2025-06-06,1430003,0,7
2025-06-07,1430003,0.8,7
2025-06-08,1430003,0,7
2025-06-09,1430003,0,7
2025-06-10,1430003,0,7
2025-06-11,1430003,0,7
2025-06-12,1430003,0,7
2025-06-13,1430003,0.6,7
2025-06-14,1430003,0.2,7
2025-06-15,1430003,0,7
2025-06-16,1430003,0,7
2025-06-17,1430003,0.2,7
2025-06-18,1430003,0.2,7
2025-06-19,1430003,0,7
2025-06-20,1430003,0,7
2025-06-21,1430003,0,7
2025-06-22,1430003,0,7
2025-06-23,1430003,0.4,7
2025-06-24,1430003,0.2,7
2025-06-25,1430003,0,7
2025-06-26,1430003,0.2,7
2025-06-27,1430003,0,7
2025-06-28,1430003,0,7
2025-06-29,1430003,0,7
2025-06-30,1430003,1,7
