Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
2025-06-01," ""AMRF_Nyika_5828""",0," ""2025/06/01 05:17""",9.2," ""2025/06/01 09:15""",2.9,1.3,68.5,23.9,8.7," ""2025/06/01 03:27""",16," ""2025/06/01 13:07""",11,63.5," ""2025/06/01 11:48""",100," ""2025/05/31 24:00""",8," ""2025/06/01 12:02""",11.9," ""2025/06/01 08:51""",9.4,"1,250.30"," ""2025/06/01 11:47""",143.6,12.4,0,773," ""2025/06/01 16:10""",775.2," ""2025/06/01 09:24""",773.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/01 06:35""",14.5," ""2025/06/01 15:36""",12.9,9.1," ""2025/06/01 23:28""",19.4," ""2025/06/01 11:57""",12.7,3.7,86.6,"86,400.00",15.9," ""2025/06/01 13:09""",1.3,1.2,10.1,4,5.7," ""2025/06/01 03:04""",1.7,3.1
2025-06-02," ""AMRF_Nyika_5828""",0," ""2025/06/01 24:00""",9.2," ""2025/06/02 10:33""",2.5,1.3,65.2,34.5,8.3," ""2025/06/02 21:48""",18," ""2025/06/02 14:34""",11,52.7," ""2025/06/02 13:14""",100," ""2025/06/01 24:00""",7.1," ""2025/06/02 11:37""",12.1," ""2025/06/02 11:03""",9.6,"1,389.20"," ""2025/06/02 11:02""",155.2,13.4,0,771.8," ""2025/06/02 14:33""",774," ""2025/06/02 09:23""",772.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/02 05:54""",14.4," ""2025/06/02 10:25""",12.9,8.2," ""2025/06/02 22:22""",23.2," ""2025/06/02 15:16""",12.7,3.7,88.6,"86,400.00",18," ""2025/06/02 14:34""",1.3,1.2,10.1,4.5,5.7," ""2025/06/02 22:24""",1.9,3.1
2025-06-03," ""AMRF_Nyika_5828""",0," ""2025/06/03 02:55""",7.7," ""2025/06/03 14:09""",2.3,1,55.5,49.7,7.4," ""2025/06/03 03:34""",18.6," ""2025/06/03 13:19""",11.3,0.5," ""2025/06/03 10:43""",100," ""2025/06/02 24:00""",-49," ""2025/06/03 10:43""",14," ""2025/06/03 10:52""",9.8,"1,211.40"," ""2025/06/03 11:33""",158.1,13.7,0.4,771.7," ""2025/06/03 03:25""",774," ""2025/06/03 09:21""",772.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/03 06:40""",14.7," ""2025/06/03 11:07""",12.9,7.8," ""2025/06/03 04:43""",22," ""2025/06/03 13:27""",13,3.7,96.8,"86,400.00",18.6," ""2025/06/03 13:19""",1.4,1.2,10.4,4.9,5.4," ""2025/06/03 04:29""",2,3.1
2025-06-04," ""AMRF_Nyika_5828""",0," ""2025/06/04 10:47""",7.7," ""2025/06/04 08:38""",3.1,1,66,36.8,9," ""2025/06/04 01:53""",19.3," ""2025/06/04 13:33""",11.9,0.4," ""2025/06/04 08:50""",100," ""2025/06/03 24:00""",-49.7," ""2025/06/04 08:50""",13.5," ""2025/06/04 09:00""",10.3,"1,173.00"," ""2025/06/04 11:14""",161.9,14,0,771.1," ""2025/06/04 02:53""",773.9," ""2025/06/04 08:51""",772.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/04 06:32""",14.6," ""2025/06/04 08:54""",12.9,9.4," ""2025/06/04 02:41""",23.3," ""2025/06/04 14:01""",13.4,3.7,92.7,"86,400.00",19.3," ""2025/06/04 13:33""",1.4,1.3,11,4.6,6.2," ""2025/06/04 04:54""",2,3.1
2025-06-05," ""AMRF_Nyika_5828""",0," ""2025/06/05 11:30""",8.4," ""2025/06/05 08:39""",3.4,1.1,74.5,20.2,2.5," ""2025/06/05 07:21""",17.2," ""2025/06/05 12:40""",11.3,0.4," ""2025/06/05 07:46""",100," ""2025/06/04 24:00""",-51.3," ""2025/06/05 07:27""",12.2," ""2025/06/05 08:19""",9.2,"1,151.70"," ""2025/06/05 11:50""",160.3,13.8,0,771.8," ""2025/06/05 03:06""",774.7," ""2025/06/05 09:58""",773.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/05 06:06""",14.5," ""2025/06/05 08:25""",12.9,9.2," ""2025/06/05 06:23""",21.1," ""2025/06/05 12:22""",12.9,3.7,99.4,"86,400.00",17.2," ""2025/06/05 12:40""",1.4,1.2,10.3,4.7,6," ""2025/06/05 04:44""",1.9,3.1
2025-06-06," ""AMRF_Nyika_5828""",0," ""2025/06/06 01:56""",9.9," ""2025/06/06 07:03""",3.4,1.3,77.8,22.6,9," ""2025/06/06 01:35""",15.6," ""2025/06/06 11:57""",11.1,63.9," ""2025/06/06 11:58""",100," ""2025/06/05 24:00""",8.1," ""2025/06/06 12:22""",12.1," ""2025/06/06 08:58""",9.7,"1,177.80"," ""2025/06/06 11:54""",133.9,11.6,0,772.5," ""2025/06/06 03:22""",774.9," ""2025/06/06 09:03""",773.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/06 05:52""",14.6," ""2025/06/06 08:59""",12.9,9.4," ""2025/06/06 18:59""",20.2," ""2025/06/06 13:16""",12.7,3.7,118.7,"86,400.00",15.5," ""2025/06/06 11:56""",1.3,1.2,10.3,3,5.9," ""2025/06/06 07:18""",1.6,3.1
2025-06-07," ""AMRF_Nyika_5828""",0," ""2025/06/07 12:35""",10.7," ""2025/06/07 08:07""",4,1.3,68.2,19.2,1.2," ""2025/06/07 12:25""",16.1," ""2025/06/07 13:27""",10.6,61," ""2025/06/07 12:25""",100," ""2025/06/06 24:00""",-5.5," ""2025/06/07 12:25""",10.5," ""2025/06/07 12:24""",8.7,"1,149.30"," ""2025/06/07 10:57""",208.3,18,0,772.1," ""2025/06/07 15:01""",774.6," ""2025/06/07 09:25""",773.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/07 06:02""",14.6," ""2025/06/07 14:37""",13,7.3," ""2025/06/07 06:11""",20," ""2025/06/07 13:38""",12.1,3.7,107.7,"86,400.00",16.1," ""2025/06/07 13:27""",1.3,1.1,9.4,8.3,3.8," ""2025/06/07 05:35""",2.3,3.1
2025-06-08," ""AMRF_Nyika_5828""",0," ""2025/06/08 11:13""",9.2," ""2025/06/08 20:17""",3.3,1.4,66.7,21,8.8," ""2025/06/08 00:12""",18.1," ""2025/06/08 14:22""",12,0.4," ""2025/06/08 04:11""",100," ""2025/06/07 24:00""",-52.4," ""2025/06/08 04:11""",12.1," ""2025/06/08 17:20""",3,"1,251.90"," ""2025/06/08 11:27""",170,14.7,0,771.8," ""2025/06/08 04:00""",774.8," ""2025/06/08 09:35""",773.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/08 05:32""",14.5," ""2025/06/08 08:43""",12.9,9," ""2025/06/08 00:20""",21.9," ""2025/06/08 14:31""",13.6,3.7,120.5,"86,400.00",18.1," ""2025/06/08 14:27""",1.4,1.1,9.7,6,5.9," ""2025/06/08 00:03""",2.1,3.1
2025-06-09," ""AMRF_Nyika_5828""",0," ""2025/06/09 00:48""",9.9," ""2025/06/09 10:24""",4.1,1.2,66,17.6,10.1," ""2025/06/09 05:45""",17.5," ""2025/06/09 13:35""",12.7,0.4," ""2025/06/09 05:42""",100," ""2025/06/08 24:00""",-51.9," ""2025/06/09 05:42""",13," ""2025/06/09 07:53""",-0.2,"1,112.10"," ""2025/06/09 11:46""",216.1,18.7,0,772.4," ""2025/06/09 03:03""",775.1," ""2025/06/09 10:12""",773.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/09 05:50""",14.4," ""2025/06/09 08:20""",12.9,10.1," ""2025/06/09 06:11""",20.5," ""2025/06/09 14:15""",14.3,3.7,93.3,"86,400.00",17.4," ""2025/06/09 14:09""",1.5,1.1,9.6,8.7,10.1," ""2025/06/09 05:45""",2.6,3.1
2025-06-10," ""AMRF_Nyika_5828""",0," ""2025/06/10 02:52""",10.7," ""2025/06/10 09:44""",3.4,1.2,68.5,22.7,9.4," ""2025/06/10 05:02""",19.1," ""2025/06/10 12:55""",12.6,0.4," ""2025/06/10 00:21""",100," ""2025/06/10 00:49""",-52.1," ""2025/06/10 03:49""",12.7," ""2025/06/10 08:02""",4.8,808.6," ""2025/06/10 11:41""",233,20.1,0,771.8," ""2025/06/10 15:23""",774.3," ""2025/06/10 10:21""",773," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/10 06:01""",14.7," ""2025/06/10 16:14""",12.9,9.2," ""2025/06/10 03:34""",22.5," ""2025/06/10 13:14""",14,3.7,123.2,"86,400.00",19.1," ""2025/06/10 12:55""",1.5,1.1,10,9.8,6.4," ""2025/06/10 05:14""",2.9,3.1
