Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
30-Jun-25," ""UFS_AWS_3_4809""",0," ""29 June 2025""",0," ""29 June 2025""",0,0,0,0,0.7," ""29 June 2025""",8.5," ""29 June 2025""",4,12.3," ""29 June 2025""",65.1," ""29 June 2025""",-20.8," ""29 June 2025""",-2.6," ""29 June 2025""",-6.8,662.1," ""29 June 2025""",177,15.3,0,752.9," ""29 June 2025""",756.6," ""29 June 2025""",755," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""29 June 2025""",14," ""29 June 2025""",13.1,3.4," ""29 June 2025""",25," ""29 June 2025""",11.4," ""OK ON POWER UP""",61.8,"86,400.00",2.3,2.3,9.2,0.7," ""29 June 2025"""
29-Jun-25," ""UFS_AWS_3_4809""",0," ""28 June 2025""",0," ""28 June 2025""",0,0,0,0,-0.4," ""28 June 2025""",7.5," ""28 June 2025""",3.6,12.6," ""28 June 2025""",68.2," ""28 June 2025""",-19.6," ""28 June 2025""",-3.2," ""28 June 2025""",-8.8,656.1," ""28 June 2025""",175.9,15.2,0,751.2," ""28 June 2025""",753.7," ""28 June 2025""",752.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""28 June 2025""",14," ""28 June 2025""",13.1,1," ""28 June 2025""",19.3," ""28 June 2025""",8.9," ""OK ON POWER UP""",59.1,"86,400.00",2.2,2.3,9.2,-0.4," ""28 June 2025"""
28-Jun-25," ""UFS_AWS_3_4809""",0," ""27 June 2025""",4," ""27 June 2025""",0,0.1,0,0,-1.6," ""27 June 2025""",4.6," ""27 June 2025""",1,11.5," ""27 June 2025""",75.4," ""27 June 2025""",-25.4," ""27 June 2025""",-2.6," ""27 June 2025""",-9.8,744.6," ""27 June 2025""",178,15.4,0,741.7," ""27 June 2025""",752," ""27 June 2025""",748.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""27 June 2025""",14.1," ""27 June 2025""",13.1,1.2," ""27 June 2025""",19.8," ""27 June 2025""",8.4," ""OK ON POWER UP""",69,"86,400.00",2.1,2.3,9.2,-3.3," ""27 June 2025"""
27-Jun-25," ""UFS_AWS_3_4809""",0," ""26 June 2025""",7," ""26 June 2025""",0.2,0.6,0.1,0.2,0.4," ""26 June 2025""",8.2," ""26 June 2025""",5.2,31.7," ""26 June 2025""",65.3," ""26 June 2025""",-12," ""26 June 2025""",0.2," ""26 June 2025""",-3.3,928.1," ""26 June 2025""",125.5,10.8,0,737.8," ""26 June 2025""",745.4," ""26 June 2025""",742.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""26 June 2025""",14," ""26 June 2025""",13.1,3.7," ""26 June 2025""",15.7," ""26 June 2025""",10," ""OK ON POWER UP""",63,"86,400.00",1.6,2.3,5.7,-2.6," ""26 June 2025"""
26-Jun-25," ""UFS_AWS_3_4809""",0," ""25 June 2025""",2.5," ""25 June 2025""",0,0,0.2,0,5.6," ""25 June 2025""",9.5," ""25 June 2025""",7.6,21.1," ""25 June 2025""",57.1," ""25 June 2025""",-12.4," ""25 June 2025""",-2.1," ""25 June 2025""",-4.7,660.6," ""25 June 2025""",174.6,15.1,0,743.5," ""25 June 2025""",750.4," ""25 June 2025""",747.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""25 June 2025""",14," ""25 June 2025""",13.1,8.8," ""25 June 2025""",17.3," ""25 June 2025""",12.6," ""OK ON POWER UP""",74.2,"86,400.00",2.4,2.3,9.2,4.8," ""25 June 2025"""
25-Jun-25," ""UFS_AWS_3_4809""",0," ""24 June 2025""",0," ""24 June 2025""",0,0,0.1,0,6.2," ""24 June 2025""",12.1," ""24 June 2025""",8.9,6.1," ""24 June 2025""",29.5," ""24 June 2025""",-25.8," ""24 June 2025""",-6.7," ""24 June 2025""",-20.1,673.2," ""24 June 2025""",180.1,15.6,0,749.9," ""24 June 2025""",753.4," ""24 June 2025""",751.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""24 June 2025""",13.9," ""24 June 2025""",13.1,5.5," ""24 June 2025""",25.9," ""24 June 2025""",13.9," ""OK ON POWER UP""",143.5,"86,400.00",2.6,2.3,9.2,6.2," ""24 June 2025"""
24-Jun-25," ""UFS_AWS_3_4809""",0," ""23 June 2025""",1.7," ""23 June 2025""",0,0,0.1,0.1,3.8," ""23 June 2025""",11," ""23 June 2025""",7.1,9.9," ""23 June 2025""",37.1," ""23 June 2025""",-21.5," ""23 June 2025""",-7.3," ""23 June 2025""",-11.9,667.6," ""23 June 2025""",178.1,15.4,0,747.6," ""23 June 2025""",752.6," ""23 June 2025""",750.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""23 June 2025""",14," ""23 June 2025""",13.1,6.5," ""23 June 2025""",24.1," ""23 June 2025""",12.3," ""OK ON POWER UP""",69.3,"86,400.00",2.5,2.3,9.2,3.8," ""23 June 2025"""
23-Jun-25," ""UFS_AWS_3_4809""",0," ""22 June 2025""",1.7," ""22 June 2025""",0,0,0.1,0,3.3," ""22 June 2025""",10.5," ""22 June 2025""",6.3,9.9," ""22 June 2025""",40.9," ""22 June 2025""",-22.6," ""22 June 2025""",-7.9," ""22 June 2025""",-12,668.1," ""22 June 2025""",178.3,15.4,0,749.1," ""22 June 2025""",754.3," ""22 June 2025""",751.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""22 June 2025""",13.9," ""22 June 2025""",13.1,6.3," ""22 June 2025""",20," ""22 June 2025""",11.4," ""OK ON POWER UP""",70.9,"86,400.00",2.4,2.3,9.2,3.3," ""22 June 2025"""
22-Jun-25," ""UFS_AWS_3_4809""",0," ""21 June 2025""",0," ""21 June 2025""",0,0,0,0,2.3," ""21 June 2025""",9," ""21 June 2025""",6.3,12.4," ""21 June 2025""",47.9," ""21 June 2025""",-20," ""21 June 2025""",-2.6," ""21 June 2025""",-10.6,664," ""21 June 2025""",176.8,15.3,0,749.8," ""21 June 2025""",755," ""21 June 2025""",753.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""21 June 2025""",14," ""21 June 2025""",13.1,6.1," ""21 June 2025""",25.7," ""21 June 2025""",13.2," ""OK ON POWER UP""",62,"86,400.00",2.4,2.3,9.2,2.3," ""21 June 2025"""
21-Jun-25," ""UFS_AWS_3_4809""",0," ""20 June 2025""",4," ""20 June 2025""",0,0.1,0.1,0.1,3.9," ""20 June 2025""",9.5," ""20 June 2025""",6.7,16," ""20 June 2025""",51.3," ""20 June 2025""",-18.1," ""20 June 2025""",-3.1," ""20 June 2025""",-9.5,665.2," ""20 June 2025""",177.2,15.3,0,745.4," ""20 June 2025""",751.3," ""20 June 2025""",748.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""20 June 2025""",13.9," ""20 June 2025""",13.1,7.5," ""20 June 2025""",17.9," ""20 June 2025""",11.9," ""OK ON POWER UP""",61.3,"86,400.00",2.4,2.3,9.2,3.4," ""20 June 2025"""
