Timestamp,station_seqnum," ""Rain_Tot""",who
2025-06-30,1430006,0,7
2025-06-29,1430006,0,7
2025-06-28,1430006,0,7
2025-06-27,1430006,0,7
2025-06-26,1430006,0,7
2025-06-25,1430006,0,7
2025-06-24,1430006,0,7
2025-06-23,1430006,0,7
2025-06-22,1430006,0,7
2025-06-21,1430006,0,7
2025-06-20,1430006,0,7
2025-06-19,1430006,0,7
2025-06-18,1430006,0,7
2025-06-17,1430006,0,7
2025-06-16,1430006,0,7
2025-06-15,1430006,0,7
2025-06-14,1430006,0,7
2025-06-13,1430006,0,7
2025-06-12,1430006,0,7
2025-06-11,1430006,0,7
2025-06-10,1430006,46.8,7
2025-06-09,1430006,24.2,7
2025-06-08,1430006,0,7
2025-06-07,1430006,0,7
2025-06-06,1430006,0,7
2025-06-05,1430006,0,7
2025-06-04,1430006,0,7
2025-06-03,1430006,0,7
2025-06-02,1430006,0,7
2025-06-01,1430006,0,7
