Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2025-04-01," ""AfMount_AWS_2_5135""",0.9," ""2025/03/31 08:24""",12.2," ""2025/03/31 21:31""",5.1,1.7,19.6,2.2,15.2," ""2025/03/31 23:55""",20.6," ""2025/03/31 14:41""",16.7,71.5," ""2025/03/31 14:42""",100," ""2025/03/31 00:01""",14.6," ""2025/03/31 15:40""",20.4," ""2025/03/31 13:52""",16.3,"1,377.10"," ""2025/03/31 11:24""",184,15.9,0.4,829," ""2025/03/31 16:56""",832.2," ""2025/03/31 10:17""",830.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/03/31 06:31""",14.8," ""2025/03/31 09:52""",12.9,16.4," ""2025/04/01 00:00""",26.9," ""2025/03/31 14:59""",19.5,3.7,142.8,"86,400.00",20.6," ""2025/03/31 14:42""",1.9,1.9,16.4,5.1,15.2," ""2025/03/31 23:55""",2.2,3.5,17.2,21.6,15.4
2025-04-02," ""AfMount_AWS_2_5135""",0.9," ""2025/04/01 09:31""",12.2," ""2025/04/01 00:24""",4.7,1.7,19.1,2.6,13.6," ""2025/04/01 06:17""",20.4," ""2025/04/01 13:40""",15.9,63," ""2025/04/01 13:32""",100," ""2025/04/01 00:00""",12.6," ""2025/04/01 13:32""",19.4," ""2025/04/01 12:38""",14.9,"1,284.40"," ""2025/04/01 11:45""",225.4,19.5,0.4,827.7," ""2025/04/01 15:01""",830.5," ""2025/04/01 10:03""",829," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/01 06:15""",15," ""2025/04/01 09:24""",12.9,14.9," ""2025/04/01 06:42""",27.1," ""2025/04/01 15:45""",18.6,3.7,136.9,"86,400.00",20.3," ""2025/04/01 13:40""",1.8,1.7,15.3,6.7,13.6," ""2025/04/01 06:17""",2.7,3.5,16.4,21.1,14
2025-04-03," ""AfMount_AWS_2_5135""",0," ""2025/04/02 01:35""",9.2," ""2025/04/02 20:11""",2.9,1.6,16.5,7.3,13.9," ""2025/04/02 01:32""",23.1," ""2025/04/02 10:30""",17.8,46.9," ""2025/04/02 08:46""",100," ""2025/04/02 00:00""",8.8," ""2025/04/02 03:19""",20.7," ""2025/04/02 13:09""",14.9,"1,298.60"," ""2025/04/02 11:01""",209.5,18.1,0,827.8," ""2025/04/02 04:22""",831.4," ""2025/04/02 23:08""",829.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/02 05:57""",14.4," ""2025/04/02 08:29""",12.9,13.7," ""2025/04/02 03:38""",29.9," ""2025/04/02 10:42""",20.4,3.7,133.7,"86,400.00",23.1," ""2025/04/02 10:30""",2.1,1.7,15.9,7.4,14," ""2025/04/02 01:32""",2.9,3.5,18.1,23.9,14.1
2025-04-04," ""AfMount_AWS_2_5135""",0.9," ""2025/04/03 06:11""",14.4," ""2025/04/03 21:31""",5.8,1.7,21.8,2,14.4," ""2025/04/03 23:54""",20.2," ""2025/04/03 14:12""",16.2,75.1," ""2025/04/03 14:09""",100," ""2025/04/03 00:00""",14.3," ""2025/04/03 15:54""",19.8," ""2025/04/03 13:39""",15.9,"1,441.80"," ""2025/04/03 12:20""",153.4,13.3,0.2,830.7," ""2025/04/03 04:15""",833.2," ""2025/04/03 09:18""",831.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/03 07:10""",15," ""2025/04/03 10:12""",12.9,15.8," ""2025/04/03 20:06""",24.7," ""2025/04/03 14:17""",18.4,3.7,137.5,"86,400.00",20.2," ""2025/04/03 14:12""",1.8,1.8,16,3.5,14.4," ""2025/04/03 23:59""",1.7,3.4,16.6,21.2,14.8
2025-04-05," ""AfMount_AWS_2_5135""",0.9," ""2025/04/04 07:35""",15.2," ""2025/04/04 03:38""",5.8,1.9,21.5,2.2,12.5," ""2025/04/04 05:23""",16.4," ""2025/04/04 15:03""",14.4,99.9," ""2025/04/04 16:08""",100," ""2025/04/04 00:00""",12.5," ""2025/04/04 05:23""",16.4," ""2025/04/04 15:03""",14.4,"1,436.40"," ""2025/04/04 11:41""",108.9,9.4,13.4,829.7," ""2025/04/04 23:59""",832.3," ""2025/04/04 09:22""",830.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/04 07:37""",14.6," ""2025/04/04 10:43""",12.9,13.9," ""2025/04/04 06:08""",21.1," ""2025/04/04 16:14""",16.3,3.7,135.5,"86,400.00",16.4," ""2025/04/04 15:04""",1.6,1.6,14.4,1.9,12.6," ""2025/04/04 05:23""",1.2,3.4,14.9,18.1,12.9
2025-04-06," ""AfMount_AWS_2_5135""",0.9," ""2025/04/05 04:35""",10.7," ""2025/04/05 00:00""",4.3,1.3,19.4,2.3,12.1," ""2025/04/05 05:57""",18.8," ""2025/04/05 13:15""",14.7,79.4," ""2025/04/05 13:16""",100," ""2025/04/05 00:00""",12.1," ""2025/04/05 05:57""",18.6," ""2025/04/05 12:49""",14.4,"1,281.10"," ""2025/04/05 11:24""",223.4,19.3,2.6,827.9," ""2025/04/05 15:58""",831," ""2025/04/05 08:52""",829.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/05 06:16""",14.7," ""2025/04/05 09:04""",12.9,13.4," ""2025/04/05 06:19""",24.9," ""2025/04/05 15:30""",17.5,3.7,131.6,"86,400.00",18.8," ""2025/04/05 13:15""",1.7,1.6,14.5,7.3,12.1," ""2025/04/05 05:57""",2.6,3.4,15.1,19.8,12.5
2025-04-07," ""AfMount_AWS_2_5135""",0.9," ""2025/04/06 01:03""",9.9," ""2025/04/06 18:47""",4.2,1.4,18.4,3.3,12.8," ""2025/04/06 05:50""",19.6," ""2025/04/06 13:11""",15.2,73," ""2025/04/06 13:13""",100," ""2025/04/06 00:00""",12.8," ""2025/04/06 05:50""",19," ""2025/04/06 12:26""",14.6,"1,123.60"," ""2025/04/06 10:24""",242.9,21,0.2,828.6," ""2025/04/06 03:29""",831.4," ""2025/04/06 10:21""",829.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/06 06:01""",14.6," ""2025/04/06 08:40""",12.9,13.6," ""2025/04/06 05:54""",24.8," ""2025/04/06 14:41""",17.9,3.7,130.1,"86,400.00",19.5," ""2025/04/06 13:11""",1.7,1.7,14.8,8.9,12.8," ""2025/04/06 05:50""",3,3.4,15.7,20.2,12.2
2025-04-08," ""AfMount_AWS_2_5135""",0.9," ""2025/04/07 08:53""",10.7," ""2025/04/07 02:48""",4.3,1.5,20.7,2.2,13," ""2025/04/07 00:20""",19.7," ""2025/04/07 13:37""",15.3,70.8," ""2025/04/07 13:33""",100," ""2025/04/07 00:00""",13," ""2025/04/07 00:20""",19.1," ""2025/04/07 13:10""",14.6,"1,183.80"," ""2025/04/07 10:04""",198.6,17.2,0.4,829.8," ""2025/04/07 04:07""",832.3," ""2025/04/07 09:09""",830.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/07 06:31""",14.9," ""2025/04/07 08:50""",12.9,14.2," ""2025/04/07 00:49""",25.8," ""2025/04/07 15:38""",17.9,3.7,131,"86,400.00",19.6," ""2025/04/07 13:37""",1.7,1.7,14.8,6.3,13," ""2025/04/07 00:21""",2.4,3.4,15.8,20.2,13.4
2025-04-09," ""AfMount_AWS_2_5135""",0," ""2025/04/08 00:06""",5.5," ""2025/04/08 13:58""",1.6,0.7,21.2,11.3,14," ""2025/04/08 01:09""",23.7," ""2025/04/08 13:12""",18.4,55.9," ""2025/04/08 08:39""",100," ""2025/04/08 00:00""",10.3," ""2025/04/08 04:40""",18.4," ""2025/04/08 17:20""",14.8,"1,083.90"," ""2025/04/08 12:01""",220.9,19.1,0,829.4," ""2025/04/08 15:30""",832.1," ""2025/04/08 09:22""",830.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/08 05:55""",14.4," ""2025/04/08 08:34""",12.9,13.5," ""2025/04/08 03:32""",30.6," ""2025/04/08 15:40""",20.8,3.7,133.5,"86,400.00",23.6," ""2025/04/08 13:13""",2.1,1.7,16,8.2,14," ""2025/04/08 01:08""",3.4,3.4,18.7,24.1,14.2
2025-04-10," ""AfMount_AWS_2_5135""",0," ""2025/04/09 00:23""",13.7," ""2025/04/09 20:30""",3.3,1.7,21,17.3,14.5," ""2025/04/09 21:00""",27," ""2025/04/09 15:00""",19.9,45.3," ""2025/04/09 14:57""",100," ""2025/04/09 00:00""",12.2," ""2025/04/09 23:59""",21.5," ""2025/04/09 16:57""",16.1,"1,121.50"," ""2025/04/09 11:20""",230.8,19.9,3.4,828.3," ""2025/04/09 15:01""",831.2," ""2025/04/09 09:10""",829.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/04/09 05:50""",14.3," ""2025/04/09 08:50""",12.8,15.9," ""2025/04/10 00:00""",34.8," ""2025/04/09 15:09""",22.4,3.7,181.1,"86,400.00",27.7," ""2025/04/09 15:02""",2.4,1.8,17.3,8.8,14.5," ""2025/04/09 21:00""",3.3,3.3,20.3,28.2,14.8
