Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-04-30," ""UFS_AWS_2_4809""",0," ""4/29/2025 1:18:46 AM""",12.2," ""4/29/2025 9:06:16 PM""",5.3,2.4,107.9,24.8,9.2," ""4/29/2025 11:35:26 PM""",16.7," ""4/29/2025 9:59:36 AM""",12.4,36.6," ""4/29/2025 11:25:46 AM""",95.3," ""4/29/2025 11:45:26 PM""",0.7," ""4/29/2025 3:23:21 AM""",9.9," ""4/29/2025 11:55:11 PM""",6.5,738.5," ""4/29/2025 11:55:39 AM""",206.8,17.9,0,780.1," ""4/29/2025 11:59:58 PM""",784.5," ""4/29/2025 12:45:53 AM""",782.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/29/2025 6:30:57 AM""",13.8," ""4/29/2025 9:23:25 AM""",13.1,10.7," ""4/29/2025 3:15:32 AM""",27.4," ""4/29/2025 10:25:00 AM""",17.9," ""OK ON POWER UP""",56.5,"86,400.00",2.3,2.7,10,5.7," ""4/29/2025 10:15:11 PM"""
2025-04-29," ""UFS_AWS_2_4809""",0," ""4/28/2025 4:28:20 AM""",9.9," ""4/28/2025 2:01:10 PM""",4,2.4,123.9,47.7,8.5," ""4/28/2025 1:42:01 AM""",17.5," ""4/28/2025 11:29:36 AM""",12.6,37.1," ""4/28/2025 11:47:26 AM""",95.6," ""4/28/2025 1:43:26 AM""",1.3," ""4/28/2025 11:47:26 AM""",11.4," ""4/28/2025 12:13:16 PM""",7,747.6," ""4/28/2025 11:52:27 AM""",209.1,18.1,0,784.4," ""4/28/2025 4:07:24 PM""",786.6," ""4/28/2025 8:57:14 AM""",785.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""4/28/2025 4:51:12 AM""",13.7," ""4/28/2025 9:15:23 AM""",13.1,10.5," ""4/28/2025 6:10:26 AM""",31.2," ""4/28/2025 10:37:45 AM""",18.8," ""OK ON POWER UP""",56.1,"86,400.00",2.5,2.7,10,4.8," ""4/28/2025 12:49:51 AM"""
2025-04-28," ""UFS_AWS_2_4809""",0," ""4/27/2025 12:28:45 PM""",9.9," ""4/27/2025 9:51:16 PM""",5.7,1.3,106.3,15.9,8.4," ""4/27/2025 1:17:01 AM""",14.9," ""4/27/2025 12:30:41 PM""",11.3,46.5," ""4/27/2025 9:03:06 AM""",91.4," ""4/27/2025 11:59:51 PM""",0.8," ""4/27/2025 7:15:36 AM""",8.5," ""4/27/2025 11:43:01 PM""",5.4,738.2," ""4/27/2025 11:58:32 AM""",207.5,17.9,0,784.4," ""4/27/2025 3:00:47 AM""",786.5," ""4/27/2025 9:08:35 AM""",785.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.6," ""4/27/2025 6:15:24 AM""",13.8," ""4/27/2025 9:23:33 AM""",13.1,10," ""4/27/2025 1:16:09 AM""",26.2," ""4/27/2025 10:20:32 AM""",17.1," ""OK ON POWER UP""",58.5,"86,400.00",2.2,2.8,10.1,5.3," ""4/27/2025 4:44:06 AM"""
2025-04-27," ""UFS_AWS_2_4809""",0," ""4/26/2025 2:22:48 AM""",10.7," ""4/26/2025 1:13:21 AM""",4,2.3,104.7,46.2,5.8," ""4/26/2025 4:46:16 AM""",14," ""4/26/2025 11:21:26 AM""",9.3,48.1," ""4/26/2025 1:21:11 PM""",97.5," ""4/26/2025 8:16:21 AM""",1.6," ""4/26/2025 1:21:11 PM""",10.4," ""4/26/2025 9:57:51 AM""",5.9,"1,029.40"," ""4/26/2025 11:02:58 AM""",213.9,18.5,0.4,783.9," ""4/26/2025 3:25:23 AM""",786.4," ""4/26/2025 9:49:36 AM""",785," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/26/2025 5:40:55 AM""",13.9," ""4/26/2025 8:37:33 AM""",13.1,8.3," ""4/26/2025 6:09:34 AM""",28," ""4/26/2025 11:39:21 AM""",16.8," ""OK ON POWER UP""",60.8,"86,400.00",2.3,2.8,9.3,2.7," ""4/26/2025 1:05:56 AM"""
2025-04-26," ""UFS_AWS_2_4809""",0," ""4/25/2025 2:43:41 AM""",15.9," ""4/25/2025 7:48:22 PM""",4.6,2.5,100.2,50.6,5.1," ""4/25/2025 5:16:46 AM""",12.9," ""4/25/2025 12:15:36 PM""",8.3,69.7," ""4/25/2025 12:27:16 PM""",96.7," ""4/25/2025 11:58:11 PM""",2," ""4/25/2025 3:47:11 AM""",9.5," ""4/25/2025 11:39:21 AM""",6,"1,126.00"," ""4/25/2025 1:02:42 PM""",154.9,13.4,4.4,781," ""4/25/2025 4:40:05 AM""",785.1," ""4/25/2025 10:03:57 PM""",783," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/25/2025 6:10:30 AM""",14," ""4/25/2025 9:12:11 AM""",13.1,6.5," ""4/25/2025 4:16:23 AM""",25.3," ""4/25/2025 12:59:31 PM""",14.1," ""OK ON POWER UP""",56.7,"86,400.00",1.6,2.8,5.4,1.2," ""4/25/2025 5:45:16 AM"""
2025-04-25," ""UFS_AWS_2_4809""",0," ""4/24/2025 12:38:27 AM""",18.2," ""4/24/2025 6:37:01 PM""",5.1,2.8,118.6,48.3,4.3," ""4/24/2025 6:46:16 PM""",13.2," ""4/24/2025 1:31:21 PM""",7.7,56.2," ""4/24/2025 12:22:01 PM""",95.6," ""4/24/2025 7:50:11 PM""",2.3," ""4/24/2025 8:27:36 PM""",9.3," ""4/24/2025 1:22:11 PM""",5,"1,049.80"," ""4/24/2025 1:18:41 PM""",141.4,12.2,7.6,779.6," ""4/24/2025 6:49:12 AM""",784.1," ""4/24/2025 12:56:10 AM""",782.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""4/24/2025 6:08:26 AM""",14.1," ""4/24/2025 8:47:33 AM""",13.1,7.3," ""4/24/2025 11:59:33 PM""",23," ""4/24/2025 1:59:45 PM""",12.6," ""OK ON POWER UP""",55.7,"86,400.00",1.4,2.8,4.4,-1.8," ""4/24/2025 6:39:56 PM"""
2025-04-24," ""UFS_AWS_2_4809""",0," ""4/23/2025 8:20:13 AM""",15.9," ""4/23/2025 1:47:04 AM""",4.6,3.1,105.3,52.1,6.1," ""4/23/2025 11:45:36 PM""",8.3," ""4/23/2025 12:06:26 AM""",7.2,77.3," ""4/23/2025 9:43:41 PM""",97.9," ""4/23/2025 7:42:46 PM""",3.9," ""4/23/2025 9:44:41 PM""",7.8," ""4/23/2025 12:22:46 AM""",6.5,252.8," ""4/23/2025 12:44:15 PM""",42.7,3.7,20.8,780.7," ""4/23/2025 1:49:12 AM""",784.4," ""4/23/2025 10:28:12 AM""",782.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""4/23/2025 6:25:37 AM""",14," ""4/23/2025 10:30:35 AM""",13.1,8.2," ""4/23/2025 11:51:10 PM""",15.8," ""4/23/2025 2:50:00 PM""",11.4," ""OK ON POWER UP""",57.1,"86,400.00",0.4,2.8,0,1.5," ""4/23/2025 11:32:16 PM"""
2025-04-23," ""UFS_AWS_2_4809""",0," ""4/22/2025 12:18:11 AM""",16.7," ""4/22/2025 11:36:48 AM""",5.7,3.1,284.1,56.4,7.5," ""4/22/2025 8:20:01 AM""",14.5," ""4/22/2025 1:20:11 PM""",9.9,58.3," ""4/22/2025 12:41:51 PM""",97.2," ""4/22/2025 8:10:16 AM""",3.9," ""4/22/2025 9:55:21 AM""",9.4," ""4/22/2025 9:17:46 PM""",7.6,966.3," ""4/22/2025 1:15:50 PM""",96.8,8.4,23.6,779.1," ""4/22/2025 4:34:02 AM""",782.8," ""4/22/2025 11:35:51 PM""",780.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/22/2025 6:05:19 AM""",14," ""4/22/2025 10:01:35 AM""",13.2,11.1," ""4/22/2025 6:19:26 AM""",21.7," ""4/22/2025 1:41:22 PM""",14.1," ""OK ON POWER UP""",57.1,"86,400.00",1,2.8,2.3,2.6," ""4/22/2025 8:19:16 AM"""
2025-04-22," ""UFS_AWS_2_4809""",0," ""4/21/2025 12:22:13 AM""",11.4," ""4/21/2025 1:15:56 PM""",3.5,1.9,312.1,67,6.9," ""4/21/2025 6:42:51 AM""",16.1," ""4/21/2025 12:46:06 PM""",10.7,44.9," ""4/21/2025 2:01:01 PM""",96.2," ""4/21/2025 11:58:41 PM""",2," ""4/21/2025 12:03:26 AM""",9.3," ""4/21/2025 10:31:41 AM""",6.3,"1,102.20"," ""4/21/2025 12:16:05 PM""",180.9,15.6,0.2,779.1," ""4/21/2025 3:51:26 AM""",781.6," ""4/21/2025 9:32:01 PM""",780.2," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/21/2025 6:18:10 AM""",13.8," ""4/21/2025 9:18:31 AM""",13.1,9.6," ""4/21/2025 6:42:39 AM""",29.4," ""4/21/2025 11:53:13 AM""",17.4," ""OK ON POWER UP""",55.6,"86,400.00",2.1,2.9,6.4,3.4," ""4/21/2025 6:08:21 AM"""
2025-04-21," ""UFS_AWS_2_4809""",0," ""4/20/2025 1:48:29 AM""",7," ""4/20/2025 5:38:40 AM""",2.8,1.4,218.7,68.2,9.6," ""4/20/2025 6:10:06 AM""",16.9," ""4/20/2025 11:59:21 AM""",12.3,41," ""4/20/2025 5:04:36 PM""",63.6," ""4/20/2025 12:08:01 AM""",0.6," ""4/20/2025 6:42:51 AM""",8.1," ""4/20/2025 11:59:16 AM""",3.3,"1,096.50"," ""4/20/2025 12:15:29 PM""",199.6,17.2,0,779.8," ""4/20/2025 3:48:38 PM""",782.4," ""4/20/2025 9:09:08 AM""",781.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/20/2025 5:52:12 AM""",13.7," ""4/20/2025 9:22:30 AM""",13.1,10.5," ""4/20/2025 5:31:42 AM""",29.6," ""4/20/2025 9:51:32 AM""",18.7," ""OK ON POWER UP""",58.8,"86,400.00",2.6,2.9,8.1,6.7," ""4/20/2025 5:38:41 AM"""
