Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-04-30," ""UFS_AWS_1_4809""",0," ""4/29/2025 12:00:02 AM""",4.7," ""4/29/2025 10:20:57 AM""",0.7,0.8,322.5,62.1,7.2," ""4/29/2025 6:37:26 AM""",22.9," ""4/29/2025 2:50:36 PM""",14.2,35.7," ""4/29/2025 1:20:51 PM""",98.7," ""4/29/2025 7:14:11 AM""",6.6," ""4/29/2025 1:20:51 PM""",14.6," ""4/29/2025 9:41:41 AM""",10.1,724.4," ""4/29/2025 12:08:22 PM""",200.4,17.3,0,862.6," ""4/29/2025 11:59:33 PM""",867.6," ""4/29/2025 12:09:29 AM""",865.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/29/2025 6:15:28 AM""",13.8," ""4/29/2025 8:59:55 AM""",13,9.6," ""4/29/2025 6:10:28 AM""",37.8," ""4/29/2025 4:16:55 PM""",21.5," ""OK ON POWER UP""",274.6,"86,400.00",3,2.6,9.2,6.2," ""4/29/2025 6:39:11 AM"""
2025-04-29," ""UFS_AWS_1_4809""",0," ""4/28/2025 12:00:01 AM""",4.7," ""4/28/2025 1:19:56 PM""",0.7,0.8,305.8,64,7.7," ""4/28/2025 6:14:41 AM""",22.9," ""4/28/2025 2:46:46 PM""",14.1,43.2," ""4/28/2025 2:50:01 PM""",98.9," ""4/28/2025 7:30:51 AM""",7.4," ""4/28/2025 6:14:41 AM""",16," ""4/28/2025 11:25:06 AM""",10.8,732.3," ""4/28/2025 12:06:34 PM""",196,16.9,0,866.5," ""4/28/2025 4:01:05 PM""",869.6," ""4/28/2025 12:24:55 AM""",868.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/28/2025 6:22:05 AM""",14," ""4/28/2025 8:52:13 AM""",13.1,10.4," ""4/28/2025 6:38:45 AM""",37.6," ""4/28/2025 4:19:39 PM""",21.3," ""OK ON POWER UP""",259.5,"86,400.00",2.9,2.7,8.2,6.9," ""4/28/2025 5:56:06 AM"""
2025-04-28," ""UFS_AWS_1_4809""",0," ""4/27/2025 12:00:01 AM""",4.7," ""4/27/2025 1:38:39 PM""",0.7,0.8,317.2,64.1,6.5," ""4/27/2025 6:07:31 AM""",22.4," ""4/27/2025 12:40:46 PM""",13.3,32.3," ""4/27/2025 11:13:46 AM""",97," ""4/27/2025 7:02:46 AM""",3," ""4/27/2025 10:05:21 AM""",12.7," ""4/27/2025 8:44:51 AM""",8.5,735.2," ""4/27/2025 12:04:39 PM""",202.7,17.5,0,867.5," ""4/27/2025 2:22:41 PM""",869.8," ""4/27/2025 8:53:43 AM""",868.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/27/2025 5:00:05 AM""",13.9," ""4/27/2025 8:57:00 AM""",13,8.7," ""4/27/2025 6:25:44 AM""",36.6," ""4/27/2025 4:18:56 PM""",20.6," ""OK ON POWER UP""",277.5,"86,400.00",2.9,2.7,9.3,5.5," ""4/27/2025 5:41:36 AM"""
2025-04-27," ""UFS_AWS_1_4809""",0," ""4/26/2025 12:00:01 AM""",5.5," ""4/26/2025 1:54:53 PM""",0.6,0.8,344.2,71.3,8.2," ""4/26/2025 11:57:11 PM""",21.7," ""4/26/2025 3:01:11 PM""",13.6,40.3," ""4/26/2025 2:00:21 PM""",97.4," ""4/26/2025 7:07:46 AM""",6.5," ""4/26/2025 2:00:21 PM""",13.3," ""4/26/2025 9:05:56 AM""",9.7,"1,070.00"," ""4/26/2025 1:29:47 PM""",211.7,18.3,2.4,867.1," ""4/26/2025 3:28:48 PM""",870," ""4/26/2025 9:41:05 AM""",868.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""4/26/2025 5:56:04 AM""",13.8," ""4/26/2025 9:03:16 AM""",13,11.3," ""4/26/2025 11:56:01 PM""",38," ""4/26/2025 4:08:47 PM""",22.1," ""OK ON POWER UP""",242.8,"86,400.00",3.1,2.7,9.3,7.4," ""4/26/2025 11:55:06 PM"""
2025-04-26," ""UFS_AWS_1_4809""",0," ""4/25/2025 12:00:01 AM""",5.5," ""4/25/2025 10:59:08 AM""",0.8,0.9,105.2,77.4,5.6," ""4/25/2025 5:13:36 AM""",19.5," ""4/25/2025 1:22:31 PM""",12.6,57.5," ""4/25/2025 1:08:06 PM""",98.9," ""4/25/2025 7:27:56 AM""",5.3," ""4/25/2025 5:13:41 AM""",13.3," ""4/25/2025 12:09:41 PM""",9.8,914.8," ""4/25/2025 1:07:40 PM""",177.4,15.3,1.8,865.1," ""4/25/2025 2:15:44 AM""",869.2," ""4/25/2025 11:57:13 PM""",866.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/25/2025 6:20:04 AM""",13.9," ""4/25/2025 7:28:20 AM""",13.1,8," ""4/25/2025 6:16:47 AM""",33.2," ""4/25/2025 1:49:17 PM""",19.6," ""OK ON POWER UP""",232.9,"86,400.00",2.5,2.7,6.6,4.6," ""4/25/2025 5:10:56 AM"""
2025-04-25," ""UFS_AWS_1_4809""",0," ""4/24/2025 12:00:02 AM""",16.7," ""4/24/2025 6:41:30 PM""",0.7,1.1,28.3,69.8,7.4," ""4/24/2025 11:53:51 PM""",18.5," ""4/24/2025 4:05:16 PM""",12.3,57.1," ""4/24/2025 3:46:11 PM""",97.6," ""4/24/2025 2:54:56 AM""",6.8," ""4/24/2025 11:53:51 PM""",13.3," ""4/24/2025 12:39:06 PM""",10.1,"1,072.70"," ""4/24/2025 1:17:53 PM""",130.4,11.3,13.8,863.3," ""4/24/2025 4:36:33 PM""",868.1," ""4/24/2025 12:59:28 AM""",865.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/24/2025 4:57:06 AM""",14," ""4/24/2025 8:47:46 AM""",13.1,11.2," ""4/24/2025 11:59:53 PM""",33.1," ""4/24/2025 4:22:56 PM""",18.9," ""OK ON POWER UP""",205.3,"86,400.00",1.8,2.7,3.9,5.6," ""4/24/2025 6:48:36 PM"""
2025-04-24," ""UFS_AWS_1_4809""",0," ""4/23/2025 12:00:01 AM""",5.5," ""4/23/2025 12:13:40 AM""",0.4,0.7,114.6,64.3,10.8," ""4/23/2025 11:56:21 PM""",14.3," ""4/23/2025 2:20:21 PM""",12.3,81.9," ""4/23/2025 2:16:11 PM""",98.6," ""4/23/2025 7:53:01 AM""",10.3," ""4/23/2025 11:56:21 PM""",12.5," ""4/23/2025 2:55:16 PM""",11.5,227.1," ""4/23/2025 12:49:30 PM""",38.4,3.3,35,865.4," ""4/23/2025 2:17:29 PM""",868.5," ""4/23/2025 10:34:49 AM""",866.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/23/2025 5:51:39 AM""",14," ""4/23/2025 10:32:13 AM""",13.1,14.3," ""4/23/2025 11:59:15 PM""",22.3," ""4/23/2025 3:01:00 PM""",17.1," ""OK ON POWER UP""",255.6,"86,400.00",0.5,2.7,0,10.8," ""4/23/2025 11:56:21 PM"""
2025-04-23," ""UFS_AWS_1_4809""",0," ""4/22/2025 12:00:01 AM""",9.2," ""4/22/2025 2:02:18 PM""",1,1.4,37.9,71.3,12.8," ""4/22/2025 11:58:06 PM""",22.4," ""4/22/2025 1:36:41 PM""",15.1,46.4," ""4/22/2025 1:37:11 PM""",98.5," ""4/22/2025 7:58:46 AM""",9.7," ""4/22/2025 1:29:21 PM""",15," ""4/22/2025 12:56:41 PM""",12.5,"1,099.20"," ""4/22/2025 1:19:03 PM""",104.9,9.1,39.2,861.6," ""4/22/2025 1:38:41 PM""",866.6," ""4/22/2025 11:36:58 PM""",863.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""4/22/2025 6:41:22 AM""",13.9," ""4/22/2025 7:47:00 AM""",13.1,16.2," ""4/22/2025 11:59:23 PM""",33.1," ""4/22/2025 2:01:39 PM""",20.7," ""OK ON POWER UP""",233.1,"86,400.00",1.5,2.8,2.5,12.8," ""4/22/2025 11:58:06 PM"""
2025-04-22," ""UFS_AWS_1_4809""",0," ""4/21/2025 12:00:01 AM""",10.7," ""4/21/2025 2:42:54 PM""",0.8,1,37.2,69.6,9.5," ""4/21/2025 2:16:51 AM""",23.7," ""4/21/2025 1:39:41 PM""",15.8,37.3," ""4/21/2025 1:35:21 PM""",94.4," ""4/21/2025 11:17:01 PM""",8," ""4/21/2025 1:35:21 PM""",13.6," ""4/21/2025 10:33:41 AM""",11,"1,012.20"," ""4/21/2025 12:20:49 PM""",191.3,16.5,0,860.8," ""4/21/2025 2:42:58 PM""",864.5," ""4/21/2025 9:33:12 PM""",862.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/21/2025 5:30:30 AM""",13.8," ""4/21/2025 9:03:15 AM""",13.1,12.5," ""4/21/2025 2:51:31 AM""",37.2," ""4/21/2025 2:27:18 PM""",22.8," ""OK ON POWER UP""",235.8,"86,400.00",2.9,2.8,7.1,8.9," ""4/21/2025 2:15:41 AM"""
2025-04-21," ""UFS_AWS_1_4809""",0," ""4/20/2025 12:00:01 AM""",6.2," ""4/20/2025 12:09:55 PM""",0.7,0.8,322.9,61.1,6.9," ""4/20/2025 6:18:06 AM""",22.8," ""4/20/2025 1:44:56 PM""",13.7,37," ""4/20/2025 12:31:11 PM""",96.5," ""4/20/2025 5:07:31 AM""",6.1," ""4/20/2025 6:18:06 AM""",13.9," ""4/20/2025 4:20:41 PM""",9,904.6," ""4/20/2025 12:48:27 PM""",176.3,15.2,0,861.4," ""4/20/2025 3:52:15 PM""",865.1," ""4/20/2025 12:28:37 AM""",863.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/20/2025 5:57:37 AM""",13.9," ""4/20/2025 8:56:13 AM""",13.1,9.5," ""4/20/2025 6:33:00 AM""",36," ""4/20/2025 1:01:49 PM""",20.5," ""OK ON POWER UP""",293.3,"86,400.00",2.6,2.8,7,5.9," ""4/20/2025 6:18:31 AM"""
