2025-04-01,1430010,0.6,7
2025-04-02,1430010,8.8,7
2025-04-03,1430010,2.4,7
2025-04-04,1430010,21.4,7
2025-04-05,1430010,1.2,7
2025-04-06,1430010,0,7
2025-04-07,1430010,1.4,7
2025-04-08,1430010,3.2,7
2025-04-09,1430010,0.2,7
2025-04-10,1430010,1.4,7
2025-04-11,1430010,0.6,7
2025-04-12,1430010,0,7
2025-04-13,1430010,0,7
2025-04-14,1430010,26.6,7
2025-04-15,1430010,42.4,7
2025-04-16,1430010,20.2,7
2025-04-17,1430010,0.4,7
2025-04-18,1430010,1.4,7
2025-04-19,1430010,0,7
2025-04-20,1430010,0,7
2025-04-21,1430010,1,7
2025-04-22,1430010,9.8,7
2025-04-23,1430010,7,7
2025-04-24,1430010,0,7
2025-04-25,1430010,6.4,7
2025-04-26,1430010,0.2,7
2025-04-27,1430010,0,7
2025-04-28,1430010,0,7
2025-04-29,1430010,0.4,7
2025-04-30,1430010,0.4,7
2025-04-01,1430004,0,7
2025-04-02,1430004,0.2,7
2025-04-03,1430004,3.4,7
2025-04-04,1430004,28,7
2025-04-05,1430004,2,7
2025-04-06,1430004,0.4,7
2025-04-07,1430004,0,7
2025-04-08,1430004,0,7
2025-04-09,1430004,0,7
2025-04-10,1430004,11.6,7
2025-04-11,1430004,2.6,7
2025-04-12,1430004,6.8,7
2025-04-13,1430004,2,7
2025-04-14,1430004,0,7
2025-04-15,1430004,0,7
2025-04-16,1430004,0,7
2025-04-17,1430004,2.4,7
2025-04-18,1430004,11.2,7
2025-04-19,1430004,4.8,7
2025-04-20,1430004,0.2,7
2025-04-21,1430004,0,7
2025-04-22,1430004,0,7
2025-04-23,1430004,0.8,7
2025-04-24,1430004,0,7
2025-04-25,1430004,0,7
2025-04-26,1430004,0,7
2025-04-27,1430004,0,7
2025-04-28,1430004,0,7
2025-04-29,1430004,0,7
2025-04-30,1430004,0.2,7
2025-04-01,1430002,5.4,7
2025-04-02,1430002,0.4,7
2025-04-03,1430002,8,7
2025-04-04,1430002,1,7
2025-04-05,1430002,6,7
2025-04-06,1430002,0.2,7
2025-04-07,1430002,0.8,7
2025-04-08,1430002,8,7
2025-04-09,1430002,15.2,7
2025-04-10,1430002,0,7
2025-04-11,1430002,1.4,7
2025-04-12,1430002,4.4,7
2025-04-13,1430002,3.4,7
2025-04-14,1430002,4,7
2025-04-15,1430002,0,7
2025-04-16,1430002,8,7
2025-04-17,1430002,0,7
2025-04-18,1430002,4.4,7
2025-04-19,1430002,0.6,7
2025-04-20,1430002,0,7
2025-04-21,1430002,0.2,7
2025-04-22,1430002,0.6,7
2025-04-23,1430002,1,7
2025-04-24,1430002,0.2,7
2025-04-25,1430002,1.6,7
2025-04-26,1430002,0.2,7
2025-04-27,1430002,2.4,7
2025-04-28,1430002,0,7
2025-04-29,1430002,0,7
2025-04-30,1430002,2.8,7
2025-04-30,1430006,0,7
2025-04-29,1430006,0,7
2025-04-28,1430006,0,7
2025-04-27,1430006,2.4,7
2025-04-26,1430006,1.8,7
2025-04-25,1430006,13.8,7
2025-04-24,1430006,35,7
2025-04-23,1430006,39.2,7
2025-04-22,1430006,0,7
2025-04-21,1430006,0,7
2025-04-20,1430006,0,7
2025-04-19,1430006,0.2,7
2025-04-18,1430006,0.2,7
2025-04-17,1430006,30.6,7
2025-04-16,1430006,59.8,7
2025-04-15,1430006,4.8,7
2025-04-14,1430006,0,7
2025-04-13,1430006,0,7
2025-04-12,1430006,1.6,7
2025-04-11,1430006,0,7
2025-04-10,1430006,0,7
2025-04-09,1430006,0,7
2025-04-08,1430006,7.8,7
2025-04-07,1430006,1,7
2025-04-06,1430006,16.8,7
2025-04-05,1430006,101.6,7
2025-04-04,1430006,26.4,7
2025-04-03,1430006,0.4,7
2025-04-02,1430006,2.6,7
2025-04-01,1430006,17.8,7
2025-04-30,1430008,0,7
2025-04-29,1430008,0,7
2025-04-28,1430008,0,7
2025-04-27,1430008,0.4,7
2025-04-26,1430008,4.4,7
2025-04-25,1430008,7.6,7
2025-04-24,1430008,20.8,7
2025-04-23,1430008,23.6,7
2025-04-22,1430008,0.2,7
2025-04-21,1430008,0,7
2025-04-20,1430008,0,7
2025-04-19,1430008,3.8,7
2025-04-18,1430008,0.6,7
2025-04-17,1430008,19.6,7
2025-04-16,1430008,23.4,7
2025-04-15,1430008,0.4,7
2025-04-14,1430008,0,7
2025-04-13,1430008,0,7
2025-04-12,1430008,0.4,7
2025-04-11,1430008,0.4,7
