Timestamp,station_seqnum," ""Rain_Tot""",who
2025-04-30,1430007,0,7
2025-04-29,1430007,0,7
2025-04-28,1430007,0,7
2025-04-27,1430007,4.6,7
2025-04-26,1430007,3.8,7
2025-04-25,1430007,7.2,7
2025-04-24,1430007,25.8,7
2025-04-23,1430007,29.4,7
2025-04-22,1430007,0.2,7
2025-04-21,1430007,0,7
2025-04-20,1430007,0.2,7
2025-04-19,1430007,4.2,7
2025-04-18,1430007,1.6,7
2025-04-17,1430007,19.2,7
2025-04-16,1430007,31.6,7
2025-04-15,1430007,0.6,7
2025-04-14,1430007,0,7
2025-04-13,1430007,0,7
2025-04-12,1430007,0.6,7
2025-04-11,1430007,0,7
2025-04-10,1430007,0,7
2025-04-09,1430007,0,7
2025-04-08,1430007,10.2,7
2025-04-07,1430007,5,7
2025-04-06,1430007,6.8,7
2025-04-05,1430007,58,7
2025-04-04,1430007,37.6,7
2025-04-03,1430007,0.4,7
2025-04-02,1430007,4.6,7
2025-04-01,1430007,7.6,7
