Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2025-04-01," ""AfMount_AWS_1_5135""",0," ""2025/03/31 04:30""",9.9," ""2025/03/31 20:24""",3.7,1.5,122.9,30.4,12.8," ""2025/03/31 23:59""",22.1," ""2025/03/31 11:31""",15.8,59.7," ""2025/03/31 12:47""",99.5," ""2025/03/31 04:30""",12.1," ""2025/03/31 11:48""",15.8," ""2025/03/31 11:10""",13.9,"1,225.00"," ""2025/03/31 12:19""",227.5,19.7,0,802.2," ""2025/03/31 17:11""",805.6," ""2025/03/31 09:55""",803.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/03/31 06:02""",14.6," ""2025/03/31 16:49""",12.9,12.9," ""2025/04/01 00:00""",26.3," ""2025/03/31 13:15""",17.8,3.7,143.5,"86,400.00",22.1," ""2025/03/31 11:31""",1.8,1.6,14.5,7.9,12.8," ""2025/03/31 23:59""",3,3.5,15.9,23,12.8
2025-04-02," ""AfMount_AWS_1_5135""",0," ""2025/04/01 10:03""",9.9," ""2025/04/01 04:01""",3,1.4,122.6,33.1,11.1," ""2025/04/01 05:34""",24.1," ""2025/04/01 14:08""",15.3,48.2," ""2025/04/01 14:15""",100," ""2025/04/01 04:19""",11.1," ""2025/04/01 05:34""",17.1," ""2025/04/01 13:10""",13.3,"1,179.50"," ""2025/04/01 12:38""",244.3,21.1,0.2,800.9," ""2025/04/01 15:08""",803.9," ""2025/04/01 09:25""",802.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/04/01 05:37""",14.2," ""2025/04/01 09:28""",13,11.6," ""2025/04/01 06:22""",29.4," ""2025/04/01 14:27""",17.3,3.7,143.1,"86,400.00",24.1," ""2025/04/01 14:08""",1.8,1.5,13.9,8.9,11.1," ""2025/04/01 05:34""",3.3,3.5,15.4,24.4,11.2
2025-04-03," ""AfMount_AWS_1_5135""",0," ""2025/04/02 00:00""",7," ""2025/04/02 12:20""",1.8,1.3,63.3,67.4,13.9," ""2025/04/02 01:39""",25.2," ""2025/04/02 14:22""",17.7,50," ""2025/04/02 14:21""",99.5," ""2025/04/02 20:19""",7.2," ""2025/04/02 01:12""",17.8," ""2025/04/02 15:16""",13.1,"1,190.30"," ""2025/04/02 11:38""",240.1,20.7,3.4,801.5," ""2025/04/02 04:04""",804.8," ""2025/04/02 23:38""",802.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.5," ""2025/04/02 06:22""",14.2," ""2025/04/02 07:50""",12.8,12.3," ""2025/04/02 06:16""",33.1," ""2025/04/02 14:29""",19.6,3.7,143.6,"86,400.00",25.2," ""2025/04/02 14:22""",2.1,1.5,14.8,8.1,13.9," ""2025/04/02 01:39""",3.7,3.5,17.9,26.3,13.9
2025-04-04," ""AfMount_AWS_1_5135""",0.9," ""2025/04/03 00:18""",15.2," ""2025/04/03 22:31""",5.5,1.9,123.8,19.8,12.2," ""2025/04/03 23:49""",18.6," ""2025/04/03 12:57""",15.1,77.5," ""2025/04/03 12:57""",100," ""2025/04/03 01:38""",12.1," ""2025/04/03 23:50""",16.3," ""2025/04/03 10:13""",14.3,"1,336.90"," ""2025/04/03 11:15""",238.2,20.6,28,803.5," ""2025/04/03 17:50""",806.3," ""2025/04/03 09:01""",804.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/04/03 05:52""",15.1," ""2025/04/03 16:02""",13,12.9," ""2025/04/04 00:00""",23.3," ""2025/04/03 14:40""",17.1,3.7,145,"86,400.00",18.6," ""2025/04/03 12:57""",1.7,1.6,14.6,7.9,12.2," ""2025/04/03 23:49""",2.7,3.5,15.2,19.4,12.3
2025-04-05," ""AfMount_AWS_1_5135""",0.9," ""2025/04/04 09:28""",14.4," ""2025/04/04 00:17""",4.8,1.9,128.5,21.6,11.3," ""2025/04/04 02:44""",19," ""2025/04/04 11:21""",13.8,83.1," ""2025/04/04 11:16""",100," ""2025/04/04 00:41""",11.3," ""2025/04/04 02:44""",16.8," ""2025/04/04 11:38""",13.4,"1,472.30"," ""2025/04/04 11:54""",183.3,15.8,2,802.9," ""2025/04/04 23:19""",805.4," ""2025/04/04 09:40""",803.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.5," ""2025/04/04 05:37""",14.7," ""2025/04/04 08:25""",12.9,12.1," ""2025/04/04 03:47""",22," ""2025/04/04 13:06""",15.5,3.7,141.4,"86,400.00",19," ""2025/04/04 11:21""",1.6,1.5,13.6,4.9,11.3," ""2025/04/04 02:44""",2.1,3.5,13.9,19.5,11.4
2025-04-06," ""AfMount_AWS_1_5135""",0," ""2025/04/05 06:39""",9.9," ""2025/04/05 01:24""",2.3,1.5,108.6,59.9,10.1," ""2025/04/05 06:20""",24," ""2025/04/05 13:55""",15.3,56," ""2025/04/05 13:59""",100," ""2025/04/05 00:00""",10.1," ""2025/04/05 06:20""",18.3," ""2025/04/05 13:14""",13.5,"1,249.70"," ""2025/04/05 11:38""",227.2,19.6,0.4,801.3," ""2025/04/05 14:45""",804.3," ""2025/04/05 08:51""",802.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/04/05 05:31""",14.6," ""2025/04/05 12:33""",12.8,10.7," ""2025/04/05 06:28""",29.8," ""2025/04/05 14:29""",18,3.7,145,"86,400.00",24," ""2025/04/05 13:55""",1.8,1.6,14.1,7.1,10.1," ""2025/04/05 06:20""",3.2,3.5,15.3,24.8,10.2
2025-04-07," ""AfMount_AWS_1_5135""",0," ""2025/04/06 00:10""",9.2," ""2025/04/06 22:59""",2.1,1.4,70.6,57.1,10.6," ""2025/04/06 01:25""",24.1," ""2025/04/06 12:44""",16.3,43.6," ""2025/04/06 10:12""",100," ""2025/04/06 00:00""",7.3," ""2025/04/06 06:22""",17.2," ""2025/04/06 14:01""",12.3,"1,197.70"," ""2025/04/06 12:08""",224.7,19.4,0,802.2," ""2025/04/06 02:59""",804.8," ""2025/04/06 09:58""",803.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/04/06 05:45""",14.2," ""2025/04/06 07:51""",12.8,11.9," ""2025/04/06 04:23""",30.8," ""2025/04/06 13:29""",18.4,3.7,148.6,"86,400.00",24.1," ""2025/04/06 12:44""",1.9,1.4,13.7,7.6,10.6," ""2025/04/06 01:25""",3.2,3.5,16.4,24.9,10.7
2025-04-08," ""AfMount_AWS_1_5135""",0," ""2025/04/07 02:48""",8.4," ""2025/04/07 00:12""",2,1.2,119.3,49.6,11.1," ""2025/04/07 04:12""",24.4," ""2025/04/07 13:59""",15.6,49.7," ""2025/04/07 12:34""",100," ""2025/04/07 18:49""",6.4," ""2025/04/07 03:34""",17.9," ""2025/04/07 14:28""",12.8,"1,043.40"," ""2025/04/07 12:27""",232.8,20.1,0,803.1," ""2025/04/07 15:51""",805.6," ""2025/04/07 09:27""",804.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/04/07 05:36""",15.1," ""2025/04/07 08:12""",12.9,10.4," ""2025/04/07 04:32""",31.9," ""2025/04/07 14:31""",17.6,3.7,144.3,"86,400.00",24.4," ""2025/04/07 13:59""",1.8,1.5,13.7,7.5,11.1," ""2025/04/07 04:12""",3.3,3.4,15.7,25.2,11.2
2025-04-09," ""AfMount_AWS_1_5135""",0," ""2025/04/08 00:56""",5.5," ""2025/04/08 11:11""",1.1,0.9,29.5,71.7,12.9," ""2025/04/08 05:41""",24.4," ""2025/04/08 12:42""",17.6,48.2," ""2025/04/08 03:18""",98.1," ""2025/04/08 07:52""",5.4," ""2025/04/08 03:30""",18.4," ""2025/04/08 15:41""",13.7,"1,181.80"," ""2025/04/08 12:53""",194.1,16.8,0,803," ""2025/04/08 15:34""",805.7," ""2025/04/08 09:28""",804.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/04/08 06:16""",14.7," ""2025/04/08 08:33""",12.8,12.4," ""2025/04/08 06:06""",30.2," ""2025/04/08 13:06""",18.7,3.7,138.1,"86,400.00",24.4," ""2025/04/08 12:42""",2,1.6,15,5.9,12.9," ""2025/04/08 05:41""",3.1,3.4,17.7,25.1,13
2025-04-10," ""AfMount_AWS_1_5135""",0," ""2025/04/09 00:00""",9.2," ""2025/04/09 21:24""",1.4,1.2,324.8,62.7,13.6," ""2025/04/09 21:44""",26.4," ""2025/04/09 15:26""",18.5,55.6," ""2025/04/09 15:27""",99.2," ""2025/04/09 06:27""",13.1," ""2025/04/09 22:46""",18.8," ""2025/04/09 11:07""",15.8,"1,122.20"," ""2025/04/09 12:38""",215,18.6,11.6,802.2," ""2025/04/09 15:30""",805.2," ""2025/04/09 09:51""",803.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/04/09 02:13""",14," ""2025/04/09 07:52""",12.8,13.8," ""2025/04/09 06:05""",32.8," ""2025/04/09 15:10""",20.6,3.7,109.8,"86,400.00",26.4," ""2025/04/09 15:26""",2.2,1.8,16.6,7.6,13.6," ""2025/04/09 21:44""",3.4,3.4,18.6,27.1,13.8
