Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-04-30," ""UFS_AWS_4626""",0," ""4/29/2025 12:00:15 AM""",5.2," ""4/29/2025 3:12:06 PM""",1,0.8,162.2,55.8,7," ""4/29/2025 5:22:21 AM""",23," ""4/29/2025 1:10:46 PM""",14.5,34.7," ""4/29/2025 1:47:56 PM""",95.3," ""4/29/2025 6:44:56 AM""",5.5," ""4/29/2025 1:48:01 PM""",12.2," ""4/29/2025 10:03:36 AM""",8.8,751," ""4/29/2025 11:59:31 AM""",212.1,18.3,0.2,832.9," ""4/29/2025 11:59:16 PM""",837.6," ""4/29/2025 12:39:52 AM""",835.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/29/2025 6:38:05 AM""",14.1," ""4/29/2025 7:23:40 AM""",13.1,8.9," ""4/29/2025 6:18:18 AM""",33.4," ""4/29/2025 3:01:53 PM""",20.1," ""OK ON POWER UP""",64.1,"86,400.00",3.1,2.7,10,6.8," ""4/29/2025 7:04:51 AM"""
2025-04-29," ""UFS_AWS_4626""",0," ""4/28/2025 12:37:31 AM""",4.8," ""4/28/2025 3:05:19 PM""",0.9,0.7,152.7,70.9,7.5," ""4/28/2025 6:32:31 AM""",23.7," ""4/28/2025 2:05:21 PM""",14.3,42," ""4/28/2025 2:48:31 PM""",95," ""4/28/2025 7:01:46 AM""",6.6," ""4/28/2025 6:11:46 AM""",13.6," ""4/28/2025 11:23:31 AM""",9.6,766.8," ""4/28/2025 12:05:32 PM""",214.6,18.5,0,836.7," ""4/28/2025 3:05:00 PM""",839.7," ""4/28/2025 9:02:38 AM""",838.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/28/2025 6:17:50 AM""",14," ""4/28/2025 7:22:30 AM""",13.1,9.8," ""4/28/2025 5:57:01 AM""",34.8," ""4/28/2025 3:00:08 PM""",19.9," ""OK ON POWER UP""",62.6,"86,400.00",3.2,2.7,10,6.5," ""4/28/2025 5:25:56 AM"""
2025-04-28," ""UFS_AWS_4626""",0," ""4/27/2025 12:00:01 AM""",6.3," ""4/27/2025 2:18:50 PM""",1.3,0.9,170.2,47.5,7.1," ""4/27/2025 5:04:36 AM""",22.3," ""4/27/2025 2:02:26 PM""",13.9,32.8," ""4/27/2025 10:06:36 AM""",92," ""4/27/2025 5:12:31 AM""",1," ""4/27/2025 10:06:36 AM""",11.8," ""4/27/2025 1:55:46 PM""",8.1,761.2," ""4/27/2025 11:58:26 AM""",214.2,18.5,0,837.3," ""4/27/2025 2:18:51 PM""",839.8," ""4/27/2025 8:54:08 AM""",838.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/27/2025 6:13:01 AM""",14," ""4/27/2025 7:29:48 AM""",13.1,8.9," ""4/27/2025 5:55:11 AM""",32.4," ""4/27/2025 3:00:40 PM""",19.5," ""OK ON POWER UP""",65.6,"86,400.00",3.1,2.7,10.1,6.3," ""4/27/2025 6:07:16 AM"""
2025-04-27," ""UFS_AWS_4626""",0," ""4/26/2025 12:00:01 AM""",5.2," ""4/26/2025 2:23:41 PM""",0.9,0.8,139.7,53.9,10," ""4/26/2025 11:48:21 PM""",20.3," ""4/26/2025 4:42:16 PM""",13.8,37.4," ""4/26/2025 12:44:26 PM""",94.5," ""4/26/2025 2:42:46 AM""",4.2," ""4/26/2025 12:44:26 PM""",10.8," ""4/26/2025 11:39:36 AM""",8.6,838.7," ""4/26/2025 11:33:07 AM""",214.5,18.5,0,837.1," ""4/26/2025 4:47:42 PM""",839.9," ""4/26/2025 9:45:29 AM""",838.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/26/2025 6:35:52 AM""",13.8," ""4/26/2025 7:55:54 AM""",13.1,11.8," ""4/26/2025 11:56:36 PM""",32.8," ""4/26/2025 4:01:46 PM""",20.3," ""OK ON POWER UP""",63.5,"86,400.00",3.1,2.7,9.1,10," ""4/26/2025 11:48:21 PM"""
2025-04-26," ""UFS_AWS_4626""",0," ""4/25/2025 12:00:01 AM""",6.2," ""4/25/2025 10:08:48 PM""",1,0.8,159.7,70.8,4.2," ""4/25/2025 5:36:06 AM""",19.9," ""4/25/2025 2:58:41 PM""",11.5,49.4," ""4/25/2025 2:33:31 PM""",97.2," ""4/25/2025 7:32:46 AM""",3.6," ""4/25/2025 4:35:06 AM""",11.5," ""4/25/2025 12:03:06 PM""",8,"1,008.10"," ""4/25/2025 12:06:20 PM""",207.2,17.9,0.4,835.2," ""4/25/2025 3:55:33 AM""",838.6," ""4/25/2025 11:25:52 PM""",836.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/25/2025 6:32:06 AM""",14," ""4/25/2025 7:24:41 AM""",13.1,7.2," ""4/25/2025 6:25:33 AM""",33.2," ""4/25/2025 3:00:01 PM""",17.4," ""OK ON POWER UP""",62.8,"86,400.00",2.8,2.8,8.5,2.2," ""4/25/2025 4:34:16 AM"""
2025-04-25," ""UFS_AWS_4626""",0," ""4/24/2025 1:19:28 AM""",11.7," ""4/24/2025 6:07:59 PM""",1.4,1,165.3,58.6,7," ""4/24/2025 11:44:56 PM""",18.5," ""4/24/2025 1:44:16 PM""",11.7,50.4," ""4/24/2025 1:44:51 PM""",94.9," ""4/24/2025 3:29:56 AM""",5.3," ""4/24/2025 11:59:46 PM""",10.4," ""4/24/2025 2:39:56 PM""",8.1,"1,117.10"," ""4/24/2025 12:15:08 PM""",136.6,11.8,23.8,832.7," ""4/24/2025 4:51:20 PM""",837.8," ""4/24/2025 12:50:43 AM""",835.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""4/24/2025 4:58:27 AM""",14.2," ""4/24/2025 8:50:51 AM""",12.9,9.2," ""4/24/2025 11:48:45 PM""",30.1," ""4/24/2025 3:00:37 PM""",16.8," ""OK ON POWER UP""",54.9,"86,400.00",1.8,2.8,3.4,5.7," ""4/24/2025 7:07:56 PM"""
2025-04-24," ""UFS_AWS_4626""",0," ""4/23/2025 12:00:01 AM""",5.3," ""4/23/2025 9:45:03 PM""",0.9,0.7,134.4,77.1,9.9," ""4/23/2025 11:12:56 PM""",12.5," ""4/23/2025 1:50:21 PM""",11.2,79.8," ""4/23/2025 3:03:16 PM""",96.1," ""4/23/2025 12:37:11 AM""",8," ""4/23/2025 11:47:31 PM""",11.9," ""4/23/2025 12:37:51 AM""",9.7,259.7," ""4/23/2025 12:54:20 PM""",44.4,3.8,55,834.5," ""4/23/2025 1:55:00 AM""",837.9," ""4/23/2025 10:19:19 AM""",836.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/23/2025 7:12:58 AM""",13.9," ""4/23/2025 12:47:17 PM""",12.9,12.5," ""4/23/2025 11:52:20 PM""",19.4," ""4/23/2025 1:50:02 PM""",15.2," ""OK ON POWER UP""",60,"86,400.00",0.6,2.8,0,8.6," ""4/23/2025 11:13:41 PM"""
2025-04-23," ""UFS_AWS_4626""",0," ""4/22/2025 12:00:32 AM""",11.3," ""4/22/2025 9:47:47 AM""",1.3,1.6,294,62.8,11.2," ""4/22/2025 4:11:21 AM""",16.6," ""4/22/2025 1:37:21 PM""",13,63.4," ""4/22/2025 12:41:16 PM""",96.4," ""4/22/2025 7:19:26 AM""",7.5," ""4/22/2025 9:14:51 AM""",12.4," ""4/22/2025 7:23:26 AM""",10.6,975.4," ""4/22/2025 11:49:21 AM""",74.1,6.4,36.2,831.9," ""4/22/2025 4:36:06 AM""",835.9," ""4/22/2025 10:03:01 PM""",833.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/22/2025 4:57:42 AM""",14," ""4/22/2025 7:28:26 AM""",13,14," ""4/22/2025 2:37:41 AM""",22.9," ""4/22/2025 1:50:56 PM""",16.8," ""OK ON POWER UP""",62.8,"86,400.00",1,2.8,1.1,11.2," ""4/22/2025 4:11:21 AM"""
2025-04-22," ""UFS_AWS_4626""",0," ""4/21/2025 12:00:01 AM""",8," ""4/21/2025 1:18:34 PM""",1.6,1.3,277.4,54.5,9.9," ""4/21/2025 12:25:41 AM""",20.6," ""4/21/2025 2:16:31 PM""",14.8,48," ""4/21/2025 11:55:56 AM""",88.9," ""4/21/2025 11:06:36 PM""",7.2," ""4/21/2025 11:23:36 AM""",11.3," ""4/21/2025 10:44:26 AM""",9.3,971.1," ""4/21/2025 12:19:46 PM""",189.7,16.4,1,832.1," ""4/21/2025 2:05:10 PM""",834.5," ""4/21/2025 9:28:16 PM""",833.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/21/2025 5:59:45 AM""",13.9," ""4/21/2025 7:31:51 AM""",13.1,12.4," ""4/21/2025 1:35:21 AM""",30," ""4/21/2025 3:48:59 PM""",20," ""OK ON POWER UP""",59.8,"86,400.00",2.7,2.8,7.7,9.9," ""4/21/2025 12:25:41 AM"""
2025-04-21," ""UFS_AWS_4626""",0," ""4/20/2025 12:06:10 AM""",7," ""4/20/2025 3:50:40 PM""",1,0.9,299.5,74.8,5.4," ""4/20/2025 6:30:41 AM""",22.1," ""4/20/2025 1:52:56 PM""",13.6,33.6," ""4/20/2025 2:29:16 PM""",95.2," ""4/20/2025 6:40:46 AM""",4.5," ""4/20/2025 2:31:36 PM""",12.8," ""4/20/2025 10:29:01 AM""",7.9,884," ""4/20/2025 12:07:13 PM""",225.4,19.5,0,831.9," ""4/20/2025 3:50:42 PM""",835.6," ""4/20/2025 9:00:59 AM""",833.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/20/2025 6:27:53 AM""",14," ""4/20/2025 7:22:40 AM""",13.1,8.1," ""4/20/2025 6:39:07 AM""",32," ""4/20/2025 2:38:30 PM""",19," ""OK ON POWER UP""",61.8,"86,400.00",3.3,2.9,9.7,5," ""4/20/2025 6:10:06 AM"""
