Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
2025-04-01," ""AMRF_Nyika_5828""",0," ""2025/04/01 14:43""",11.4," ""2025/04/01 10:52""",4.6,1.5,71.1,18.1,11.9," ""2025/04/01 05:00""",17.6," ""2025/04/01 13:06""",13.8,75.9," ""2025/04/01 13:07""",100," ""2025/03/31 24:00""",11.9," ""2025/04/01 05:00""",15.5," ""2025/04/01 12:20""",13.3,"1,496.10"," ""2025/04/01 12:40""",166.5,14.4,5.4,767.9," ""2025/04/01 14:10""",770.7," ""2025/04/01 09:26""",769.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/04/01 05:16""",14.4," ""2025/04/01 08:14""",13,12.6," ""2025/04/01 05:19""",20.9," ""2025/04/01 16:14""",15.5,3.7, NAN,"86,400.00",17.5," ""2025/04/01 13:06""",1.6,1.5,13.5,5.5,11.9," ""2025/04/01 05:01""",2,3.7
2025-04-02," ""AMRF_Nyika_5828""",0," ""2025/04/02 00:07""",9.9," ""2025/04/02 09:24""",2.9,1.3,78.7,22.4,12.9," ""2025/04/02 00:43""",19.1," ""2025/04/02 14:36""",14.7,64.8," ""2025/04/02 13:18""",100," ""2025/04/01 24:00""",10," ""2025/04/02 14:30""",16.1," ""2025/04/02 09:14""",13.4,"1,621.40"," ""2025/04/02 11:36""",187.3,16.2,0.4,768.7," ""2025/04/02 03:31""",772.1," ""2025/04/02 22:02""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/04/02 03:42""",14.5," ""2025/04/02 08:52""",13,13.2," ""2025/04/02 00:56""",23.6," ""2025/04/02 14:54""",16.6,3.7, NAN,"86,400.00",19," ""2025/04/02 14:36""",1.7,1.5,13.9,5.3,12.9," ""2025/04/02 00:41""",2.5,3.7
2025-04-03," ""AMRF_Nyika_5828""",0," ""2025/04/03 00:44""",12.2," ""2025/04/03 09:31""",4.4,1.6,87,21.8,11.3," ""2025/04/03 02:43""",18.9," ""2025/04/03 15:11""",14.1,64.7," ""2025/04/03 14:39""",100," ""2025/04/02 24:00""",11.3," ""2025/04/03 02:43""",16.1," ""2025/04/03 10:58""",12.9,"1,551.00"," ""2025/04/03 11:47""",183,15.8,8,770.3," ""2025/04/03 17:48""",772.4," ""2025/04/03 10:16""",771.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/04/03 02:17""",14.6," ""2025/04/03 08:46""",13,12.2," ""2025/04/03 03:12""",22.9," ""2025/04/03 16:12""",16,3.7, NAN,"86,400.00",18.9," ""2025/04/03 15:11""",1.6,1.5,13.3,5.6,11.3," ""2025/04/03 02:43""",2.2,3.7
2025-04-04," ""AMRF_Nyika_5828""",0," ""2025/04/04 16:28""",13.7," ""2025/04/04 01:27""",4.5,1.8,91.7,16.9,11.9," ""2025/04/04 06:01""",17.7," ""2025/04/04 12:03""",13.5,73.1," ""2025/04/04 12:03""",100," ""2025/04/03 24:00""",11.9," ""2025/04/04 13:59""",15.7," ""2025/04/04 13:15""",12.9,"1,640.10"," ""2025/04/04 11:56""",143,12.4,1,769.3," ""2025/04/04 16:05""",771.8," ""2025/04/04 09:40""",770.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/04 05:30""",14.5," ""2025/04/04 08:44""",13,12.2," ""2025/04/04 06:10""",21," ""2025/04/04 12:26""",15.1,3.7, NAN,"86,400.00",17.7," ""2025/04/04 12:03""",1.6,1.5,13.1,3.3,11.9," ""2025/04/04 06:00""",1.7,3.7
2025-04-05," ""AMRF_Nyika_5828""",0," ""2025/04/05 04:47""",12.2," ""2025/04/05 22:48""",3.9,1.6,96,18.1,11.5," ""2025/04/05 04:34""",16.2," ""2025/04/05 13:18""",13.4,86.6," ""2025/04/05 15:14""",100," ""2025/04/04 24:00""",11.5," ""2025/04/05 04:34""",16.2," ""2025/04/05 13:18""",13.3,"1,563.20"," ""2025/04/05 12:31""",102.2,8.8,6,768.9," ""2025/04/05 16:22""",771.6," ""2025/04/05 09:16""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/05 06:02""",14.3," ""2025/04/05 11:53""",12.9,11.7," ""2025/04/05 04:50""",19.4," ""2025/04/05 13:32""",14.6,3.7, NAN,"86,400.00",16.2," ""2025/04/05 13:19""",1.5,1.5,13.3,1.6,11.5," ""2025/04/05 04:34""",1.2,3.7
2025-04-06," ""AMRF_Nyika_5828""",0," ""2025/04/06 11:58""",12.2," ""2025/04/06 20:27""",4.6,1.6,81.6,20.9,12.3," ""2025/04/06 05:09""",18.3," ""2025/04/06 11:21""",14.3,66.7," ""2025/04/06 12:32""",100," ""2025/04/05 24:00""",10.5," ""2025/04/06 12:02""",15.9," ""2025/04/06 09:46""",13.2,"1,490.00"," ""2025/04/06 11:51""",186,16.1,0.2,768.6," ""2025/04/06 03:20""",771.9," ""2025/04/06 09:39""",770.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/06 05:49""",14.4," ""2025/04/06 08:17""",13,12.9," ""2025/04/06 05:38""",22.5," ""2025/04/06 12:46""",16.1,3.7, NAN,"86,400.00",18.3," ""2025/04/06 11:21""",1.6,1.5,13.6,4.3,12.3," ""2025/04/06 05:09""",2.2,3.7
2025-04-07," ""AMRF_Nyika_5828""",0," ""2025/04/07 19:08""",14.4," ""2025/04/07 07:34""",5,1.8,86.9,17.2,12.4," ""2025/04/07 07:04""",18.9," ""2025/04/07 13:59""",14.4,65.8," ""2025/04/07 13:59""",100," ""2025/04/06 24:00""",9," ""2025/04/07 12:21""",15.8," ""2025/04/07 09:47""",13.2,"1,600.60"," ""2025/04/07 11:24""",223.8,19.3,0.8,769.5," ""2025/04/07 02:40""",772.7," ""2025/04/07 21:37""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2025/04/07 04:34""",14.5," ""2025/04/07 08:32""",13,13.2," ""2025/04/07 06:47""",23.1," ""2025/04/07 14:30""",16.4,3.7, NAN,"86,400.00",18.8," ""2025/04/07 13:58""",1.7,1.5,13.6,7.4,12.4," ""2025/04/07 07:06""",2.7,3.7
2025-04-08," ""AMRF_Nyika_5828""",0," ""2025/04/08 02:31""",9.9," ""2025/04/08 00:05""",2.6,1.5,64.8,44.5,10.4," ""2025/04/08 05:53""",20.4," ""2025/04/08 12:31""",14.3,55," ""2025/04/08 11:10""",100," ""2025/04/07 24:00""",9.5," ""2025/04/08 08:38""",15.8," ""2025/04/08 14:23""",12.4,"1,316.80"," ""2025/04/08 12:20""",215.8,18.6,8,770.8," ""2025/04/08 01:02""",774.1," ""2025/04/08 09:48""",772.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/04/08 22:25""",14.2," ""2025/04/08 08:06""",12.9,10.4," ""2025/04/08 06:04""",24.2," ""2025/04/08 12:43""",15.9,3.7, NAN,"86,400.00",20.4," ""2025/04/08 12:31""",1.7,1.4,13.1,6.5,10.4," ""2025/04/08 05:54""",2.9,3.7
2025-04-09," ""AMRF_Nyika_5828""",0," ""2025/04/09 00:06""",5.5," ""2025/04/09 00:18""",1.7,1.1,61.6,58.2,12.1," ""2025/04/09 06:07""",22.4," ""2025/04/09 10:38""",14.7,49.5," ""2025/04/09 10:37""",100," ""2025/04/08 24:00""",9.8," ""2025/04/09 09:25""",17.2," ""2025/04/09 08:17""",13.3,"1,328.60"," ""2025/04/09 10:41""",135.4,11.7,15.2,770.7," ""2025/04/09 15:15""",774.2," ""2025/04/09 09:01""",772.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2025/04/09 06:19""",14.2," ""2025/04/09 08:22""",12.9,12.8," ""2025/04/09 06:27""",29.1," ""2025/04/09 10:50""",16.2,3.7, NAN,"86,400.00",22.4," ""2025/04/09 10:39""",1.7,1.5,13.8,3.6,12.1," ""2025/04/09 06:07""",1.9,3.6
2025-04-10," ""AMRF_Nyika_5828""",0," ""2025/04/10 00:23""",6.2," ""2025/04/10 08:21""",1.7,1.1,80,45.8,11.8," ""2025/04/10 20:01""",21.1," ""2025/04/10 10:57""",15.2,52.4," ""2025/04/10 10:57""",100," ""2025/04/09 24:00""",8.6," ""2025/04/10 19:37""",16.4," ""2025/04/10 08:24""",12.8,"1,356.80"," ""2025/04/10 11:31""",181.7,15.7,0,769.4," ""2025/04/10 15:45""",772.3," ""2025/04/10 09:00""",770.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/04/10 02:18""",14.4," ""2025/04/10 08:25""",13,10.7," ""2025/04/10 20:49""",26.1," ""2025/04/10 11:39""",16.7,3.7,119.7,"86,400.00",21," ""2025/04/10 10:57""",1.7,1.5,13.7,4.8,11.8," ""2025/04/10 20:39""",2.7,3.6
