Timestamp,station_seq," ""Rain_Tot""",who
2025-04-01,1430002,5.4,7
2025-04-02,1430002,0.4,7
2025-04-03,1430002,8,7
2025-04-04,1430002,1,7
2025-04-05,1430002,6,7
2025-04-06,1430002,0.2,7
2025-04-07,1430002,0.8,7
2025-04-08,1430002,8,7
2025-04-09,1430002,15.2,7
2025-04-10,1430002,0,7
2025-04-11,1430002,1.4,7
2025-04-12,1430002,4.4,7
2025-04-13,1430002,3.4,7
2025-04-14,1430002,4,7
2025-04-15,1430002,0,7
2025-04-16,1430002,8,7
2025-04-17,1430002,0,7
2025-04-18,1430002,4.4,7
2025-04-19,1430002,0.6,7
2025-04-20,1430002,0,7
2025-04-21,1430002,0.2,7
2025-04-22,1430002,0.6,7
2025-04-23,1430002,1,7
2025-04-24,1430002,0.2,7
2025-04-25,1430002,1.6,7
2025-04-26,1430002,0.2,7
2025-04-27,1430002,2.4,7
2025-04-28,1430002,0,7
2025-04-29,1430002,0,7
2025-04-30,1430002,2.8,7
