Timestamp,station_seqnum," ""Rain_Tot""",who
2025-04-30,1430008,0,7
2025-04-29,1430008,0,7
2025-04-28,1430008,0,7
2025-04-27,1430008,0.4,7
2025-04-26,1430008,4.4,7
2025-04-25,1430008,7.6,7
2025-04-24,1430008,20.8,7
2025-04-23,1430008,23.6,7
2025-04-22,1430008,0.2,7
2025-04-21,1430008,0,7
2025-04-20,1430008,0,7
2025-04-19,1430008,3.8,7
2025-04-18,1430008,0.6,7
2025-04-17,1430008,19.6,7
2025-04-16,1430008,23.4,7
2025-04-15,1430008,0.4,7
2025-04-14,1430008,0,7
2025-04-13,1430008,0,7
2025-04-12,1430008,0.4,7
2025-04-11,1430008,0.4,7
2025-04-10,1430008,0,7
2025-04-09,1430008,0.2,7
2025-04-08,1430008,9,7
2025-04-07,1430008,0.8,7
2025-04-06,1430008,10.2,7
2025-04-05,1430008,56.8,7
2025-04-04,1430008,55.8,7
2025-04-03,1430008,0.2,7
2025-04-02,1430008,4.4,7
2025-04-01,1430008,37.4,7
