Timestamp,station_seqnum," ""Rain_Tot""",who
2025-04-30,1430005,0.2,7
2025-04-29,1430005,0,7
2025-04-28,1430005,0,7
2025-04-27,1430005,0,7
2025-04-26,1430005,0.4,7
2025-04-25,1430005,23.8,7
2025-04-24,1430005,55,7
2025-04-23,1430005,36.2,7
2025-04-22,1430005,1,7
2025-04-21,1430005,0,7
2025-04-20,1430005,0,7
2025-04-19,1430005,0,7
2025-04-18,1430005,0.2,7
2025-04-17,1430005,39.8,7
2025-04-16,1430005,56.6,7
2025-04-15,1430005,0,7
2025-04-14,1430005,0,7
2025-04-13,1430005,0.2,7
2025-04-12,1430005,0,7
2025-04-11,1430005,0,7
2025-04-10,1430005,0,7
2025-04-09,1430005,2.4,7
2025-04-08,1430005,32,7
2025-04-07,1430005,71.4,7
2025-04-06,1430005,34.2,7
2025-04-05,1430005,137.4,7
2025-04-04,1430005,0.4,7
2025-04-03,1430005,0,7
2025-04-02,1430005,12.8,7
2025-04-01,1430005,0,
