Timestamp,station_seqnum," ""Rain_Tot""",who
2025-04-30,1430006,0,7
2025-04-29,1430006,0,7
2025-04-28,1430006,0,7
2025-04-27,1430006,2.4,7
2025-04-26,1430006,1.8,7
2025-04-25,1430006,13.8,7
2025-04-24,1430006,35,7
2025-04-23,1430006,39.2,7
2025-04-22,1430006,0,7
2025-04-21,1430006,0,7
2025-04-20,1430006,0,7
2025-04-19,1430006,0.2,7
2025-04-18,1430006,0.2,7
2025-04-17,1430006,30.6,7
2025-04-16,1430006,59.8,7
2025-04-15,1430006,4.8,7
2025-04-14,1430006,0,7
2025-04-13,1430006,0,7
2025-04-12,1430006,1.6,7
2025-04-11,1430006,0,7
2025-04-10,1430006,0,7
2025-04-09,1430006,0,7
2025-04-08,1430006,7.8,7
2025-04-07,1430006,1,7
2025-04-06,1430006,16.8,7
2025-04-05,1430006,101.6,7
2025-04-04,1430006,26.4,7
2025-04-03,1430006,0.4,7
2025-04-02,1430006,2.6,7
2025-04-01,1430006,17.8,7
