Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
30-Apr-25," ""UFS_AWS_3_4809""",0," ""29 Apr 2025""",8.4," ""29 Apr 2025""",0.5,1.2,272,0,7.7," ""29 Apr 2025""",14.1," ""29 Apr 2025""",10.7,34.3," ""29 Apr 2025""",97.2," ""29 Apr 2025""",-5.3," ""29 Apr 2025""",9.4," ""29 Apr 2025""",4.9,785," ""29 Apr 2025""",222.4,19.2,0,749.7," ""29 Apr 2025""",754.2," ""29 Apr 2025""",752.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""29 Apr 2025""",13.8," ""29 Apr 2025""",13.1,9.3," ""29 Apr 2025""",29.1," ""29 Apr 2025""",18.2," ""OK ON POWER UP""",75.3,"86,400.00",3.3,2.7,10,4.1," ""29 Apr 2025"""
29-Apr-25," ""UFS_AWS_3_4809""",0," ""28 Apr 2025""",4.7," ""28 Apr 2025""",0,0.2,272,0,6," ""28 Apr 2025""",15.3," ""28 Apr 2025""",11.4,39.2," ""28 Apr 2025""",98.2," ""28 Apr 2025""",-1.2," ""28 Apr 2025""",11," ""28 Apr 2025""",5.9,830.4," ""28 Apr 2025""",225.2,19.5,0,754.1," ""28 Apr 2025""",756.1," ""28 Apr 2025""",754.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""28 Apr 2025""",13.8," ""28 Apr 2025""",13,9.2," ""28 Apr 2025""",32.2," ""28 Apr 2025""",19," ""OK ON POWER UP""",86.2,"86,400.00",3.5,2.8,10,5.5," ""28 Apr 2025"""
28-Apr-25," ""UFS_AWS_3_4809""",0," ""27 Apr 2025""",7," ""27 Apr 2025""",0.2,0.8,271.9,0,6.5," ""27 Apr 2025""",14.1," ""27 Apr 2025""",9.5,58.3," ""27 Apr 2025""",97.9," ""27 Apr 2025""",2," ""27 Apr 2025""",8.2," ""27 Apr 2025""",5.3,792.5," ""27 Apr 2025""",224.2,19.4,0,753.9," ""27 Apr 2025""",756," ""27 Apr 2025""",755.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""27 Apr 2025""",13.9," ""27 Apr 2025""",13.1,8.4," ""27 Apr 2025""",29.3," ""27 Apr 2025""",17.3," ""OK ON POWER UP""",74.5,"86,400.00",3.3,2.8,10.1,4.2," ""27 Apr 2025"""
27-Apr-25," ""UFS_AWS_3_4809""",0," ""26 Apr 2025""",4.7," ""26 Apr 2025""",0,0.2,271.7,0,4.2," ""26 Apr 2025""",11.1," ""26 Apr 2025""",7.3,71," ""26 Apr 2025""",99.1," ""26 Apr 2025""",4.1," ""26 Apr 2025""",10.8," ""26 Apr 2025""",5.9,"1,277.00"," ""26 Apr 2025""",160.2,13.8,4.6,752.9," ""26 Apr 2025""",755.4," ""26 Apr 2025""",754.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""26 Apr 2025""",14," ""26 Apr 2025""",13.1,7.7," ""26 Apr 2025""",26.7," ""26 Apr 2025""",15.5," ""OK ON POWER UP""",82.1,"86,400.00",2.2,2.8,6.8,3.5," ""26 Apr 2025"""
26-Apr-25," ""UFS_AWS_3_4809""",0," ""25 Apr 2025""",9.2," ""25 Apr 2025""",0.2,0.7,271.1,0,3.4," ""25 Apr 2025""",10.6," ""25 Apr 2025""",6.1,74.2," ""25 Apr 2025""",98.7," ""25 Apr 2025""",0.5," ""25 Apr 2025""",8.1," ""25 Apr 2025""",4.8,"1,458.60"," ""25 Apr 2025""",83.7,7.2,3.8,750," ""25 Apr 2025""",754.3," ""25 Apr 2025""",752.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""25 Apr 2025""",14," ""25 Apr 2025""",13.2,5.3," ""25 Apr 2025""",20.6," ""25 Apr 2025""",12.2," ""OK ON POWER UP""",78.1,"86,400.00",1.1,2.8,2.8,-0.7," ""25 Apr 2025"""
25-Apr-25," ""UFS_AWS_3_4809""",0," ""24 Apr 2025""",10.7," ""24 Apr 2025""",0.6,1.9,271.1,0,2.9," ""24 Apr 2025""",11.5," ""24 Apr 2025""",6.4,61.6," ""24 Apr 2025""",97.5," ""24 Apr 2025""",1.7," ""24 Apr 2025""",8.4," ""24 Apr 2025""",3.9,"1,257.50"," ""24 Apr 2025""",151,13.1,7.2,749.6," ""24 Apr 2025""",753," ""24 Apr 2025""",751.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""24 Apr 2025""",14.1," ""24 Apr 2025""",13.1,6.7," ""25 Apr 2025""",24.9," ""24 Apr 2025""",12.9," ""OK ON POWER UP""",71.6,"86,400.00",1.9,2.8,4.7,-3.3," ""24 Apr 2025"""
24-Apr-25," ""UFS_AWS_3_4809""",0," ""23 Apr 2025""",10.7," ""23 Apr 2025""",0.6,1.5,270.8,0,3.9," ""23 Apr 2025""",7.2," ""23 Apr 2025""",5.5,85.7," ""23 Apr 2025""",99.3," ""23 Apr 2025""",2.8," ""23 Apr 2025""",6.9," ""23 Apr 2025""",5.2,235.9," ""23 Apr 2025""",37.1,3.2,25.8,750.4," ""23 Apr 2025""",753.3," ""23 Apr 2025""",752," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""23 Apr 2025""",14," ""23 Apr 2025""",13.1,6.9," ""23 Apr 2025""",15.4," ""23 Apr 2025""",10.7," ""OK ON POWER UP""",145.1,"86,400.00",0.4,2.8,0,-1.1," ""23 Apr 2025"""
23-Apr-25," ""UFS_AWS_3_4809""",0," ""22 Apr 2025""",15.9," ""22 Apr 2025""",5,4.2,215.6,59.4,6.3," ""22 Apr 2025""",11.1," ""22 Apr 2025""",8.3,67.4," ""22 Apr 2025""",98.8," ""22 Apr 2025""",3," ""22 Apr 2025""",8," ""22 Apr 2025""",6.1,"1,041.00"," ""22 Apr 2025""",90.1,7.8,29.4,748.4," ""22 Apr 2025""",752.2," ""22 Apr 2025""",750.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""22 Apr 2025""",14," ""22 Apr 2025""",13.2,9.5," ""22 Apr 2025""",18.3," ""22 Apr 2025""",13.1," ""OK ON POWER UP""",106.6,"86,400.00",0.9,2.9,2.6,1.1," ""22 Apr 2025"""
22-Apr-25," ""UFS_AWS_3_4809""",0," ""21 Apr 2025""",12.2," ""21 Apr 2025""",1,2,130.1,13.1,5.5," ""21 Apr 2025""",14.1," ""21 Apr 2025""",9,46.3," ""21 Apr 2025""",98.3," ""21 Apr 2025""",0.6," ""21 Apr 2025""",7.9," ""21 Apr 2025""",5.3,"1,211.50"," ""21 Apr 2025""",192.2,16.6,0.2,748.4," ""21 Apr 2025""",751," ""21 Apr 2025""",749.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""21 Apr 2025""",14," ""21 Apr 2025""",13.1,9," ""21 Apr 2025""",31.6," ""21 Apr 2025""",17.1," ""OK ON POWER UP""",98.1,"86,400.00",2.6,2.9,6,1.6," ""21 Apr 2025"""
21-Apr-25," ""UFS_AWS_3_4809""",0," ""20 Apr 2025""",6.2," ""20 Apr 2025""",0.1,0.4,112.9,8.5,7.3," ""20 Apr 2025""",14," ""20 Apr 2025""",9.9,47.5," ""20 Apr 2025""",71," ""20 Apr 2025""",-1," ""20 Apr 2025""",7.4," ""20 Apr 2025""",2.4,"1,247.70"," ""20 Apr 2025""",227.2,19.6,0,749.6," ""20 Apr 2025""",751.8," ""20 Apr 2025""",750.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""20 Apr 2025""",13.9," ""20 Apr 2025""",13.1,8.7," ""20 Apr 2025""",31.2," ""20 Apr 2025""",17.4," ""OK ON POWER UP""",125.3,"86,400.00",3.4,2.9,8,6," ""20 Apr 2025"""
20-Apr-25," ""UFS_AWS_3_4809""",0," ""19 Apr 2025""",7.7," ""19 Apr 2025""",0.5,1.3,119.7,6.7,4.5," ""19 Apr 2025""",11.9," ""19 Apr 2025""",8.1,55.8," ""19 Apr 2025""",99.5," ""19 Apr 2025""",0.5," ""19 Apr 2025""",9," ""19 Apr 2025""",4.7,"1,302.30"," ""19 Apr 2025""",132.5,11.4,0.2,751.6," ""19 Apr 2025""",754.4," ""19 Apr 2025""",752.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""19 Apr 2025""",14," ""19 Apr 2025""",13.1,7.3," ""19 Apr 2025""",26.2," ""19 Apr 2025""",14.5," ""OK ON POWER UP""",79.1,"86,400.00",1.8,2.9,3.5,2.5," ""19 Apr 2025"""
