Timestamp,station_seqnum," ""Rain_Tot""",who
2025-04-01,1430003,0.4,7
2025-04-02,1430003,0.4,7
2025-04-03,1430003,0,7
2025-04-04,1430003,0.2,7
2025-04-05,1430003,13.4,7
2025-04-06,1430003,2.6,7
2025-04-07,1430003,0.2,7
2025-04-08,1430003,0.4,7
2025-04-09,1430003,0,7
2025-04-10,1430003,3.4,7
2025-04-11,1430003,0.4,7
2025-04-12,1430003,0.4,7
2025-04-13,1430003,2,7
2025-04-14,1430003,0,7
2025-04-15,1430003,0,7
2025-04-16,1430003,3.4,7
2025-04-17,1430003,0.4,7
2025-04-18,1430003,6,7
2025-04-19,1430003,22.2,7
2025-04-20,1430003,0.2,7
2025-04-21,1430003,2.2,7
2025-04-22,1430003,0.6,7
2025-04-23,1430003,0,7
2025-04-24,1430003,0,7
2025-04-25,1430003,0.4,7
2025-04-26,1430003,0,7
2025-04-27,1430003,0.4,7
2025-04-28,1430003,1,7
2025-04-29,1430003,0,7
2025-04-30,1430003,0.2,7
