Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
5/31/2025 0:00," ""UFS_AWS_4626""",0," ""5/30/2025 12:01:11 AM""",9.8," ""5/30/2025 12:23:33 PM""",2.1,1.5,241.9,59.4,6.3," ""5/30/2025 11:43:26 PM""",22," ""5/30/2025 2:13:16 PM""",15.1,12.1," ""5/30/2025 2:29:26 PM""",87.5," ""5/30/2025 11:32:46 PM""",-8.9," ""5/30/2025 2:29:26 PM""",7.1," ""5/30/2025 9:10:16 PM""",1.8,663.9," ""5/30/2025 12:01:09 PM""",175.7,15.2,0,837.8," ""5/30/2025 1:30:36 PM""",841.5," ""5/30/2025 10:09:14 PM""",839.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/30/2025 6:44:11 AM""",14," ""5/30/2025 7:50:59 AM""",13,8.3," ""5/30/2025 11:53:10 PM""",31.6," ""5/30/2025 3:02:36 PM""",19.7," ""OK ON POWER UP""",56.2,"86,400.00",2.5,2.3,9.4,4.3," ""5/30/2025 11:46:16 PM"""
5/30/2025 0:00," ""UFS_AWS_4626""",0," ""5/29/2025 12:17:14 AM""",11.8," ""5/29/2025 12:36:59 AM""",1.1,1.3,5.3,71.9,6," ""5/29/2025 6:56:31 AM""",23.6," ""5/29/2025 3:51:46 PM""",14.5,19.3," ""5/29/2025 2:37:31 PM""",71.8," ""5/29/2025 6:57:51 AM""",-2.2," ""5/29/2025 2:37:31 PM""",6.7," ""5/29/2025 10:57:26 AM""",2.8,659.6," ""5/29/2025 12:01:34 PM""",175.7,15.2,0,838.1," ""5/29/2025 4:04:16 PM""",841.5," ""5/29/2025 9:12:09 AM""",839.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/29/2025 6:33:06 AM""",14," ""5/29/2025 7:39:59 AM""",13,8.3," ""5/29/2025 7:02:59 AM""",34.6," ""5/29/2025 4:06:30 PM""",19.6," ""OK ON POWER UP""",56.7,"86,400.00",2.6,2.3,9.4,5.2," ""5/29/2025 6:06:21 AM"""
5/29/2025 0:00," ""UFS_AWS_4626""",0," ""5/28/2025 12:02:04 AM""",9.2," ""5/28/2025 4:02:58 PM""",1.9,1.5,294.9,51.8,1.7," ""5/28/2025 5:24:16 AM""",18.8," ""5/28/2025 1:42:56 PM""",10.9,35.5," ""5/28/2025 2:47:51 PM""",95.5," ""5/28/2025 6:54:51 AM""",0.4," ""5/28/2025 5:24:16 AM""",7.6," ""5/28/2025 10:03:01 AM""",3.6,648.2," ""5/28/2025 12:00:43 PM""",167.4,14.5,0,838.8," ""5/28/2025 3:02:12 PM""",842.7," ""5/28/2025 9:28:15 AM""",840.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/28/2025 6:38:09 AM""",14.1," ""5/28/2025 8:12:22 AM""",13.1,4.7," ""5/28/2025 6:21:41 AM""",27.5," ""5/28/2025 3:01:06 PM""",15.5," ""OK ON POWER UP""",54.1,"86,400.00",2.1,2.3,8.6, NAN," ""5/28/2025 1:10:40 AM"""
5/28/2025 0:00," ""UFS_AWS_4626""",0," ""5/27/2025 12:00:01 AM""",5.2," ""5/27/2025 4:38:27 PM""",1,0.7,169.4,56.4,2," ""5/27/2025 7:08:21 AM""",18," ""5/27/2025 2:51:56 PM""",9.9,38.2," ""5/27/2025 3:40:36 PM""",88," ""5/27/2025 6:36:46 AM""",-0.3," ""5/27/2025 7:06:46 AM""",6.6," ""5/27/2025 12:04:01 PM""",3.4,803.1," ""5/27/2025 12:18:24 PM""",162.1,14,0,838.6," ""5/27/2025 3:38:08 AM""",841.7," ""5/27/2025 10:23:52 PM""",840," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/27/2025 5:53:52 AM""",14.1," ""5/27/2025 7:44:36 AM""",13.1,4.7," ""5/27/2025 6:57:14 AM""",29.9," ""5/27/2025 3:02:15 PM""",15.5," ""OK ON POWER UP""",56,"86,400.00",2.1,2.3,8.4,0.3," ""5/27/2025 6:58:31 AM"""
5/27/2025 0:00," ""UFS_AWS_4626""",0," ""5/26/2025 12:00:04 AM""",7.2," ""5/26/2025 3:12:04 PM""",0.9,1,238.6,71.4,0.2," ""5/26/2025 6:51:56 AM""",19.3," ""5/26/2025 1:41:26 PM""",9.3,29.7," ""5/26/2025 2:37:21 PM""",91.7," ""5/26/2025 5:09:06 AM""",-1.2," ""5/26/2025 6:50:36 AM""",5.8," ""5/26/2025 11:25:36 AM""",2,656.1," ""5/26/2025 11:49:38 AM""",177.5,15.3,0,835.7," ""5/26/2025 2:22:31 PM""",839.1," ""5/26/2025 11:59:39 PM""",837.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""5/26/2025 6:22:04 AM""",14.1," ""5/26/2025 7:34:22 AM""",13.1,2.1," ""5/26/2025 6:57:11 AM""",28.8," ""5/26/2025 2:11:45 PM""",14.3," ""OK ON POWER UP""",58.5,"86,400.00",2.3,2.4,9.4,-1.1," ""5/26/2025 6:56:01 AM"""
5/26/2025 0:00," ""UFS_AWS_4626""",0," ""5/25/2025 12:00:01 AM""",6.8," ""5/25/2025 1:47:25 PM""",0.8,1,256.4,75.9,0.4," ""5/25/2025 6:31:01 AM""",20.1," ""5/25/2025 2:30:31 PM""",9.4,28," ""5/25/2025 12:46:56 PM""",93.1," ""5/25/2025 5:05:21 AM""",-1," ""5/25/2025 6:31:01 AM""",7.4," ""5/25/2025 11:31:46 AM""",2.2,666.5," ""5/25/2025 12:14:12 PM""",178.7,15.4,0,837.4," ""5/25/2025 3:10:29 PM""",841," ""5/25/2025 8:48:40 AM""",839.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/25/2025 6:27:05 AM""",14.1," ""5/25/2025 7:30:40 AM""",13.1,2.6," ""5/25/2025 6:44:36 AM""",29.7," ""5/25/2025 3:02:26 PM""",14.1," ""OK ON POWER UP""",55.2,"86,400.00",2.3,2.4,9.4,-0.9," ""5/25/2025 6:54:26 AM"""
5/25/2025 0:00," ""UFS_AWS_4626""",0," ""5/24/2025 12:01:00 AM""",3.7," ""5/24/2025 3:41:50 AM""",0.8,0.6,205.4,72.3,2.2," ""5/24/2025 6:51:56 AM""",20.2," ""5/24/2025 2:11:41 PM""",10.4,38," ""5/24/2025 2:29:01 PM""",92.3," ""5/24/2025 7:05:56 AM""",0.8," ""5/24/2025 6:51:56 AM""",7.1," ""5/24/2025 10:19:16 AM""",4,662.6," ""5/24/2025 11:59:45 AM""",177.5,15.3,0,839.8," ""5/24/2025 4:03:34 PM""",844," ""5/24/2025 8:59:05 AM""",842," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/24/2025 6:43:03 AM""",14.1," ""5/24/2025 7:35:39 AM""",13.1,4.2," ""5/24/2025 6:55:32 AM""",31.4," ""5/24/2025 3:06:10 PM""",15.7," ""OK ON POWER UP""",55.2,"86,400.00",2.4,2.4,9.5,1.6," ""5/24/2025 5:49:16 AM"""
5/24/2025 0:00," ""UFS_AWS_4626""",0," ""5/23/2025 12:15:33 AM""",4.2," ""5/23/2025 4:11:56 PM""",0.8,0.7,152.2,74.9,0.4," ""5/23/2025 6:58:01 AM""",18.8," ""5/23/2025 2:49:36 PM""",8.5,36.6," ""5/23/2025 2:50:01 PM""",95.3," ""5/23/2025 9:32:26 AM""",-0.6," ""5/23/2025 6:58:01 AM""",8.2," ""5/23/2025 12:50:16 PM""",3.7,749.7," ""5/23/2025 9:56:35 AM""",166.8,14.4,0,842.6," ""5/23/2025 3:18:09 PM""",845.5," ""5/23/2025 9:21:38 AM""",844.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/23/2025 4:57:27 AM""",14.1," ""5/23/2025 7:36:26 AM""",13.1,3.3," ""5/23/2025 6:51:57 AM""",30," ""5/23/2025 3:03:59 PM""",13.7," ""OK ON POWER UP""",55,"86,400.00",2.1,2.4,8.7,-1.1," ""5/23/2025 7:21:21 AM"""
5/23/2025 0:00," ""UFS_AWS_4626""",0," ""5/22/2025 12:00:01 AM""",5.2," ""5/22/2025 4:05:32 PM""",0.8,0.7,159.7,59.3,-0.2," ""5/22/2025 5:09:11 AM""",18.4," ""5/22/2025 2:09:31 PM""",8.3,33.1," ""5/22/2025 11:36:41 AM""",93," ""5/22/2025 5:27:51 AM""",-1.5," ""5/22/2025 6:10:16 AM""",5," ""5/22/2025 10:16:16 AM""",1.9,671.7," ""5/22/2025 12:12:24 PM""",181.6,15.7,0,839.5," ""5/22/2025 12:03:34 AM""",845.6," ""5/22/2025 10:06:19 PM""",843.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.2," ""5/22/2025 6:39:16 AM""",14.1," ""5/22/2025 7:43:37 AM""",13,3.5," ""5/22/2025 5:30:37 AM""",30.3," ""5/22/2025 2:30:51 PM""",14.8," ""OK ON POWER UP""",60,"86,400.00",2.3,2.4,9.5,-2.8," ""5/22/2025 5:25:46 AM"""
5/22/2025 0:00," ""UFS_AWS_4626""",0," ""5/21/2025 3:20:08 AM""",16.3," ""5/21/2025 11:56:50 AM""",3.3,2.7,270.4,54.2,2.2," ""5/21/2025 11:28:16 PM""",14.8," ""5/21/2025 3:19:51 PM""",8.8,35.6," ""5/21/2025 1:01:26 PM""",87.5," ""5/21/2025 2:15:16 AM""",-1.2," ""5/21/2025 12:53:11 PM""",9.9," ""5/21/2025 2:41:21 AM""",2.5,690," ""5/21/2025 12:07:56 PM""",182.5,15.8,8.6,823.6," ""5/21/2025 3:53:54 AM""",839.7," ""5/21/2025 11:45:15 PM""",830.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/21/2025 6:49:15 AM""",14," ""5/21/2025 8:01:35 AM""",13.1,6," ""5/21/2025 11:48:59 PM""",25.4," ""5/21/2025 3:25:44 PM""",14.3," ""OK ON POWER UP""",78.1,"86,400.00",2,2.4,9.2,-1.5," ""5/21/2025 6:51:06 AM"""
