Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
5/31/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/30/2025 12:00:01 AM""",7.7," ""5/30/2025 2:26:39 PM""",1,1,342,58.4,3.8," ""5/30/2025 11:58:36 PM""",24.4," ""5/30/2025 12:05:51 PM""",12.3,18," ""5/30/2025 11:53:46 AM""",95.5," ""5/30/2025 11:47:11 PM""",-1.9," ""5/30/2025 11:53:46 AM""",8.9," ""5/30/2025 9:21:21 AM""",3.9,631.3," ""5/30/2025 12:03:26 PM""",159.2,13.8,0,867.6," ""5/30/2025 2:07:51 PM""",872.6," ""5/30/2025 9:25:32 PM""",869.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/30/2025 6:00:07 AM""",13.9," ""5/30/2025 9:10:13 AM""",13,6.2," ""5/30/2025 1:45:24 AM""",37.8," ""5/30/2025 2:09:54 PM""",17.9," ""OK ON POWER UP""",254.5,"86,400.00",2.2,2.3,8.1,2.6," ""5/30/2025 12:22:01 AM"""
5/30/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/29/2025 12:00:08 AM""",4," ""5/29/2025 11:41:58 AM""",0.7,0.7,345.7,61,3.6," ""5/29/2025 2:38:06 AM""",23.5," ""5/29/2025 1:41:06 PM""",11,21.7," ""5/29/2025 1:37:51 PM""",88.9," ""5/29/2025 12:49:06 AM""",0.2," ""5/29/2025 1:37:51 PM""",9.7," ""5/29/2025 10:20:21 AM""",3.6,632.2," ""5/29/2025 12:04:01 PM""",161.7,14,0,867.9," ""5/29/2025 3:50:23 PM""",870.9," ""5/29/2025 9:40:07 AM""",869.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""5/29/2025 6:33:02 AM""",14.1," ""5/29/2025 8:53:00 AM""",13,5.2," ""5/29/2025 3:37:01 AM""",39.4," ""5/29/2025 3:19:09 PM""",17.3," ""OK ON POWER UP""",211.6,"86,400.00",2.2,2.3,8.2,1.6," ""5/29/2025 2:50:41 AM"""
5/29/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/28/2025 12:00:01 AM""",4.7," ""5/28/2025 1:26:57 PM""",0.7,0.7,336.9,66.9,3.4," ""5/28/2025 6:38:41 AM""",20.1," ""5/28/2025 2:22:31 PM""",9.9,36," ""5/28/2025 12:44:11 PM""",97.6," ""5/28/2025 6:46:51 AM""",2.5," ""5/28/2025 11:50:56 PM""",9.4," ""5/28/2025 11:43:51 AM""",5.6,620.9," ""5/28/2025 12:13:46 PM""",156.8,13.5,0,868.6," ""5/28/2025 3:08:26 PM""",872.7," ""5/28/2025 8:59:17 AM""",871," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""5/28/2025 6:42:02 AM""",14," ""5/28/2025 8:56:00 AM""",13.1,5.9," ""5/28/2025 6:34:00 AM""",35.4," ""5/28/2025 3:38:43 PM""",16.7," ""OK ON POWER UP""",218.3,"86,400.00",2.1,2.3,8.2,1.8," ""5/28/2025 6:55:01 AM"""
5/28/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/27/2025 12:00:01 AM""",4.7," ""5/27/2025 11:45:22 AM""",0.3,0.6,322.9,51.6,2.3," ""5/27/2025 6:09:01 AM""",17.1," ""5/27/2025 3:08:26 PM""",8.7,45.5," ""5/27/2025 10:06:36 AM""",95.1," ""5/27/2025 5:28:56 AM""",1.4," ""5/27/2025 6:09:01 AM""",9.5," ""5/27/2025 1:22:26 PM""",4.8,685.7," ""5/27/2025 12:23:15 PM""",113.3,9.8,0,869.1," ""5/27/2025 2:37:21 AM""",872.6," ""5/27/2025 11:56:42 PM""",870.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""5/27/2025 6:10:17 AM""",14.2," ""5/27/2025 8:00:50 AM""",13.1,4.3," ""5/27/2025 6:25:41 AM""",30.2," ""5/27/2025 12:37:37 PM""",14.2," ""OK ON POWER UP""",215.1,"86,400.00",1.5,2.3,4.6,1.3," ""5/27/2025 7:16:11 AM"""
5/27/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/26/2025 12:00:01 AM""",4.7," ""5/26/2025 12:13:45 PM""",0.5,0.7,329.8,58.3,1.6," ""5/26/2025 6:14:26 AM""",21.4," ""5/26/2025 2:33:11 PM""",9.1,30.3," ""5/26/2025 2:32:51 PM""",94.3," ""5/26/2025 7:22:56 AM""",0.4," ""5/26/2025 6:13:51 AM""",9.5," ""5/26/2025 9:38:16 AM""",3.7,634.2," ""5/26/2025 12:11:32 PM""",162.3,14,0,865.6," ""5/26/2025 3:09:14 PM""",869.7," ""5/26/2025 11:58:47 PM""",867.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""5/26/2025 6:31:04 AM""",14.2," ""5/26/2025 8:51:00 AM""",13,3.6," ""5/26/2025 6:35:31 AM""",36.4," ""5/26/2025 3:31:42 PM""",15.8," ""OK ON POWER UP""",212,"86,400.00",2.1,2.3,8.2,1.4," ""5/26/2025 7:21:56 AM"""
5/26/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/25/2025 12:01:20 AM""",3.2," ""5/25/2025 11:46:28 AM""",0.5,0.6,334.7,58.2,1.9," ""5/25/2025 7:02:51 AM""",21.9," ""5/25/2025 2:25:21 PM""",9.2,30.7," ""5/25/2025 3:20:56 PM""",95.7," ""5/25/2025 7:31:26 AM""",1.1," ""5/25/2025 6:21:31 AM""",9.6," ""5/25/2025 2:25:31 PM""",4,643.2," ""5/25/2025 12:01:21 PM""",165.1,14.3,0,867," ""5/25/2025 2:58:52 PM""",871.1," ""5/25/2025 12:03:19 AM""",869.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""5/25/2025 6:46:03 AM""",14.2," ""5/25/2025 8:51:00 AM""",13,4.1," ""5/25/2025 7:10:16 AM""",37.4," ""5/25/2025 3:11:20 PM""",16.1," ""OK ON POWER UP""",211.1,"86,400.00",2.2,2.3,8.2,0.8," ""5/25/2025 6:36:41 AM"""
5/25/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/24/2025 12:00:01 AM""",4.7," ""5/24/2025 1:08:18 PM""",0.6,0.7,322.3,59.5,2.5," ""5/24/2025 6:00:06 AM""",20.4," ""5/24/2025 2:11:11 PM""",9.2,36.4," ""5/24/2025 1:51:46 PM""",97.4," ""5/24/2025 7:44:11 AM""",1.9," ""5/24/2025 6:00:16 AM""",9.8," ""5/24/2025 9:19:56 AM""",4.9,636," ""5/24/2025 11:52:42 AM""",163.8,14.2,0,869.9," ""5/24/2025 3:37:56 PM""",874.6," ""5/24/2025 12:01:12 AM""",872.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""5/24/2025 6:31:19 AM""",14.1," ""5/24/2025 8:53:00 AM""",13,4.7," ""5/24/2025 6:27:11 AM""",35.7," ""5/24/2025 3:42:33 PM""",16.1," ""OK ON POWER UP""",217.4,"86,400.00",2.2,2.3,8.3,1.2," ""5/24/2025 7:07:16 AM"""
5/24/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/23/2025 12:00:01 AM""",4," ""5/23/2025 10:56:28 AM""",0.5,0.7,312.8,63.2,1.7," ""5/23/2025 6:34:41 AM""",18.5," ""5/23/2025 2:13:56 PM""",8.4,36.7," ""5/23/2025 2:34:36 PM""",98.4," ""5/23/2025 7:51:11 AM""",1.3," ""5/23/2025 6:34:41 AM""",9.3," ""5/23/2025 11:41:01 AM""",5,640.6," ""5/23/2025 11:59:18 AM""",161.5,14,0,872.9," ""5/23/2025 3:20:01 PM""",876.2," ""5/23/2025 12:16:58 AM""",874.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""5/23/2025 6:27:02 AM""",14.2," ""5/23/2025 8:05:47 AM""",13.1,4," ""5/23/2025 6:52:06 AM""",33.8," ""5/23/2025 3:57:43 PM""",15.2," ""OK ON POWER UP""",215.2,"86,400.00",2.1,2.3,7.6,1.5," ""5/23/2025 7:30:51 AM"""
5/23/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/22/2025 12:00:01 AM""",4.7," ""5/22/2025 11:44:58 AM""",0.4,0.8,324.4,63.4,1.3," ""5/22/2025 6:36:11 AM""",18.3," ""5/22/2025 3:01:46 PM""",8.1,39.3," ""5/22/2025 2:59:51 PM""",94.5," ""5/22/2025 11:54:41 PM""",0.2," ""5/22/2025 6:29:41 AM""",6.8," ""5/22/2025 9:25:31 AM""",3.3,642.6," ""5/22/2025 12:12:45 PM""",166.2,14.4,0.2,869.6," ""5/22/2025 12:01:04 AM""",877," ""5/22/2025 9:47:37 PM""",873.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""5/22/2025 6:41:30 AM""",14.1," ""5/22/2025 8:57:55 AM""",13,3.2," ""5/22/2025 6:23:45 AM""",33.2," ""5/22/2025 3:49:51 PM""",14.7," ""OK ON POWER UP""",211,"86,400.00",2.1,2.4,8.4,1.3," ""5/22/2025 6:36:11 AM"""
5/22/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/21/2025 12:00:45 AM""",15.9," ""5/21/2025 9:59:40 AM""",2.2,2.2,334.7,50.3,3.1," ""5/21/2025 11:52:36 PM""",19.3," ""5/21/2025 1:48:46 PM""",12.1,23.4," ""5/21/2025 1:49:01 PM""",90.9," ""5/21/2025 1:30:51 AM""",-4.1," ""5/21/2025 10:19:41 AM""",11.9," ""5/21/2025 1:22:46 AM""",2.3,658.5," ""5/21/2025 12:04:47 PM""",172.7,14.9,1.8,852.2," ""5/21/2025 3:12:15 AM""",869.8," ""5/21/2025 11:43:58 PM""",860," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/21/2025 6:22:05 AM""",13.9," ""5/21/2025 8:46:53 AM""",13.1,5.8," ""5/21/2025 11:59:46 PM""",32.5," ""5/21/2025 4:01:02 PM""",18.9," ""OK ON POWER UP""",222.6,"86,400.00",2.2,2.4,8.6,3.1," ""5/21/2025 11:52:36 PM"""
