Timestamp,station_seqnum," ""Rain_Tot""",who
2025-05-01,1430001,0,7
2025-05-02,1430001,0,7
2025-05-03,1430001,25.8,7
2025-05-04,1430001,43.2,7
2025-05-05,1430001,34.4,7
2025-05-06,1430001,1.4,7
2025-05-07,1430001,0.2,7
2025-05-08,1430001,0,7
2025-05-09,1430001,0,7
2025-05-10,1430001,0,7
2025-05-11,1430001,4.4,7
2025-05-12,1430001,29.6,7
2025-05-13,1430001,203.8,7
2025-05-14,1430001,46.4,7
2025-05-15,1430001,1.6,7
2025-05-16,1430001,0.6,7
2025-05-17,1430001,0,7
2025-05-18,1430001,0,7
2025-05-19,1430001,0,7
2025-05-20,1430001,0,7
2025-05-21,1430001,0,7
2025-05-22,1430001,24.2,7
2025-05-23,1430001,69.2,7
2025-05-24,1430001,42.8,7
2025-05-25,1430001,0.2,7
2025-05-26,1430001,0,7
2025-05-27,1430001,8.6,7
2025-05-28,1430001,0.2,7
2025-05-29,1430001,4.2,7
2025-05-30,1430001,0,7
2025-05-31,1430001,0,7
