Timestamp," ""WSpeed_Avg"""," ""WSpeed_Max"""," ""WSpeed_TMx"""," ""WDir_AVG"""," ""WDir_STD"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""RH"""," ""Rain_Tot"""," ""SlrW_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrMJ_Tot"""," ""TdewC_Avg"""," ""TwetC_Avg"""," ""HeatIndex_C_Max"""," ""WindChill_Min"""," ""Sunshine_Hrs_Tot"""," ""Satured_Vapour_Pressure_AVG"""," ""Vapour_Pressure_AVG"""," ""Vpd_Avg"""," ""ETos"""," ""Rso"""
2025-05-01,1.6,7.7," ""2025/05/01 00:36""",119.6,53.8,11.4," ""2025/05/01 09:41""",15.8," ""2025/04/30 24:00""",13.2,91," ""2025/05/01 13:00""",100," ""2025/05/01 16:50""",97.6,2,48.9,315.1," ""2025/05/01 14:20""",4.2,12.7,12.9,15.8,11.4,1.4,1.5,1.5,0,0.6,2.5
2025-05-02,1.4,8.4," ""2025/05/02 04:52""",116.6,40.9,8.3," ""2025/05/02 23:59""",13.4," ""2025/05/02 00:20""",11.1,84.2," ""2025/05/02 17:06""",99," ""2025/05/02 23:54""",98.8,3.6,67.2,668.2," ""2025/05/02 14:14""",5.8,10.1,10.5,13.4,6.7,1.8,1.3,1.2,0.1,0.8,2.5
2025-05-03,1.3,8.4," ""2025/05/03 09:57""",163.2,71,5.1," ""2025/05/03 06:30""",14.7," ""2025/05/03 12:22""",9.8,56.2," ""2025/05/03 12:18""",100," ""2025/05/03 00:21""",96.1,0,157.1,768.8," ""2025/05/03 11:37""",13.6,7.2,8.4,14.7,3.3,5.6,1.2,1,0.2,1.9,2.6
2025-05-04,1.3,7," ""2025/05/04 15:05""",293.6,67.6,5.3," ""2025/05/04 06:49""",17," ""2025/05/04 12:01""",10.7,65.7," ""2025/05/04 12:04""",100," ""2025/05/04 02:48""",98.6,0,171.8,641.5," ""2025/05/04 13:13""",14.8,9.2,9.8,17,2.4,6,1.3,1.2,0.1,2.2,2.5
2025-05-05,0.5,3.2," ""2025/05/05 12:08""",315.4,57.7,7.8," ""2025/05/05 02:09""",22.9," ""2025/05/05 13:49""",14.6,37," ""2025/05/05 15:03""",100," ""2025/05/05 00:22""",76.6,0,170.8,621.2," ""2025/05/05 12:07""",14.8,9.2,11.4,22.9,6.8,6,1.7,1.2,0.6, NAN,2.5
2025-05-06,0.4,4.7," ""2025/05/06 13:02""",328.4,63.6,9.4," ""2025/05/06 05:00""",25.4," ""2025/05/06 13:34""",16.3,29.9," ""2025/05/06 14:11""",86.1," ""2025/05/06 05:03""",79,0,166.8,615.8," ""2025/05/06 11:53""",14.4,9.9,12.4,25.4,9.4,5.9,2,1.2,0.7, NAN,2.5
2025-05-07,0.8,5.5," ""2025/05/07 14:50""",286.6,70.1,10.9," ""2025/05/07 00:45""",25.9," ""2025/05/07 11:48""",17.2,49.4," ""2025/05/07 11:45""",90," ""2025/05/07 23:28""",87.3,0,166.2,617.9," ""2025/05/07 12:00""",14.4,12.1,14,25.9,10.9,5.9,2,1.4,0.6,2.5,2.4
2025-05-08,0.7,5.5," ""2025/05/08 11:30""",275.4,77.2,10.2," ""2025/05/08 06:22""",25.7," ""2025/05/08 14:02""",17.2,36.4," ""2025/05/08 12:01""",90.6," ""2025/05/08 06:17""",90.2,0,163.5,615.2," ""2025/05/08 12:06""",14.1,11.3,13.5,25.7,10.2,5.8,2.1,1.3,0.7,2.5,2.4
2025-05-09,1.1,6.2," ""2025/05/09 11:12""",309.9,30.9,10.2," ""2025/05/09 04:45""",25.2," ""2025/05/09 14:02""",17.4,41.2," ""2025/05/09 15:33""",95.3," ""2025/05/09 04:47""",70.3,0,162.3,603.9," ""2025/05/09 11:48""",14,11.6,13.8,25.2,10.2,5.8,2.1,1.4,0.7,2.5,2.4
2025-05-10,2,6.2," ""2025/05/10 16:37""",294.3,30.2,11.5," ""2025/05/10 07:15""",26.4," ""2025/05/10 15:12""",18.3,35.9," ""2025/05/10 16:33""",71.8," ""2025/05/10 04:25""",58.6,0,167.1,620.1," ""2025/05/10 11:47""",14.4,9.1,12.8,26.4,11.5,6,2.2,1.2,1,2.5,2.4
2025-05-11,1.5,7.7," ""2025/05/11 13:23""",118.3,59.8,7.9," ""2025/05/11 23:21""",16.9," ""2025/05/11 14:59""",12.6,51.5," ""2025/05/11 15:38""",100," ""2025/05/11 07:46""",97.5,0,98.5,873.8," ""2025/05/11 12:36""",8.5,9.7,10.9,16.9,7.9,2.7,1.5,1.2,0.3, NAN,2.4
2025-05-12,1.1,7," ""2025/05/12 10:17""",19.6,73.8,6.7," ""2025/05/12 04:58""",19.7," ""2025/05/12 13:56""",12.2,51.7," ""2025/05/12 13:55""",100," ""2025/05/12 03:44""",97.3,0,158.7,592.3," ""2025/05/12 11:51""",13.7,9.1,10.3,19.7,5.8,5.8,1.5,1.2,0.3, NAN,2.4
2025-05-13,0.5,4," ""2025/05/13 12:03""",332,65,7," ""2025/05/13 03:39""",22.1," ""2025/05/13 13:03""",13.5,39.8," ""2025/05/13 14:33""",100," ""2025/05/13 03:19""",95.8,0,155.1,584.7," ""2025/05/13 12:02""",13.4,9.7,11.2,22.1,6.3,5.7,1.6,1.2,0.4, NAN,2.4
2025-05-14,1.2,5.5," ""2025/05/14 09:13""",323.1,57.3,9.4," ""2025/05/14 03:28""",25," ""2025/05/14 13:22""",16.1,52.2," ""2025/05/14 12:10""",96.7," ""2025/05/14 23:36""",96.1,0,155.3,582.6," ""2025/05/14 11:57""",13.4,11.9,13.4,25,8.2,5.7,1.9,1.4,0.5,2.3,2.3
2025-05-15,0.5,4," ""2025/05/15 12:57""",315.6,71.4,9.5," ""2025/05/15 05:20""",24.6," ""2025/05/15 12:12""",15.9,41.4," ""2025/05/15 11:51""",96.9," ""2025/05/15 00:11""",89.4,0,143.7,658.7," ""2025/05/15 10:44""",12.4,11.8,13.3,24.6,9.5,5.3,1.9,1.4,0.5,2.2,2.3
2025-05-16,0.6,4.7," ""2025/05/16 13:37""",307.1,67.1,9.3," ""2025/05/16 07:17""",23.8," ""2025/05/16 12:32""",15.2,42.7," ""2025/05/16 11:46""",94.8," ""2025/05/16 06:02""",78.3,0,149.9,585.3," ""2025/05/16 11:32""",13,10.7,12.4,23.8,9,5.5,1.8,1.3,0.5, NAN,2.3
2025-05-17,0.8,5.5," ""2025/05/17 12:53""",358.9,74.9,10.4," ""2025/05/17 06:26""",24.5," ""2025/05/17 13:11""",16.9,42," ""2025/05/17 14:07""",83.8," ""2025/05/17 23:17""",81.4,0,150.5,574.3," ""2025/05/17 11:45""",13,9.7,12.6,24.5,10.4,5.7,2,1.2,0.8, NAN,2.3
2025-05-18,0.8,4.7," ""2025/05/18 13:40""",319.3,74.1,10.1," ""2025/05/18 06:26""",22.9," ""2025/05/18 14:26""",15.1,55.9," ""2025/05/18 13:26""",99.8," ""2025/05/18 18:29""",92,0,137.5,690.5," ""2025/05/18 11:43""",11.9,12.3,13.3,22.9,10.1,4.8,1.8,1.4,0.3,2,2.3
2025-05-19,0.9,5.5," ""2025/05/19 04:18""",305.8,33.4,11.4," ""2025/05/19 01:18""",26.3," ""2025/05/19 13:54""",17.5,38.5," ""2025/05/19 13:49""",94.8," ""2025/05/19 01:39""",73,0,125.5,629.3," ""2025/05/19 12:40""",10.8,11.6,13.8,26.3,11.4,4.9,2.1,1.4,0.7,1.9,2.3
2025-05-20,1.9,9.9," ""2025/05/20 15:08""",300.7,25.8,11.3," ""2025/05/20 06:51""",24.9," ""2025/05/20 13:20""",18.2,40.8," ""2025/05/20 14:09""",78.6," ""2025/05/20 05:31""",65.6,0,142.3,645.3," ""2025/05/20 12:21""",12.3,10.2,13.3,24.9,11.3,5.6,2.1,1.2,0.9, NAN,2.3
2025-05-21,2.5,12.9," ""2025/05/21 15:19""",195.4,69.2,7.7," ""2025/05/21 23:59""",18.2," ""2025/05/21 02:30""",12.9,54.8," ""2025/05/21 14:41""",99.9," ""2025/05/21 09:21""",79.8,16.8,74,870.8," ""2025/05/21 12:18""",6.4,8.6,10.5,18.2,5.5,1.6,1.5,1.1,0.4,0.9,2.3
2025-05-22,2.3,9.2," ""2025/05/22 08:49""",190.5,70.6,6.3," ""2025/05/22 02:22""",16.9," ""2025/05/22 12:40""",11.8,54.5," ""2025/05/22 04:31""",99.7," ""2025/05/22 23:03""",98.9,0.6,130.9,777.3," ""2025/05/22 13:03""",11.3,7.7,9.6,16.9,4.4,5,1.4,1.1,0.3,1.6,2.3
2025-05-23,1.3,5.5," ""2025/05/23 03:32""",18.7,73.9,7.2," ""2025/05/23 05:53""",18.2," ""2025/05/23 13:55""",11.7,54.5," ""2025/05/23 14:15""",100," ""2025/05/23 04:42""",99.3,0.2,149.8,564.8," ""2025/05/23 11:54""",12.9,9.7,10.5,18.2,5.7,5.6,1.4,1.2,0.2, NAN,2.2
2025-05-24,0.8,5.5," ""2025/05/24 14:51""",358.7,69.4,6.2," ""2025/05/24 04:15""",20.1," ""2025/05/24 13:34""",11.6,49.7," ""2025/05/24 13:27""",99.4," ""2025/05/23 24:00""",99.1,0,152.6,572.6," ""2025/05/24 12:09""",13.2,9.1,10.1,20.1,4.8,5.9,1.4,1.2,0.3, NAN,2.2
2025-05-25,0.9,4.7," ""2025/05/25 13:20""",333,69.1,6.6," ""2025/05/25 06:42""",20.7," ""2025/05/25 11:32""",12.6,42.4," ""2025/05/25 11:53""",99.6," ""2025/05/25 00:31""",93.9,0,150.6,573," ""2025/05/25 11:55""",13,8.5,10.2,20.7,5.2,5.6,1.5,1.1,0.4, NAN,2.2
2025-05-26,0.8,5.5," ""2025/05/26 13:09""",18.5,74.6,7.2," ""2025/05/26 02:08""",20.6," ""2025/05/26 13:33""",13.2,38.8," ""2025/05/26 12:13""",96.5," ""2025/05/26 02:14""",84.2,0,145.5,561," ""2025/05/26 12:05""",12.6,7.9,10.2,20.6,6.5,5.5,1.6,1.1,0.5, NAN,2.2
2025-05-27,1.1,6.2," ""2025/05/27 15:03""",95.2,61,7.3," ""2025/05/27 04:31""",17.6," ""2025/05/27 12:43""",11.8,68.5," ""2025/05/27 10:58""",100," ""2025/05/27 23:13""",98.6,0,127.8,649.3," ""2025/05/27 12:57""",11,9.9,10.7,17.6,6.5,5.2,1.4,1.2,0.2,1.7,2.2
2025-05-28,2.1,6.2," ""2025/05/28 06:23""",315.6,34.7,9.8," ""2025/05/28 07:10""",21.3," ""2025/05/28 13:23""",14.1,49," ""2025/05/28 13:11""",99.9," ""2025/05/28 02:17""",77.1,0,140.4,549.6," ""2025/05/28 11:48""",12.1,9.8,11.6,21.3,7.5,5.4,1.7,1.2,0.4, NAN,2.2
2025-05-29,0.8,4," ""2025/05/29 13:15""",317.7,58.8,9," ""2025/05/29 06:38""",25.4," ""2025/05/29 12:13""",15.5,35.6," ""2025/05/29 12:11""",78.8," ""2025/05/29 00:15""",69.4,0,145.6,558.5," ""2025/05/29 12:02""",12.6,7.8,11,25.4,7.9,5.5,1.9,1.1,0.8,2.2,2.2
2025-05-30,1.6,7.7," ""2025/05/30 07:31""",59.8,70.2,8.8," ""2025/05/30 04:24""",17.8," ""2025/05/30 11:43""",13,53.1," ""2025/05/30 08:05""",96.3," ""2025/05/30 23:00""",96.2,0,140.2,546.9," ""2025/05/30 12:47""",12.1,8.2,10.3,17.8,7.2,5.4,1.5,1.1,0.4, NAN,2.2
