Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
45779," ""AMRF_Nyika_5828""",0," ""2025/05/01 11:55""",9.2," ""2025/05/01 05:08""",4,1.1,68.2,18.4,12.3," ""2025/05/01 05:22""",20.6," ""2025/05/01 13:27""",14.6,63.1," ""2025/05/01 13:08""",100," ""2025/04/30 24:00""",12.3," ""2025/05/01 05:22""",15.6," ""2025/05/01 08:25""",13.3,"1,088.60"," ""2025/05/01 12:41""",205.3,17.7,0,768.8," ""2025/05/01 14:46""",771.6," ""2025/05/01 09:27""",770," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/01 05:57""",14.5," ""2025/05/01 08:52""",12.9,13," ""2025/05/01 05:49""",24.3," ""2025/05/01 13:44""",16.2,3.7,85,"86,400.00",20.6," ""2025/05/01 13:27""",1.7,1.5,13.7,5.9,12.3," ""2025/05/01 05:22""",2.6,3.4
45780," ""AMRF_Nyika_5828""",0," ""2025/05/02 11:26""",8.4," ""2025/05/02 00:19""",3,1.3,67.3,34.9,12.4," ""2025/05/02 20:45""",20.8," ""2025/05/02 12:57""",14.7,60.5," ""2025/05/02 11:48""",100," ""2025/05/01 24:00""",11.7," ""2025/05/02 11:48""",17.5," ""2025/05/02 15:49""",13.5,"1,175.10"," ""2025/05/02 12:52""",193.1,16.7,2.8,769.4," ""2025/05/02 15:34""",771.8," ""2025/05/02 08:36""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/02 06:09""",14.5," ""2025/05/02 08:51""",12.9,12.6," ""2025/05/02 20:56""",24.8," ""2025/05/02 13:06""",16.5,3.7,101.2,"86,400.00",20.8," ""2025/05/02 12:58""",1.7,1.5,13.9,6.6,12.4," ""2025/05/02 20:46""",2.6,3.4
45781," ""AMRF_Nyika_5828""",0," ""2025/05/03 08:23""",9.2," ""2025/05/03 11:19""",2.7,1.3,72.3,38.9,11.8," ""2025/05/03 11:45""",20.3," ""2025/05/03 10:33""",14,61.9," ""2025/05/03 10:35""",100," ""2025/05/02 24:00""",11.8," ""2025/05/03 11:45""",18," ""2025/05/03 09:03""",13.2,"1,149.50"," ""2025/05/03 10:33""",114.6,9.9,7.2,769.2," ""2025/05/03 14:43""",772.6," ""2025/05/03 09:34""",770.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/03 05:51""",14.4," ""2025/05/03 16:17""",12.9,12.4," ""2025/05/03 03:02""",25.6," ""2025/05/03 09:57""",15.4,3.7,132.9,"86,400.00",20.3," ""2025/05/03 10:28""",1.6,1.5,13.4,4,11.8," ""2025/05/03 11:45""",1.5,3.4
45782," ""AMRF_Nyika_5828""",0," ""2025/05/04 05:49""",10.7," ""2025/05/04 10:46""",3.3,1.3,97.2,20.5,11.3," ""2025/05/04 20:33""",17.7," ""2025/05/04 14:12""",13.3,62.4," ""2025/05/04 14:18""",100," ""2025/05/03 24:00""",10.1," ""2025/05/04 13:49""",15.1," ""2025/05/04 09:58""",12.3,"1,092.00"," ""2025/05/04 13:36""",149.8,12.9,4.2,770.2," ""2025/05/04 02:46""",773.3," ""2025/05/04 09:33""",771.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/05/04 05:37""",14.6," ""2025/05/04 14:09""",12.9,11.5," ""2025/05/04 20:49""",21.7," ""2025/05/04 14:27""",14.9,3.7,114.2,"86,400.00",17.6," ""2025/05/04 14:12""",1.5,1.4,12.7,4.1,11.3," ""2025/05/04 20:33""",1.9,3.4
45783," ""AMRF_Nyika_5828""",0," ""2025/05/05 21:08""",9.2," ""2025/05/05 09:06""",3.5,1.1,117.2,16.8,11.2," ""2025/05/05 22:43""",15.1," ""2025/05/05 11:57""",12.3,84.1," ""2025/05/05 14:15""",100," ""2025/05/04 24:00""",11.2," ""2025/05/05 22:43""",15.1," ""2025/05/05 11:57""",12.3,"1,443.20"," ""2025/05/05 11:36""",104.2,9,0.8,770.8," ""2025/05/05 03:00""",773.3," ""2025/05/05 09:57""",772.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/05 05:56""",14.4," ""2025/05/05 08:54""",12.9,11.9," ""2025/05/05 23:24""",17.9," ""2025/05/05 12:07""",13.6,3.7,98.8,"86,400.00",15.1," ""2025/05/05 11:57""",1.4,1.4,12.3,1.7,11.2," ""2025/05/05 22:43""",1.2,3.3
45784," ""AMRF_Nyika_5828""",0," ""2025/05/06 04:14""",7.7," ""2025/05/06 13:03""",2,1,130.5,27.2,8.6," ""2025/05/06 23:52""",16.7," ""2025/05/06 12:21""",11.9,71.3," ""2025/05/06 12:23""",100," ""2025/05/05 24:00""",6.4," ""2025/05/06 23:07""",15.2," ""2025/05/06 11:28""",11.3,"1,342.90"," ""2025/05/06 12:31""",99.5,8.6,1.8,771.6," ""2025/05/06 03:30""",774," ""2025/05/06 09:30""",772.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/05/06 06:01""",13.6," ""2025/05/06 11:39""",12.8,7.6," ""2025/05/06 23:45""",20.7," ""2025/05/06 12:45""",13.3,3.7,107.5,"86,400.00",16.7," ""2025/05/06 12:21""",1.4,1.3,11.6,1.2,7.8," ""2025/05/06 21:12""",1.3,3.3
45785," ""AMRF_Nyika_5828""",0," ""2025/05/07 00:02""",9.2," ""2025/05/07 23:24""",2.9,1,90.3,27.9,8.1," ""2025/05/07 02:12""",15.3," ""2025/05/07 14:18""",11,74.2," ""2025/05/07 14:15""",100," ""2025/05/06 24:00""",7.4," ""2025/05/07 00:11""",14.6," ""2025/05/07 13:45""",10.5,"1,124.20"," ""2025/05/07 13:29""",116.6,10.1,0.6,771.1," ""2025/05/07 03:24""",773.4," ""2025/05/07 09:46""",772," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/05/07 04:58""",14.1," ""2025/05/07 15:50""",12.8,7.6," ""2025/05/06 24:00""",18.9," ""2025/05/07 15:13""",12.2,3.7,110.7,"86,400.00",15.2," ""2025/05/07 14:19""",1.3,1.3,10.7,2.8,5.6," ""2025/05/07 02:19""",1.4,3.3
45786," ""AMRF_Nyika_5828""",0," ""2025/05/08 11:40""",11.4," ""2025/05/08 05:51""",4.2,1.7,72.2,19.2,9.7," ""2025/05/08 03:53""",15.9," ""2025/05/08 13:20""",12.1,73," ""2025/05/08 13:00""",100," ""2025/05/07 24:00""",9.7," ""2025/05/08 03:53""",13.8," ""2025/05/08 11:24""",11,"1,346.30"," ""2025/05/08 10:23""",137.9,11.9,0,769.9," ""2025/05/08 03:09""",772.9," ""2025/05/08 20:43""",771.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/08 06:10""",14.4," ""2025/05/08 08:54""",13,10.1," ""2025/05/07 24:00""",19.7," ""2025/05/08 13:50""",13.9,3.7,77.6,"86,400.00",15.9," ""2025/05/08 13:20""",1.4,1.3,11.4,4.5,6," ""2025/05/08 02:17""",1.6,3.3
45787," ""AMRF_Nyika_5828""",0," ""2025/05/09 10:17""",10.7," ""2025/05/09 05:18""",4.6,1.6,79.6,20.2,10.7," ""2025/05/09 05:37""",16.5," ""2025/05/09 15:08""",12.6,69.6," ""2025/05/09 15:07""",100," ""2025/05/08 24:00""",10.3," ""2025/05/09 16:17""",14.7," ""2025/05/09 09:15""",11.7,"1,358.50"," ""2025/05/09 10:53""",136.4,11.8,0,770.4," ""2025/05/09 04:14""",773.1," ""2025/05/09 21:40""",771.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2025/05/09 06:13""",14.5," ""2025/05/09 08:26""",13,11.2," ""2025/05/09 05:59""",19.9," ""2025/05/09 15:14""",14.2,3.7, NAN,"86,400.00",16.4," ""2025/05/09 15:06""",1.5,1.4,12,3.9,10.7," ""2025/05/09 05:37""",1.6,3.3
45788," ""AMRF_Nyika_5828""",0," ""2025/05/10 13:54""",12.9," ""2025/05/10 06:13""",4.4,1.7,89.3,18.8,3," ""2025/05/10 12:08""",15.5," ""2025/05/10 14:30""",12.7,82.5," ""2025/05/10 15:11""",100," ""2025/05/09 24:00""",0.3," ""2025/05/10 12:08""",15.3," ""2025/05/10 14:28""",12.4,"1,082.90"," ""2025/05/10 13:23""",99.1,8.6,1,770.9," ""2025/05/10 03:28""",774," ""2025/05/10 08:55""",772.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/10 05:15""",13.6," ""2025/05/10 09:53""",12.9,12," ""2025/05/09 24:00""",18.2," ""2025/05/10 16:46""",14.1,3.7, NAN,"86,400.00",15.5," ""2025/05/10 14:30""",1.5,1.4,12.5,1.9,11.3," ""2025/05/10 05:37""",1.1,3.3
