2025-05-01,1430010,2,7
2025-05-02,1430010,3.6,7
2025-05-03,1430010,0,7
2025-05-04,1430010,0,7
2025-05-05,1430010,0,7
2025-05-06,1430010,0,7
2025-05-07,1430010,0,7
2025-05-08,1430010,0,7
2025-05-09,1430010,0,7
2025-05-10,1430010,0,7
2025-05-11,1430010,0,7
2025-05-12,1430010,0,7
2025-05-13,1430010,0,7
2025-05-14,1430010,0,7
2025-05-15,1430010,0,7
2025-05-16,1430010,0,7
2025-05-17,1430010,0,7
2025-05-18,1430010,0,7
2025-05-19,1430010,0,7
2025-05-20,1430010,0,7
2025-05-21,1430010,16.8,7
2025-05-22,1430010,0.6,7
2025-05-23,1430010,0.2,7
2025-05-24,1430010,0,7
2025-05-25,1430010,0,7
2025-05-26,1430010,0,7
2025-05-27,1430010,0,7
2025-05-28,1430010,0,7
2025-05-29,1430010,0,7
2025-05-30,1430010,0,7
2025-05-31,1430010,0,7
2025-05-01,1430001,0,7
2025-05-02,1430001,0,7
2025-05-03,1430001,25.8,7
2025-05-04,1430001,43.2,7
2025-05-05,1430001,34.4,7
2025-05-06,1430001,1.4,7
2025-05-07,1430001,0.2,7
2025-05-08,1430001,0,7
2025-05-09,1430001,0,7
2025-05-10,1430001,0,7
2025-05-11,1430001,4.4,7
2025-05-12,1430001,29.6,7
2025-05-13,1430001,203.8,7
2025-05-14,1430001,46.4,7
2025-05-15,1430001,1.6,7
2025-05-16,1430001,0.6,7
2025-05-17,1430001,0,7
2025-05-18,1430001,0,7
2025-05-19,1430001,0,7
2025-05-20,1430001,0,7
2025-05-21,1430001,0,7
2025-05-22,1430001,24.2,7
2025-05-23,1430001,69.2,7
2025-05-24,1430001,42.8,7
2025-05-25,1430001,0.2,7
2025-05-26,1430001,0,7
2025-05-27,1430001,8.6,7
2025-05-28,1430001,0.2,7
2025-05-29,1430001,4.2,7
2025-05-30,1430001,0,7
2025-05-31,1430001,0,7
2025-05-01,1430004,0,7
2025-05-02,1430004,0,7
2025-05-03,1430004,16.8,7
2025-05-04,1430004,0.6,7
2025-05-05,1430004,0.6,7
2025-05-06,1430004,0,7
2025-05-07,1430004,0,7
2025-05-08,1430004,0.2,7
2025-05-09,1430004,0,7
2025-05-10,1430004,0,7
2025-05-11,1430004,0,7
2025-05-12,1430004,0,7
2025-05-13,1430004,0.4,7
2025-05-14,1430004,0.2,7
2025-05-15,1430004,0.2,7
2025-05-16,1430004,0.2,7
2025-05-17,1430004,0,7
2025-05-18,1430004,0,7
2025-05-19,1430004,0,7
2025-05-20,1430004,0,7
2025-05-21,1430004,0,7
2025-05-22,1430004,0.2,7
2025-05-23,1430004,0,7
2025-05-24,1430004,2.8,7
2025-05-25,1430004,1,7
2025-05-26,1430004,1.6,7
2025-05-27,1430004,0.6,7
2025-05-28,1430004,0,7
2025-05-29,1430004,0,7
2025-05-30,1430004,0.2,7
2025-05-31,1430004,0.2,7
2025-05-01,1430002,0,7
2025-05-02,1430002,2.8,7
2025-05-03,1430002,7.2,7
2025-05-04,1430002,4.2,7
2025-05-05,1430002,0.8,7
2025-05-06,1430002,1.8,7
2025-05-07,1430002,0.6,7
2025-05-08,1430002,0,7
2025-05-09,1430002,0,7
2025-05-10,1430002,1,7
2025-05-11,1430002,0.8,7
2025-05-12,1430002,12,7
2025-05-13,1430002,16.4,7
2025-05-14,1430002,0.2,7
2025-05-15,1430002,1.2,7
2025-05-16,1430002,0.6,7
2025-05-17,1430002,9.4,7
2025-05-18,1430002,0.2,7
2025-05-19,1430002,1.8,7
2025-05-20,1430002,0,7
2025-05-21,1430002,0,7
2025-05-22,1430002,0,7
2025-05-23,1430002,0,7
2025-05-24,1430002,0.2,7
2025-05-25,1430002,0,7
2025-05-26,1430002,0,7
2025-05-27,1430002,0,7
2025-05-28,1430002,0,7
2025-05-29,1430002,0,7
2025-05-30,1430002,0,7
2025-05-31,1430002,0,7
2025-05-31,1430006,0,7
2025-05-30,1430006,0,7
2025-05-29,1430006,0,7
2025-05-28,1430006,0,7
2025-05-27,1430006,0,7
2025-05-26,1430006,0,7
2025-05-25,1430006,0,7
2025-05-24,1430006,0,7
2025-05-23,1430006,0.2,7
2025-05-22,1430006,1.8,7
2025-05-21,1430006,0,7
2025-05-20,1430006,0,7
2025-05-19,1430006,0,7
2025-05-18,1430006,0,7
2025-05-17,1430006,0,7
2025-05-16,1430006,0,7
2025-05-15,1430006,0,7
2025-05-14,1430006,0,7
2025-05-13,1430006,0,7
2025-05-12,1430006,0,7
2025-05-11,1430006,0,7
2025-05-10,1430006,0,7
2025-05-09,1430006,1.4,7
2025-05-08,1430006,0,7
2025-05-07,1430006,0,7
2025-05-06,1430006,0,7
2025-05-05,1430006,0,7
2025-05-04,1430006,0,7
2025-05-03,1430006,0,7
2025-05-02,1430006,0,7
2025-05-01,1430006,0,7
2025-05-31,1430008,0,7
2025-05-30,1430008,0,7
2025-05-29,1430008,0,7
2025-05-28,1430008,0,7
2025-05-27,1430008,0,7
2025-05-26,1430008,0,7
2025-05-25,1430008,0,7
2025-05-24,1430008,0,7
2025-05-23,1430008,0,7
2025-05-22,1430008,2.2,7
2025-05-21,1430008,0.2,7
2025-05-20,1430008,0,7
2025-05-19,1430008,0,7
2025-05-18,1430008,0,7
2025-05-17,1430008,0,7
2025-05-16,1430008,0,7
2025-05-15,1430008,0,7
2025-05-14,1430008,0,7
2025-05-13,1430008,0,7
2025-05-12,1430008,0.4,7
2025-05-11,1430008,0,7
2025-05-10,1430008,0,7
2025-05-09,1430008,0,7
2025-05-08,1430008,0,7
2025-05-07,1430008,0,7
2025-05-06,1430008,0,7
2025-05-05,1430008,0,7
2025-05-04,1430008,0.4,7
2025-05-03,1430008,0.2,7
2025-05-02,1430008,0,7
2025-05-01,1430008,0,7
2025-05-31,1430007,0,7
2025-05-30,1430007,0,7
2025-05-29,1430007,0,7
2025-05-28,1430007,0,7
2025-05-27,1430007,0,7
2025-05-26,1430007,0,7
2025-05-25,1430007,0,7
2025-05-24,1430007,0,7
2025-05-23,1430007,0,7
2025-05-22,1430007,1.8,7
2025-05-21,1430007,0.2,7
2025-05-20,1430007,0,7
2025-05-19,1430007,0,7
2025-05-18,1430007,0,7
2025-05-17,1430007,0,7
2025-05-16,1430007,0,7
2025-05-15,1430007,0,7
2025-05-14,1430007,0,7
2025-05-13,1430007,0.2,7
2025-05-12,1430007,0.6,7
2025-05-11,1430007,0,7
2025-05-10,1430007,0,7
2025-05-09,1430007,0,7
2025-05-08,1430007,0,7
2025-05-07,1430007,0,7
2025-05-06,1430007,0,7
2025-05-05,1430007,0,7
2025-05-04,1430007,0,7
2025-05-03,1430007,0,7
2025-05-02,1430007,0,7
2025-05-01,1430007,0,7
2025-05-31,1430005,0,7
2025-05-30,1430005,0,7
2025-05-29,1430005,0,7
2025-05-28,1430005,0,7
2025-05-27,1430005,0,7
2025-05-26,1430005,0,7
2025-05-25,1430005,0,7
2025-05-24,1430005,0,7
2025-05-23,1430005,0,7
2025-05-22,1430005,8.6,7
2025-05-21,1430005,0,7
2025-05-20,1430005,0,7
2025-05-19,1430005,0,7
2025-05-18,1430005,0,7
2025-05-17,1430005,0,7
2025-05-16,1430005,0,7
2025-05-15,1430005,0,7
2025-05-14,1430005,0,7
2025-05-13,1430005,0,7
2025-05-12,1430005,0,7
2025-05-11,1430005,0,7
2025-05-10,1430005,0,7
2025-05-09,1430005,0,7
2025-05-08,1430005,0,7
2025-05-07,1430005,0,7
2025-05-06,1430005,0,7
2025-05-05,1430005,0,7
2025-05-04,1430005,0,7
2025-05-03,1430005,0,7
2025-05-02,1430005,1.6,7
2025-05-01,1430005,0,7
2025-05-01,1430003,0,7
2025-05-02,1430003,0,7
2025-05-03,1430003,9.6,7
2025-05-04,1430003,4.6,7
2025-05-05,1430003,1,7
2025-05-06,1430003,0.2,7
2025-05-07,1430003,0.2,7
2025-05-08,1430003,0,7
2025-05-09,1430003,0.2,7
2025-05-10,1430003,0,7
2025-05-11,1430003,0,7
2025-05-12,1430003,0,7
2025-05-13,1430003,0.2,7
2025-05-14,1430003,1,7
2025-05-15,1430003,0.2,7
2025-05-16,1430003,0.2,7
2025-05-17,1430003,0,7
2025-05-18,1430003,0.2,7
2025-05-19,1430003,0,7
2025-05-20,1430003,0.2,7
2025-05-21,1430003,0,7
2025-05-22,1430003,0,7
2025-05-23,1430003,0,7
2025-05-24,1430003,2.6,7
2025-05-25,1430003,0.6,7
2025-05-26,1430003,0,7
2025-05-27,1430003,0.2,7
2025-05-28,1430003,0,7
2025-05-29,1430003,0.2,7
2025-05-30,1430003,0,7
2025-05-31,1430003,0.2,7
