Timestamp,station_seqnum," ""Rain_Tot""",who_enterd
2025-05-31,1430006,0,7
2025-05-30,1430006,0,7
2025-05-29,1430006,0,7
2025-05-28,1430006,0,7
2025-05-27,1430006,0,7
2025-05-26,1430006,0,7
2025-05-25,1430006,0,7
2025-05-24,1430006,0,7
2025-05-23,1430006,0.2,7
2025-05-22,1430006,1.8,7
2025-05-21,1430006,0,7
2025-05-20,1430006,0,7
2025-05-19,1430006,0,7
2025-05-18,1430006,0,7
2025-05-17,1430006,0,7
2025-05-16,1430006,0,7
2025-05-15,1430006,0,7
2025-05-14,1430006,0,7
2025-05-13,1430006,0,7
2025-05-12,1430006,0,7
2025-05-11,1430006,0,7
2025-05-10,1430006,0,7
2025-05-09,1430006,1.4,7
2025-05-08,1430006,0,7
2025-05-07,1430006,0,7
2025-05-06,1430006,0,7
2025-05-05,1430006,0,7
2025-05-04,1430006,0,7
2025-05-03,1430006,0,7
2025-05-02,1430006,0,7
2025-05-01,1430006,0,7
