Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
31-May-25," ""UFS_AWS_3_4809""",0," ""30 May 2025""",16.7," ""30 May 2025""",1.4,3.6,47.9,31.2,5.7," ""30 May 2025""",15.2," ""30 May 2025""",9.7,11.8," ""30 May 2025""",72.9," ""30 May 2025""",-16.9," ""30 May 2025""",2.2," ""30 May 2025""",-3.2,682.8," ""30 May 2025""",182.4,15.8,0,752.1," ""30 May 2025""",756.8," ""30 May 2025""",755.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""30 May 2025""",13.9," ""30 May 2025""",13.1,8.6," ""30 May 2025""",28.5," ""30 May 2025""",16.3," ""OK ON POWER UP""",65,"86,400.00",2.5,2.4,9.3,1.8," ""30 May 2025"""
30-May-25," ""UFS_AWS_3_4809""",0," ""29 May 2025""",15.9," ""29 May 2025""",0.4,1.7,255,22.5,9.1," ""29 May 2025""",15," ""29 May 2025""",11.7,11.5," ""29 May 2025""",45.5," ""29 May 2025""",-17.1," ""29 May 2025""",0.4," ""29 May 2025""",-6.4,687.5," ""29 May 2025""",185.2,16,0,754.9," ""29 May 2025""",757.6," ""29 May 2025""",756.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""29 May 2025""",13.8," ""29 May 2025""",13,9.8," ""29 May 2025""",31.8," ""29 May 2025""",19.1," ""OK ON POWER UP""",56.8,"86,400.00",2.8,2.4,9.4,9.1," ""29 May 2025"""
29-May-25," ""UFS_AWS_3_4809""",0," ""28 May 2025""",15.2," ""28 May 2025""",0.5,1.7,194.6,69.4,1.5," ""28 May 2025""",12.8," ""28 May 2025""",6.9,10," ""28 May 2025""",95.8," ""28 May 2025""",-18.2," ""28 May 2025""",3.5," ""28 May 2025""",-1.1,679.6," ""28 May 2025""",183,15.8,0,755.1," ""28 May 2025""",756.9," ""28 May 2025""",755.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""28 May 2025""",14," ""28 May 2025""",13.1,4.8," ""28 May 2025""",27.6," ""28 May 2025""",14.5," ""OK ON POWER UP""",55.8,"86,400.00",2.4,2.4,9.4,-1.2," ""28 May 2025"""
28-May-25," ""UFS_AWS_3_4809""",0," ""27 May 2025""",4.7," ""27 May 2025""",0,0.2,233.6,27.1,2.5," ""27 May 2025""",9.7," ""27 May 2025""",4.5,59.5," ""27 May 2025""",95.1," ""27 May 2025""",-1.5," ""27 May 2025""",2.8," ""27 May 2025""",0.6,958.5," ""27 May 2025""",154.6,13.4,0,753.4," ""27 May 2025""",756.4," ""27 May 2025""",755," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""27 May 2025""",14.4," ""27 May 2025""",13.1,4.2," ""27 May 2025""",25," ""27 May 2025""",11.6," ""OK ON POWER UP""",59.4,"86,400.00",2,2.4,5.7,0.5," ""27 May 2025"""
27-May-25," ""UFS_AWS_3_4809""",0," ""26 May 2025""",4.7," ""26 May 2025""",0,0.2,206.7,42.8,3.7," ""26 May 2025""",12," ""26 May 2025""",7.9,14.4," ""26 May 2025""",72," ""26 May 2025""",-17.2," ""26 May 2025""",1.8," ""26 May 2025""",-3.2,692.9," ""26 May 2025""",186.4,16.1,0,752.5," ""26 May 2025""",754.4," ""26 May 2025""",753.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""26 May 2025""",13.8," ""26 May 2025""",13,5.7," ""26 May 2025""",29.4," ""26 May 2025""",15.5," ""OK ON POWER UP""",62.9,"86,400.00",2.6,2.4,9.4,2.2," ""26 May 2025"""
26-May-25," ""UFS_AWS_3_4809""",0," ""25 May 2025""",3.2," ""25 May 2025""",0,0.1,206.9,56.8,5.3," ""25 May 2025""",13.3," ""25 May 2025""",9.1,6.4," ""25 May 2025""",68.2," ""25 May 2025""",-25.2," ""25 May 2025""",0.9," ""25 May 2025""",-5.2,699.1," ""25 May 2025""",189.3,16.4,0,754.2," ""25 May 2025""",756.1," ""25 May 2025""",755," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""25 May 2025""",13.8," ""25 May 2025""",13,6.4," ""25 May 2025""",30.5," ""25 May 2025""",16.6," ""OK ON POWER UP""",58.9,"86,400.00",2.8,2.4,9.4,2.9," ""25 May 2025"""
25-May-25," ""UFS_AWS_3_4809""",0," ""24 May 2025""",4.7," ""24 May 2025""",0,0.1,178.2,53.2,4.8," ""24 May 2025""",11.5," ""24 May 2025""",8,39.9," ""24 May 2025""",75.9," ""24 May 2025""",-4.6," ""24 May 2025""",4.1," ""24 May 2025""",0.4,697.4," ""24 May 2025""",188.2,16.3,0,755.9," ""24 May 2025""",758.4," ""24 May 2025""",757.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""24 May 2025""",13.9," ""24 May 2025""",13.1,5.6," ""24 May 2025""",28.6," ""24 May 2025""",15.2," ""OK ON POWER UP""",58.1,"86,400.00",2.7,2.4,9.4,4.8," ""24 May 2025"""
24-May-25," ""UFS_AWS_3_4809""",0," ""23 May 2025""",3.2," ""23 May 2025""",0,0.2,219.4,48.1,3.4," ""23 May 2025""",10.9," ""23 May 2025""",6.7,26.1," ""23 May 2025""",90.1," ""23 May 2025""",-9.8," ""23 May 2025""",2.1," ""23 May 2025""",-1.5,693.1," ""23 May 2025""",188.1,16.2,0,758.1," ""23 May 2025""",759.8," ""23 May 2025""",758.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""23 May 2025""",13.9," ""23 May 2025""",13,5.4," ""23 May 2025""",27.5," ""23 May 2025""",14.4," ""OK ON POWER UP""",58.5,"86,400.00",2.6,2.4,9.5,2.1," ""23 May 2025"""
23-May-25," ""UFS_AWS_3_4809""",0," ""22 May 2025""",6.2," ""22 May 2025""",0,0.2,215.7,42.8,1.8," ""22 May 2025""",9.7," ""22 May 2025""",4.9,33.7," ""22 May 2025""",90.5," ""22 May 2025""",-9.4," ""22 May 2025""",1.8," ""22 May 2025""",-2.4,697.2," ""22 May 2025""",189.1,16.3,0,753.7," ""22 May 2025""",759.8," ""22 May 2025""",757.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""22 May 2025""",14," ""22 May 2025""",13,3.5," ""22 May 2025""",26.1," ""22 May 2025""",12.7," ""OK ON POWER UP""",67.3,"86,400.00",2.5,2.4,9.5,-0.2," ""22 May 2025"""
22-May-25," ""UFS_AWS_3_4809""",0," ""21 May 2025""",27.9," ""21 May 2025""",7.6,7,269.5,66.2,-2," ""21 May 2025""",9," ""21 May 2025""",4.1,19.1," ""21 May 2025""",96.6," ""21 May 2025""",-14.6," ""21 May 2025""",6.5," ""21 May 2025""",-3.7,722," ""21 May 2025""",191.5,16.5,1.8,735.8," ""21 May 2025""",753.9," ""21 May 2025""",745.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""21 May 2025""",14.1," ""21 May 2025""",13.2,3.7," ""21 May 2025""",21.6," ""21 May 2025""",10.3," ""OK ON POWER UP""",104.5,"86,400.00",1.5,2.5,9.1,-11.2," ""21 May 2025"""
