Timestamp,station_seqnum," ""Rain_Tot""",who_entered
2025-05-31,1430007,0,7
2025-05-30,1430007,0,7
2025-05-29,1430007,0,7
2025-05-28,1430007,0,7
2025-05-27,1430007,0,7
2025-05-26,1430007,0,7
2025-05-25,1430007,0,7
2025-05-24,1430007,0,7
2025-05-23,1430007,0,7
2025-05-22,1430007,1.8,7
2025-05-21,1430007,0.2,7
2025-05-20,1430007,0,7
2025-05-19,1430007,0,7
2025-05-18,1430007,0,7
2025-05-17,1430007,0,7
2025-05-16,1430007,0,7
2025-05-15,1430007,0,7
2025-05-14,1430007,0,7
2025-05-13,1430007,0.2,7
2025-05-12,1430007,0.6,7
2025-05-11,1430007,0,7
2025-05-10,1430007,0,7
2025-05-09,1430007,0,7
2025-05-08,1430007,0,7
2025-05-07,1430007,0,7
2025-05-06,1430007,0,7
2025-05-05,1430007,0,7
2025-05-04,1430007,0,7
2025-05-03,1430007,0,7
2025-05-02,1430007,0,7
2025-05-01,1430007,0,7
