Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2025-05-01," ""AfMount_AWS_2_5135""",0," ""2025/04/30 00:06""",6.2," ""2025/04/30 19:08""",2.1,0.9,15.3,11.1,12.5," ""2025/04/30 03:38""",22.5," ""2025/04/30 11:41""",16,51.3," ""2025/04/30 11:59""",100," ""2025/04/30 00:00""",10," ""2025/04/30 11:59""",19.4," ""2025/04/30 12:57""",14.9,"1,077.20"," ""2025/04/30 10:49""",155.9,13.5,0,827," ""2025/04/30 04:16""",829.5," ""2025/04/30 09:32""",828," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/30 06:28""",14.7," ""2025/04/30 08:54""",12.9,12.8," ""2025/04/30 05:40""",28.9," ""2025/04/30 11:55""",18.5,3.7,140.1,"86,400.00",22.5," ""2025/04/30 11:40""",1.8,1.7,15.3,4.9,12.5," ""2025/04/30 03:38""",2.2,3,16.3,23.4,12.5
2025-05-02," ""AfMount_AWS_2_5135""",0," ""2025/05/01 00:08""",7," ""2025/05/01 19:39""",2.3,1.1,16.1,12.4,14.5," ""2025/05/01 01:18""",23.7," ""2025/05/01 12:34""",17.9,52.4," ""2025/05/01 12:35""",100," ""2025/05/01 00:00""",11.8," ""2025/05/01 06:30""",20.1," ""2025/05/01 13:59""",15.1,"1,025.30"," ""2025/05/01 11:54""",159.1,13.7,0,827.2," ""2025/05/01 02:50""",830," ""2025/05/01 09:27""",828.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/01 06:06""",14.4," ""2025/05/01 08:37""",12.9,14.9," ""2025/05/01 02:34""",29.3," ""2025/05/01 12:40""",20.2,3.7,138.2,"86,400.00",23.7," ""2025/05/01 12:34""",2.1,1.7,16,6,14.5," ""2025/05/01 01:18""",2.3,3,18.2,24.4,14.7
2025-05-03," ""AfMount_AWS_2_5135""",0," ""2025/05/02 01:38""",9.9," ""2025/05/02 14:49""",2.8,1.2,20.2,14.1,14," ""2025/05/02 20:43""",24.9," ""2025/05/02 13:21""",17.8,48," ""2025/05/02 13:18""",100," ""2025/05/02 00:00""",7.8," ""2025/05/02 15:56""",20.4," ""2025/05/02 14:19""",14.7,"1,059.90"," ""2025/05/02 12:17""",159.4,13.8,9.6,827," ""2025/05/02 14:48""",830.3," ""2025/05/02 20:32""",828.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/05/02 05:50""",14.6," ""2025/05/02 09:07""",12.9,14.9," ""2025/05/02 21:47""",31.4," ""2025/05/02 13:37""",19.9,3.7,135.8,"86,400.00",24.9," ""2025/05/02 13:21""",2.1,1.7,15.7,4.5,14," ""2025/05/02 20:45""",2.3,3,18.1,25.5,13.6
2025-05-04," ""AfMount_AWS_2_5135""",0," ""2025/05/03 01:01""",12.2," ""2025/05/03 22:08""",3.4,2.2,28.8,4.5,11.7," ""2025/05/03 22:39""",16.1," ""2025/05/03 12:14""",13.5,99.2," ""2025/05/03 15:40""",100," ""2025/05/03 00:00""",11.7," ""2025/05/03 22:39""",16.1," ""2025/05/03 12:15""",13.6,"1,295.40"," ""2025/05/03 12:08""",72.4,6.3,4.6,828.9," ""2025/05/03 02:20""",832.6," ""2025/05/03 09:51""",830.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/03 06:01""",14.8," ""2025/05/03 09:54""",12.8,12.9," ""2025/05/03 23:01""",20," ""2025/05/03 16:10""",15.4,3.7,139.7,"86,400.00",16.1," ""2025/05/03 12:14""",1.6,1.6,13.5,1.2,11.7," ""2025/05/03 23:54""",0.8,3,13.8,16.9,12.1
2025-05-05," ""AfMount_AWS_2_5135""",0," ""2025/05/04 13:17""",13.7," ""2025/05/04 00:36""",4.6,2.3,23.7,3.3,7.2," ""2025/05/04 06:25""",15.1," ""2025/05/04 14:13""",10.6,62.6," ""2025/05/04 12:41""",100," ""2025/05/04 00:00""",7.1," ""2025/05/04 11:31""",14.1," ""2025/05/04 10:32""",9.6,"1,140.50"," ""2025/05/04 12:33""",162.6,14,1,831.3," ""2025/05/04 00:42""",834.2," ""2025/05/04 20:10""",833," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/04 06:07""",14.4," ""2025/05/04 08:20""",12.9,8.7," ""2025/05/04 06:58""",19.6," ""2025/05/04 14:25""",13,3.7,135.7,"86,400.00",15.1," ""2025/05/04 14:12""",1.3,1.2,10,5.4,2.1," ""2025/05/04 06:23""",1.7,3,11.1,16.2,7.5
2025-05-06," ""AfMount_AWS_2_5135""",0," ""2025/05/05 00:43""",7.7," ""2025/05/05 01:36""",3.3,1,22.9,2.9,7.8," ""2025/05/05 02:40""",14.8," ""2025/05/05 12:16""",9.9,65.7," ""2025/05/05 12:16""",100," ""2025/05/05 00:00""",7.8," ""2025/05/05 02:40""",12.7," ""2025/05/05 10:54""",8.9,"1,258.30"," ""2025/05/05 11:58""",141,12.2,0.2,832.4," ""2025/05/05 02:55""",835.2," ""2025/05/05 09:45""",833.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/05 06:06""",14.5," ""2025/05/05 09:27""",12.9,8.5," ""2025/05/06 00:00""",19.6," ""2025/05/05 13:11""",12.1,3.7,142.3,"86,400.00",14.7," ""2025/05/05 12:15""",1.2,1.1,9.3,3.7,4.3," ""2025/05/05 02:06""",1.5,3,10.3,15.9,8.2
2025-05-07," ""AfMount_AWS_2_5135""",0," ""2025/05/06 00:34""",7," ""2025/05/06 13:45""",2.6,0.9,20.4,2.7,7.5," ""2025/05/06 05:23""",16," ""2025/05/06 13:16""",10.9,53," ""2025/05/06 13:28""",100," ""2025/05/06 00:00""",5.4," ""2025/05/06 10:04""",11.8," ""2025/05/06 16:54""",8.5,793.3," ""2025/05/06 11:34""",225.5,19.5,0.2,833.1," ""2025/05/06 03:50""",835.3," ""2025/05/06 09:44""",834," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/06 06:27""",14.4," ""2025/05/06 08:25""",12.9,7.7," ""2025/05/06 06:19""",22.3," ""2025/05/06 15:08""",13.1,3.7,138,"86,400.00",16," ""2025/05/06 13:16""",1.3,1.1,9.5,9.4,4.4," ""2025/05/06 05:55""",2.7,3,11.3,17.1,7.7
2025-05-08," ""AfMount_AWS_2_5135""",0," ""2025/05/07 10:41""",9.9," ""2025/05/07 05:06""",3.3,1.2,20.9,3.2,8.1," ""2025/05/07 04:58""",16.5," ""2025/05/07 13:48""",11.6,60.1," ""2025/05/07 13:37""",100," ""2025/05/07 00:00""",6.8," ""2025/05/07 10:04""",12.4," ""2025/05/07 16:31""",9.9,951," ""2025/05/07 12:19""",214.1,18.5,0,831.6," ""2025/05/07 23:59""",834.8," ""2025/05/07 09:23""",832.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/07 06:01""",14.7," ""2025/05/07 08:35""",12.9,8.6," ""2025/05/07 05:03""",22.6," ""2025/05/07 15:06""",13.7,3.7,136.3,"86,400.00",16.5," ""2025/05/07 13:48""",1.4,1.2,10.5,8,4.3," ""2025/05/07 04:56""",2.5,3,11.9,17.5,8.4
2025-05-09," ""AfMount_AWS_2_5135""",0," ""2025/05/08 00:05""",7," ""2025/05/08 19:29""",1.6,0.8,20.6,8.1,8.1," ""2025/05/08 04:49""",21.3," ""2025/05/08 13:48""",13.7,44.9," ""2025/05/08 10:33""",100," ""2025/05/08 00:00""",3.4," ""2025/05/08 06:35""",13," ""2025/05/08 14:52""",10,784.8," ""2025/05/08 11:25""",220.8,19.1,0.2,830.1," ""2025/05/08 14:38""",832.8," ""2025/05/08 09:42""",831.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/08 05:59""",14.6," ""2025/05/08 08:05""",12.9,7.2," ""2025/05/08 06:09""",28.3," ""2025/05/08 15:17""",15.8,3.7,140.7,"86,400.00",21.3," ""2025/05/08 13:48""",1.6,1.2,11.4,9.3,7.2," ""2025/05/08 04:18""",3.1,3,13.9,22.6,7.6
2025-05-10," ""AfMount_AWS_2_5135""",0," ""2025/05/09 00:04""",6.2," ""2025/05/09 19:22""",1.9,0.9,28.1,11.5,10.8," ""2025/05/09 23:59""",20.2," ""2025/05/09 13:09""",14.3,46.1," ""2025/05/09 09:19""",100," ""2025/05/09 18:07""",6.1," ""2025/05/09 09:19""",13.7," ""2025/05/09 13:02""",9.4,929.4," ""2025/05/09 12:22""",199,17.2,0,830.5," ""2025/05/09 04:40""",833.1," ""2025/05/09 09:26""",831.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/09 06:08""",14.5," ""2025/05/09 14:06""",12.9,9.8," ""2025/05/09 01:28""",25.5," ""2025/05/09 14:07""",16.1,3.7,146,"86,400.00",20.2," ""2025/05/09 13:10""",1.7,1.2,11.3,8.5,10.8," ""2025/05/09 23:59""",2.7,3,14.6,20.9,11.1
