Timestamp,station_seqnum," ""Rain_Tot""",who
2026-01-31,1430009,13.2,7
2026-01-30,1430009,10,7
2026-01-29,1430009,0.2,7
2026-01-28,1430009,1.2,7
2026-01-27,1430009,1,7
2026-01-26,1430009,0,7
2026-01-25,1430009,0,7
2026-01-24,1430009,0,7
2026-01-23,1430009,0.2,7
2026-01-22,1430009,0.8,7
2026-01-21,1430009,3.2,7
2026-01-20,1430009,0.6,7
2026-01-19,1430009,0,7
2026-01-18,1430009,0.2,7
2026-01-17,1430009,0,7
2026-01-16,1430009,5.6,7
2026-01-15,1430009,0,7
2026-01-14,1430009,0,7
2026-01-13,1430009,0,7
2026-01-12,1430009,0,7
2026-01-11,1430009,0,7
2026-01-10,1430009,0.2,7
2026-01-09,1430009,0,7
2026-01-08,1430009,0.2,7
2026-01-07,1430009,0,7
2026-01-06,1430009,0,7
2026-01-05,1430009,1,7
2026-01-04,1430009,0,7
2026-01-03,1430009,0,7
2026-01-02,1430009,0,7
2026-01-01,1430009,8.4,7
