Timestamp,station_seqnum," ""Rain_Tot""",who
1/31/2026 0:00,1430005,18.2,7
1/30/2026 0:00,1430005,3,7
1/29/2026 0:00,1430005,0.8,7
1/28/2026 0:00,1430005,12.4,7
1/27/2026 0:00,1430005,0,7
1/26/2026 0:00,1430005,0,7
1/25/2026 0:00,1430005,0,7
1/24/2026 0:00,1430005,0,7
1/23/2026 0:00,1430005,0,7
1/22/2026 0:00,1430005,0.2,7
1/21/2026 0:00,1430005,1.2,7
1/20/2026 0:00,1430005,7.1,7
1/19/2026 0:00,1430005,0,7
1/18/2026 0:00,1430005,0.5,7
1/17/2026 0:00,1430005,0.2,7
1/16/2026 0:00,1430005,12.5,7
1/15/2026 0:00,1430005,4.4,7
1/14/2026 0:00,1430005,0,7
1/13/2026 0:00,1430005,0.4,7
1/12/2026 0:00,1430005,0,7
1/11/2026 0:00,1430005,0,7
1/10/2026 0:00,1430005,17.8,7
1/9/2026 0:00,1430005,0,7
1/8/2026 0:00,1430005,0.2,7
1/7/2026 0:00,1430005,0,7
1/6/2026 0:00,1430005,0,7
1/5/2026 0:00,1430005,4.6,7
1/4/2026 0:00,1430005,0,7
1/3/2026 0:00,1430005,0,7
1/2/2026 0:00,1430005,0,7
1/1/2026 0:00,1430005,17.6,7
