"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso"""
"2026/01/01 24:00; ""AMRF_Nyika_5828""; 0.0; ""2025/12/31 24:00""; 9.2; ""2026/01/01 14:07""; 1.0; 1.3; 314.0; 51.5; 11.4; ""2026/01/01 00:36""; 20.6; ""2026/01/01 14:16""; 15.3; 54.2; ""2026/01/01 15:55""; 92.9; ""2026/01/01 06:06""; 10.0; ""2026/01/01 15:56""; 15.1; ""2026/01/01 12:13""; 12.2; 1,390.4; ""2026/01/01 12:41""; 211.3; 18.3; 0.0; 767.8; ""2026/01/01 15:53""; 771.1; ""2026/01/01 09:49""; 769.9; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.3; ""2026/01/01 05:25""; 14.4; ""2026/01/01 12:49""; 12.8; 12.0; ""2026/01/01 01:08""; 27.7; ""2026/01/01 11:08""; 17.8; 3.7; NAN; 86,400.0; 20.6; ""2026/01/01 14:17""; 1.8; 1.4; 13.3; 5.5; 11.4; ""2026/01/01 00:35""; 3.3; 3.9"
"2026/01/02 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/01 24:00""; 9.9; ""2026/01/02 02:20""; 2.0; 1.7; 303.9; 30.5; 11.6; ""2026/01/02 01:20""; 20.8; ""2026/01/02 14:42""; 14.7; 58.4; ""2026/01/02 13:56""; 93.9; ""2026/01/02 05:17""; 9.1; ""2026/01/02 19:26""; 14.4; ""2026/01/02 14:22""; 11.6; 1,352.0; ""2026/01/02 12:49""; 207.1; 17.9; 9.6; 768.7; ""2026/01/02 02:09""; 771.6; ""2026/01/02 09:19""; 770.3; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/02 05:44""; 14.3; ""2026/01/02 11:12""; 12.8; 12.4; ""2026/01/02 04:37""; 26.6; ""2026/01/02 14:49""; 16.8; 3.7; NAN; 86,400.0; 20.8; ""2026/01/02 14:43""; 1.7; 1.4; 12.7; 4.2; 11.6; ""2026/01/02 01:20""; 3.0; 3.9"
"2026/01/03 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/02 24:00""; 9.2; ""2026/01/03 10:34""; 2.0; 1.8; 298.3; 46.7; 12.0; ""2026/01/03 03:15""; 21.6; ""2026/01/03 12:12""; 16.1; 49.3; ""2026/01/03 12:19""; 92.0; ""2026/01/03 20:26""; 9.6; ""2026/01/03 00:23""; 14.6; ""2026/01/03 13:00""; 12.2; 1,477.9; ""2026/01/03 09:37""; 226.4; 19.6; 0.0; 767.4; ""2026/01/03 15:11""; 770.5; ""2026/01/03 00:01""; 769.3; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/03 05:32""; 13.5; ""2026/01/03 11:32""; 12.7; 11.9; ""2026/01/03 04:07""; 26.3; ""2026/01/03 12:26""; 18.0; 3.7; NAN; 86,400.0; 21.6; ""2026/01/03 12:13""; 1.8; 1.4; 13.6; 6.0; 12.0; ""2026/01/03 03:15""; 3.3; 3.9"
"2026/01/04 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/04 00:46""; 9.2; ""2026/01/04 12:42""; 2.1; 1.7; 296.9; 29.2; 11.9; ""2026/01/04 22:55""; 20.8; ""2026/01/04 13:24""; 15.3; 53.3; ""2026/01/04 09:32""; 93.4; ""2026/01/04 02:20""; 9.7; ""2026/01/04 08:52""; 14.3; ""2026/01/04 14:18""; 12.0; 1,306.3; ""2026/01/04 12:39""; 246.9; 21.3; 4.0; 766.7; ""2026/01/04 15:18""; 770.3; ""2026/01/04 08:19""; 768.7; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/04 04:52""; 13.6; ""2026/01/04 09:14""; 12.8; 12.2; ""2026/01/04 23:41""; 27.4; ""2026/01/04 09:53""; 17.8; 3.7; NAN; 86,400.0; 20.8; ""2026/01/04 13:24""; 1.8; 1.4; 13.2; 5.8; 11.9; ""2026/01/04 22:55""; 3.6; 3.9"
"2026/01/05 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/04 24:00""; 15.2; ""2026/01/05 23:55""; 2.6; 2.4; 305.9; 21.3; 11.2; ""2026/01/05 03:50""; 19.4; ""2026/01/05 12:22""; 14.1; 58.1; ""2026/01/05 12:26""; 92.9; ""2026/01/05 23:53""; 9.9; ""2026/01/05 12:26""; 12.9; ""2026/01/05 16:39""; 11.3; 1,663.4; ""2026/01/05 11:37""; 174.8; 15.1; 3.4; 767.2; ""2026/01/05 15:37""; 770.4; ""2026/01/05 08:02""; 768.9; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/05 05:11""; 14.1; ""2026/01/05 16:31""; 12.8; 11.5; ""2026/01/05 04:03""; 24.2; ""2026/01/05 14:45""; 15.7; 3.7; NAN; 86,400.0; 19.3; ""2026/01/05 14:24""; 1.6; 1.3; 12.3; 3.0; 11.2; ""2026/01/05 03:50""; 2.4; 3.9"
"2026/01/06 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/06 11:33""; 15.2; ""2026/01/06 00:13""; 5.0; 2.2; 277.3; 21.9; 11.0; ""2026/01/06 02:08""; 19.4; ""2026/01/06 15:38""; 14.9; 61.9; ""2026/01/06 14:01""; 93.7; ""2026/01/06 22:12""; 9.4; ""2026/01/06 02:25""; 14.8; ""2026/01/06 13:04""; 12.4; 1,531.3; ""2026/01/06 11:28""; 206.3; 17.8; 2.6; 767.5; ""2026/01/06 15:51""; 770.8; ""2026/01/06 09:16""; 769.5; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/06 05:30""; 14.4; ""2026/01/06 08:35""; 12.9; 11.6; ""2026/01/06 02:31""; 22.7; ""2026/01/06 15:55""; 16.7; 3.7; NAN; 86,400.0; 19.3; ""2026/01/06 15:39""; 1.7; 1.4; 13.3; 4.2; 11.0; ""2026/01/06 02:08""; 2.5; 3.9"
"2026/01/07 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/07 13:06""; 7.7; ""2026/01/07 08:34""; 2.2; 1.5; 281.8; 38.3; 12.6; ""2026/01/07 18:09""; 20.5; ""2026/01/07 12:00""; 15.1; 62.6; ""2026/01/07 11:09""; 93.2; ""2026/01/07 00:59""; 9.8; ""2026/01/07 22:09""; 14.9; ""2026/01/07 11:58""; 12.5; 1,499.4; ""2026/01/07 10:10""; 152.4; 13.2; 14.8; 767.0; ""2026/01/07 16:08""; 770.4; ""2026/01/07 22:29""; 769.1; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/07 05:49""; 14.4; ""2026/01/07 11:16""; 12.8; 13.4; ""2026/01/07 22:01""; 24.6; ""2026/01/07 11:17""; 16.7; 3.7; NAN; 86,400.0; 20.5; ""2026/01/07 12:01""; 1.7; 1.5; 13.4; 2.6; 12.6; ""2026/01/07 18:07""; 2.2; 3.9"
"2026/01/08 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/07 24:00""; 6.2; ""2026/01/08 09:34""; 0.6; 1.0; 314.1; 49.4; 12.6; ""2026/01/08 23:43""; 20.6; ""2026/01/08 09:58""; 15.2; 55.2; ""2026/01/08 09:58""; 93.8; ""2026/01/08 23:59""; 10.2; ""2026/01/08 09:29""; 14.6; ""2026/01/08 16:14""; 12.5; 1,290.6; ""2026/01/08 09:57""; 154.5; 13.3; 10.2; 767.1; ""2026/01/08 15:30""; 770.1; ""2026/01/08 22:28""; 768.9; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/08 05:03""; 13.5; ""2026/01/08 14:54""; 12.8; 12.8; ""2026/01/08 03:19""; 27.5; ""2026/01/08 10:14""; 17.2; 3.7; 109.0; 86,400.0; 20.6; ""2026/01/08 09:58""; 1.7; 1.4; 13.4; 3.1; 12.6; ""2026/01/08 23:49""; 2.4; 3.9"
"2026/01/09 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/08 24:00""; 8.4; ""2026/01/09 14:43""; 1.1; 1.0; 314.6; 46.7; 11.5; ""2026/01/09 06:25""; 19.3; ""2026/01/09 14:51""; 14.2; 62.6; ""2026/01/09 16:03""; 94.0; ""2026/01/09 06:46""; 10.6; ""2026/01/09 06:21""; 13.9; ""2026/01/09 11:24""; 11.8; 1,081.2; ""2026/01/09 14:22""; 189.0; 16.3; 14.6; 768.6; ""2026/01/09 15:59""; 771.6; ""2026/01/09 08:44""; 770.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/09 05:41""; 14.3; ""2026/01/09 10:22""; 12.8; 12.2; ""2026/01/09 06:35""; 25.5; ""2026/01/09 16:22""; 16.7; 3.7; 96.5; 86,400.0; 19.2; ""2026/01/09 14:51""; 1.6; 1.4; 12.7; 4.8; 11.5; ""2026/01/09 06:19""; 2.8; 3.9"
"2026/01/10 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/09 24:00""; 7.0; ""2026/01/10 15:27""; 1.1; 1.3; 39.0; 56.9; 12.5; ""2026/01/10 00:51""; 21.0; ""2026/01/10 10:04""; 15.5; 48.7; ""2026/01/10 10:37""; 92.7; ""2026/01/10 23:58""; 8.5; ""2026/01/10 13:48""; 14.3; ""2026/01/10 13:16""; 11.9; 1,301.1; ""2026/01/10 10:01""; 180.7; 15.6; 2.0; 768.7; ""2026/01/10 16:13""; 771.7; ""2026/01/10 08:06""; 770.3; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/10 05:46""; 13.9; ""2026/01/10 16:59""; 12.9; 12.4; ""2026/01/09 24:00""; 27.4; ""2026/01/10 10:40""; 17.6; 3.7; 102.7; 86,400.0; 21.0; ""2026/01/10 10:04""; 1.8; 1.4; 13.2; 4.2; 12.5; ""2026/01/10 00:50""; 2.8; 3.9"
