Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
31-Jan-26," ""UFS_AWS_3_4809""",0," ""30 Jan 2026""",28.7," ""30 Jan 2026""",2.4,2.9,243.5,68.3,11.5," ""30 Jan 2026""",19.6," ""30 Jan 2026""",14.8,35.7," ""30 Jan 2026""",95.4," ""30 Jan 2026""",2.7," ""30 Jan 2026""",16.5," ""30 Jan 2026""",9.6,"1,773.30"," ""30 Jan 2026""",134.4,11.6,10.6,752.2," ""30 Jan 2026""",756.1," ""30 Jan 2026""",753.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""30 Jan 2026""",13.9," ""30 Jan 2026""",13.2,13.7," ""30 Jan 2026""",34.9," ""30 Jan 2026""",21.8," ""OK ON POWER UP""",451.6,"86,400.00",1.9,4,4,11.5," ""30 Jan 2026"""
30-Jan-26," ""UFS_AWS_3_4809""",0," ""29 Jan 2026""",22.7," ""29 Jan 2026""",3.2,2.8,238.5,67.6,12," ""29 Jan 2026""",18," ""29 Jan 2026""",14.8,42," ""29 Jan 2026""",97.1," ""29 Jan 2026""",3.5," ""29 Jan 2026""",14," ""29 Jan 2026""",8.7,"1,273.60"," ""29 Jan 2026""",144.8,12.5,6.4,752.8," ""29 Jan 2026""",756," ""29 Jan 2026""",754.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""29 Jan 2026""",13.8," ""29 Jan 2026""",13.2,15.1," ""29 Jan 2026""",33.3," ""29 Jan 2026""",20.9," ""OK ON POWER UP""",470.8,"86,400.00",2,4,2.7,12," ""29 Jan 2026"""
29-Jan-26," ""UFS_AWS_3_4809""",0," ""28 Jan 2026""",11.4," ""28 Jan 2026""",2.4,1.8,196.7,70.1,11.3," ""28 Jan 2026""",20.6," ""28 Jan 2026""",15.4,52.8," ""28 Jan 2026""",96.9," ""28 Jan 2026""",6.6," ""28 Jan 2026""",17.2," ""28 Jan 2026""",11.5,"1,643.60"," ""28 Jan 2026""",209,18.1,0.2,752.1," ""28 Jan 2026""",755," ""28 Jan 2026""",753.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""28 Jan 2026""",13.8," ""28 Jan 2026""",13.2,16," ""28 Jan 2026""",34.1," ""28 Jan 2026""",23.4," ""OK ON POWER UP""",508.3,"86,400.00",3,3.9,4.5,11.3," ""28 Jan 2026"""
28-Jan-26," ""UFS_AWS_3_4809""",0," ""27 Jan 2026""",8.4," ""27 Jan 2026""",2.3,1.9,222.7,64.7,12.3," ""27 Jan 2026""",20.3," ""27 Jan 2026""",17.1,38," ""27 Jan 2026""",94.9," ""27 Jan 2026""",3.4," ""27 Jan 2026""",14.7," ""27 Jan 2026""",9.4,"1,233.50"," ""27 Jan 2026""",321.5,27.8,0.6,752.5," ""27 Jan 2026""",755.2," ""27 Jan 2026""",753.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""27 Jan 2026""",13.6," ""27 Jan 2026""",13.2,16.1," ""27 Jan 2026""",36," ""27 Jan 2026""",25.1," ""OK ON POWER UP""",437.2,"86,400.00",4.9,4,8.8,12.3," ""27 Jan 2026"""
27-Jan-26," ""UFS_AWS_3_4809""",0," ""26 Jan 2026""",15.9," ""26 Jan 2026""",2.9,2.9,259.2,61.1,12.3," ""26 Jan 2026""",23.1," ""26 Jan 2026""",16.9,33.7," ""26 Jan 2026""",87," ""26 Jan 2026""",3.6," ""26 Jan 2026""",15.3," ""26 Jan 2026""",9.3,"1,295.20"," ""26 Jan 2026""",243,21,2.2,752.6," ""26 Jan 2026""",754.5," ""26 Jan 2026""",753.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""26 Jan 2026""",13.8," ""26 Jan 2026""",13.2,15.4," ""26 Jan 2026""",41," ""26 Jan 2026""",24.9," ""OK ON POWER UP""",396.3,"86,400.00",3.6,4,7.6,12.3," ""26 Jan 2026"""
26-Jan-26," ""UFS_AWS_3_4809""",0," ""25 Jan 2026""",10.7," ""25 Jan 2026""",2.9,1.7,231.7,72,10.4," ""25 Jan 2026""",22.7," ""25 Jan 2026""",16.6,45.3," ""25 Jan 2026""",98.5," ""25 Jan 2026""",6.1," ""25 Jan 2026""",16.5," ""25 Jan 2026""",11.1,"1,503.60"," ""25 Jan 2026""",322.5,27.9,5.4,753.1," ""25 Jan 2026""",755," ""25 Jan 2026""",754.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.5," ""25 Jan 2026""",13.7," ""25 Jan 2026""",13.2,15.8," ""25 Jan 2026""",34.9," ""25 Jan 2026""",25.1," ""OK ON POWER UP""",475.5,"86,400.00",4.7,4,10.2,10.4," ""25 Jan 2026"""
25-Jan-26," ""UFS_AWS_3_4809""",0," ""24 Jan 2026""",12.9," ""24 Jan 2026""",3.4,1.7,282.8,67.3,9.2," ""24 Jan 2026""",23.2," ""24 Jan 2026""",14.8,27.1," ""24 Jan 2026""",98.8," ""24 Jan 2026""",1.7," ""24 Jan 2026""",15.5," ""24 Jan 2026""",11.2,"1,354.30"," ""24 Jan 2026""",332.6,28.7,0.2,752.1," ""24 Jan 2026""",754.6," ""24 Jan 2026""",753.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""24 Jan 2026""",14," ""24 Jan 2026""",13.3,12.9," ""24 Jan 2026""",36.7," ""24 Jan 2026""",23," ""OK ON POWER UP""",465.5,"86,400.00",4.5,4,10.6,7.5," ""24 Jan 2026"""
24-Jan-26," ""UFS_AWS_3_4809""",0," ""23 Jan 2026""",19.7," ""23 Jan 2026""",4.5,3.4,287.5,56.3,10.6," ""23 Jan 2026""",21.4," ""23 Jan 2026""",15.6,25," ""23 Jan 2026""",98.3," ""23 Jan 2026""",-0.7," ""23 Jan 2026""",14.8," ""23 Jan 2026""",8.1,"1,404.60"," ""23 Jan 2026""",364.6,31.5,0.2,748.6," ""23 Jan 2026""",752.9," ""23 Jan 2026""",751," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""23 Jan 2026""",13.7," ""23 Jan 2026""",13.2,14.5," ""23 Jan 2026""",34.7," ""23 Jan 2026""",24.2," ""OK ON POWER UP""",306.3,"86,390.00",4.8,4,11.7,10.6," ""23 Jan 2026"""
23-Jan-26," ""UFS_AWS_3_4809""",0," ""22 Jan 2026""",32.5," ""22 Jan 2026""",5.6,3.7,289.3,44.5,9.4," ""22 Jan 2026""",20.7," ""22 Jan 2026""",14.7,33," ""22 Jan 2026""",93.8," ""22 Jan 2026""",0.9," ""22 Jan 2026""",14.1," ""22 Jan 2026""",7.6,"1,503.80"," ""22 Jan 2026""",309.3,26.7,0.2,746.2," ""22 Jan 2026""",751.2," ""22 Jan 2026""",749.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""22 Jan 2026""",13.9," ""22 Jan 2026""",13.2,12.6," ""22 Jan 2026""",33.2," ""22 Jan 2026""",22.7," ""OK ON POWER UP""",312.9,"86,400.00",3.8,4,9.5,6," ""22 Jan 2026"""
22-Jan-26," ""UFS_AWS_3_4809""",0," ""21 Jan 2026""",8.4," ""21 Jan 2026""",2.4,1.8,280.9,50.6,6.8," ""21 Jan 2026""",14.1," ""21 Jan 2026""",9.8,74.2," ""21 Jan 2026""",99.6," ""21 Jan 2026""",6.7," ""21 Jan 2026""",13.7," ""21 Jan 2026""",9.1,"1,634.50"," ""21 Jan 2026""",199.9,17.3,7.6,750.8," ""21 Jan 2026""",752.4," ""21 Jan 2026""",751.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""21 Jan 2026""",14.1," ""21 Jan 2026""",13.3,10.3," ""21 Jan 2026""",25.6," ""21 Jan 2026""",17," ""OK ON POWER UP""",432.8,"86,400.00",2.5,4,5.5,2.9," ""21 Jan 2026"""
