Timestamp,station_seqnum," ""Rain_Tot""",who
2026-01-31,1430008,2,7
2026-01-30,1430008,5.4,7
2026-01-29,1430008,5.4,7
2026-01-28,1430008,8.6,7
2026-01-27,1430008,10.2,7
2026-01-26,1430008,0,7
2026-01-25,1430008,0.8,7
2026-01-24,1430008,0.6,7
2026-01-23,1430008,0,7
2026-01-22,1430008,3.8,7
2026-01-21,1430008,10.6,7
2026-01-20,1430008,2.4,7
2026-01-19,1430008,6.8,7
2026-01-18,1430008,7,7
2026-01-17,1430008,8.8,7
2026-01-16,1430008,28.6,7
2026-01-15,1430008,0.2,7
2026-01-14,1430008,0,7
2026-01-13,1430008,0,7
2026-01-12,1430008,0.8,7
2026-01-11,1430008,0.6,7
2026-01-10,1430008,0.2,7
2026-01-09,1430008,0.2,7
2026-01-08,1430008,2.8,7
2026-01-07,1430008,0,7
2026-01-06,1430008,0,7
2026-01-05,1430008,2.4,7
2026-01-04,1430008,1.2,7
2026-01-03,1430008,0,7
2026-01-02,1430008,0,7
2026-01-01,1430008,4,7
