Timestamp,station_seqnum," ""Rain_Tot""",who
2026-01-01,1430004,0.2,7
2026-01-02,1430004,0,7
2026-01-03,1430004,0,7
2026-01-04,1430004,1.2,7
2026-01-05,1430004,4.4,7
2026-01-06,1430004,0.8,7
2026-01-07,1430004,12.6,7
2026-01-08,1430004,1.2,7
2026-01-09,1430004,1.6,7
2026-01-10,1430004,31,7
2026-01-11,1430004,8,7
2026-01-12,1430004,40.6,7
2026-01-13,1430004,27.6,7
2026-01-14,1430004,23.4,7
2026-01-15,1430004,6.6,7
2026-01-16,1430004,32,7
2026-01-17,1430004,6.6,7
2026-01-18,1430004,7.8,7
2026-01-19,1430004,3.6,7
2026-01-20,1430004,0,7
2026-01-21,1430004,35.6,7
2026-01-22,1430004,1.4,7
2026-01-23,1430004,0.2,7
2026-01-24,1430004,0,7
2026-01-25,1430004,38.4,7
2026-01-26,1430004,0.4,7
2026-01-27,1430004,0,7
2026-01-28,1430004,0,7
2026-01-29,1430004,0.2,7
2026-01-30,1430004,0,7
2026-01-31,1430004,0,7
