"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"1/31/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/30/2026, 12:00:01 AM"", 21.9, ""1/30/2026, 11:16:24 PM"", 4.0, 2.8, 167.9, 71.5, 12.0, ""1/30/2026, 3:54:46 AM"", 21.1, ""1/30/2026, 11:25:41 AM"", 15.9, 45.0, ""1/30/2026, 9:27:06 PM"", 95.7, ""1/30/2026, 4:36:26 AM"", 6.2, ""1/30/2026, 8:25:11 PM"", 18.8, ""1/30/2026, 11:39:36 AM"", 12.8, 1,548.3, ""1/30/2026, 12:28:15 PM"", 165.1, 14.3, 2.0, 781.8, ""1/30/2026, 3:45:26 PM"", 785.5, ""1/30/2026, 11:11:59 PM"", 783.2, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/30/2026, 5:25:43 AM"", 13.9, ""1/30/2026, 2:42:42 PM"", 13.2, 14.7, ""1/30/2026, 5:41:12 AM"", 35.7, ""1/30/2026, 10:02:41 AM"", 22.9, ""OK ON POWER UP"", 189.5, 86,400.0, 2.2, 3.9, 4.1, 12.0, ""1/30/2026, 3:54:46 AM"""
"1/30/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/29/2026, 12:00:23 AM"", 12.9, ""1/29/2026, 9:21:21 AM"", 3.8, 2.5, 171.2, 63.0, 13.9, ""1/29/2026, 10:01:56 AM"", 19.4, ""1/29/2026, 7:26:41 AM"", 16.2, 43.4, ""1/29/2026, 7:26:16 AM"", 94.6, ""1/29/2026, 10:39:06 AM"", 6.3, ""1/29/2026, 7:24:56 AM"", 16.5, ""1/29/2026, 12:48:11 PM"", 10.6, 1,432.2, ""1/29/2026, 12:35:50 PM"", 144.2, 12.5, 5.4, 782.7, ""1/29/2026, 4:19:47 PM"", 786.0, ""1/29/2026, 9:13:30 PM"", 784.1, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/29/2026, 4:46:29 AM"", 13.8, ""1/29/2026, 7:18:33 AM"", 13.2, 16.4, ""1/29/2026, 4:10:47 AM"", 31.3, ""1/29/2026, 9:28:39 AM"", 21.1, ""OK ON POWER UP"", 187.8, 86,400.0, 2.0, 3.9, 2.6, 13.9, ""1/29/2026, 10:01:56 AM"""
"1/29/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/28/2026, 2:04:02 AM"", 22.7, ""1/28/2026, 5:15:01 PM"", 5.4, 3.2, 125.5, 47.0, 13.1, ""1/28/2026, 4:34:26 AM"", 22.1, ""1/28/2026, 11:33:01 AM"", 16.9, 52.0, ""1/28/2026, 7:44:01 PM"", 95.8, ""1/28/2026, 8:34:21 AM"", 8.2, ""1/28/2026, 7:39:16 PM"", 18.5, ""1/28/2026, 11:50:01 AM"", 12.9, 1,356.9, ""1/28/2026, 12:45:21 PM"", 204.8, 17.7, 5.4, 780.3, ""1/28/2026, 5:11:15 PM"", 785.0, ""1/28/2026, 7:18:16 AM"", 783.5, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/28/2026, 5:20:44 AM"", 13.9, ""1/28/2026, 8:33:53 AM"", 13.2, 16.2, ""1/28/2026, 5:54:59 AM"", 36.1, ""1/28/2026, 10:39:48 AM"", 23.5, ""OK ON POWER UP"", 205.2, 86,400.0, 2.6, 3.9, 4.3, 13.1, ""1/28/2026, 4:34:26 AM"""
"1/28/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/27/2026, 4:07:40 AM"", 14.4, ""1/27/2026, 8:16:24 PM"", 5.3, 2.6, 125.2, 58.1, 14.2, ""1/27/2026, 10:46:41 PM"", 21.7, ""1/27/2026, 2:47:46 PM"", 18.4, 37.8, ""1/27/2026, 4:09:41 AM"", 92.9, ""1/27/2026, 9:51:06 PM"", 5.5, ""1/27/2026, 4:29:16 AM"", 15.1, ""1/27/2026, 11:39:06 AM"", 10.6, 1,067.9, ""1/27/2026, 2:57:06 PM"", 289.5, 25.0, 8.6, 782.2, ""1/27/2026, 3:19:20 AM"", 785.3, ""1/27/2026, 11:12:21 PM"", 783.3, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/27/2026, 11:59:48 PM"", 13.7, ""1/27/2026, 5:33:37 PM"", 13.2, 17.1, ""1/27/2026, 11:59:32 PM"", 34.8, ""1/27/2026, 9:58:27 AM"", 25.1, ""OK ON POWER UP"", 189.9, 86,400.0, 3.9, 3.9, 8.2, 14.2, ""1/27/2026, 10:46:41 PM"""
"1/27/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/26/2026, 3:43:42 AM"", 19.7, ""1/26/2026, 5:57:34 PM"", 4.0, 2.5, 273.1, 73.8, 13.3, ""1/26/2026, 1:06:16 AM"", 26.4, ""1/26/2026, 2:51:11 PM"", 18.6, 34.0, ""1/26/2026, 2:46:06 PM"", 92.2, ""1/26/2026, 1:40:56 AM"", 5.9, ""1/26/2026, 1:49:16 PM"", 16.1, ""1/26/2026, 11:44:51 AM"", 10.4, 1,209.7, ""1/26/2026, 2:18:11 PM"", 229.2, 19.8, 10.2, 782.2, ""1/26/2026, 3:38:37 PM"", 784.2, ""1/26/2026, 10:03:54 PM"", 783.4, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/26/2026, 5:12:18 AM"", 13.6, ""1/26/2026, 6:35:38 PM"", 13.1, 16.7, ""1/26/2026, 2:26:53 AM"", 41.5, ""1/26/2026, 9:23:19 AM"", 26.4, ""OK ON POWER UP"", 193.5, 86,400.0, 3.3, 3.9, 7.2, 13.3, ""1/26/2026, 1:06:16 AM"""
"1/26/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/25/2026, 12:00:01 AM"", 15.9, ""1/25/2026, 9:23:53 PM"", 4.9, 2.7, 114.0, 74.0, 13.2, ""1/25/2026, 3:45:06 AM"", 26.2, ""1/25/2026, 2:14:06 PM"", 18.7, 31.9, ""1/25/2026, 11:27:26 AM"", 96.6, ""1/25/2026, 3:48:06 AM"", 5.8, ""1/25/2026, 11:27:26 AM"", 15.9, ""1/25/2026, 10:02:51 AM"", 11.9, 1,293.5, ""1/25/2026, 2:14:49 PM"", 301.9, 26.1, 0.0, 782.1, ""1/25/2026, 3:18:22 PM"", 784.7, ""1/25/2026, 9:20:55 AM"", 783.7, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/25/2026, 5:05:32 AM"", 13.5, ""1/25/2026, 8:40:42 AM"", 13.1, 15.6, ""1/25/2026, 4:44:10 AM"", 39.2, ""1/25/2026, 9:32:40 AM"", 26.6, ""OK ON POWER UP"", 191.9, 86,400.0, 4.1, 3.9, 9.6, 13.2, ""1/25/2026, 3:45:06 AM"""
"1/25/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/24/2026, 2:31:55 AM"", 17.4, ""1/24/2026, 8:54:13 PM"", 4.8, 3.4, 191.4, 77.9, 11.0, ""1/24/2026, 3:40:51 AM"", 25.6, ""1/24/2026, 3:14:21 PM"", 17.0, 25.3, ""1/24/2026, 1:52:41 PM"", 97.0, ""1/24/2026, 4:10:41 AM"", 2.9, ""1/24/2026, 1:52:41 PM"", 16.8, ""1/24/2026, 4:35:11 PM"", 12.5, 1,161.2, ""1/24/2026, 10:22:44 AM"", 320.0, 27.6, 0.8, 781.9, ""1/24/2026, 2:03:57 PM"", 784.3, ""1/24/2026, 11:58:21 PM"", 782.9, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/24/2026, 5:16:17 AM"", 13.8, ""1/24/2026, 7:31:39 AM"", 13.2, 13.9, ""1/24/2026, 4:42:56 AM"", 37.8, ""1/24/2026, 5:12:39 PM"", 24.4, ""OK ON POWER UP"", 188.1, 86,400.0, 4.2, 3.9, 10.7, 11.0, ""1/24/2026, 3:40:51 AM"""
"1/24/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/23/2026, 3:01:57 AM"", 19.7, ""1/23/2026, 7:34:34 PM"", 5.9, 4.1, 108.6, 74.4, 12.3, ""1/23/2026, 10:12:06 PM"", 24.1, ""1/23/2026, 3:54:36 PM"", 17.2, 26.6, ""1/23/2026, 2:25:31 PM"", 96.4, ""1/23/2026, 11:59:31 PM"", 2.7, ""1/23/2026, 2:25:31 PM"", 17.1, ""1/23/2026, 12:40:11 PM"", 9.6, 1,381.0, ""1/23/2026, 12:25:01 PM"", 294.1, 25.4, 0.6, 778.8, ""1/23/2026, 1:56:18 AM"", 782.8, ""1/23/2026, 11:49:14 PM"", 780.7, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/23/2026, 5:05:30 AM"", 13.5, ""1/23/2026, 8:56:00 AM"", 13.2, 15.0, ""1/23/2026, 5:33:32 AM"", 39.0, ""1/23/2026, 9:32:36 AM"", 25.5, ""OK ON POWER UP"", 193.1, 86,400.0, 3.7, 4.0, 9.6, 12.3, ""1/23/2026, 10:12:06 PM"""
"1/23/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/22/2026, 8:40:21 AM"", 18.9, ""1/22/2026, 6:16:52 PM"", 4.6, 2.2, 292.5, 49.5, 10.8, ""1/22/2026, 3:55:11 AM"", 22.5, ""1/22/2026, 2:46:01 PM"", 16.5, 33.5, ""1/22/2026, 6:59:21 PM"", 96.9, ""1/22/2026, 8:36:46 AM"", 3.1, ""1/22/2026, 6:57:56 PM"", 15.3, ""1/22/2026, 9:13:26 AM"", 8.8, 1,611.5, ""1/22/2026, 12:18:28 PM"", 274.2, 23.7, 0.0, 777.2, ""1/22/2026, 4:01:23 PM"", 781.5, ""1/22/2026, 12:00:37 AM"", 779.2, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/22/2026, 5:00:21 AM"", 13.9, ""1/22/2026, 6:57:41 AM"", 13.3, 13.2, ""1/22/2026, 4:55:29 AM"", 35.4, ""1/22/2026, 10:37:37 AM"", 23.4, ""OK ON POWER UP"", 188.8, 86,400.0, 3.6, 4.0, 8.6, 10.8, ""1/22/2026, 3:55:11 AM"""
"1/22/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/21/2026, 12:14:35 AM"", 10.7, ""1/21/2026, 12:31:33 AM"", 2.9, 2.0, 116.6, 66.8, 8.1, ""1/21/2026, 5:27:31 AM"", 15.8, ""1/21/2026, 2:17:31 PM"", 11.0, 82.5, ""1/21/2026, 2:13:36 PM"", 97.9, ""1/21/2026, 1:22:26 PM"", 7.8, ""1/21/2026, 5:27:31 AM"", 13.8, ""1/21/2026, 2:18:16 PM"", 10.2, 1,492.7, ""1/21/2026, 2:28:06 PM"", 178.7, 15.4, 3.8, 780.9, ""1/21/2026, 4:28:21 PM"", 782.9, ""1/21/2026, 12:27:14 AM"", 782.1, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/21/2026, 5:26:07 AM"", 14.2, ""1/21/2026, 7:48:39 AM"", 13.3, 11.2, ""1/21/2026, 5:09:42 AM"", 28.3, ""1/21/2026, 3:06:16 PM"", 17.8, ""OK ON POWER UP"", 194.5, 86,400.0, 2.2, 4.0, 3.3, 4.4, ""1/21/2026, 5:38:36 AM"""
