Timestamp,station_seqnum," ""Rain_Tot""",who
2026-01-01,1430002,0,7
2026-01-02,1430002,9.6,7
2026-01-03,1430002,0,7
2026-01-04,1430002,4,7
2026-01-05,1430002,3.4,7
2026-01-06,1430002,2.6,7
2026-01-07,1430002,14.8,7
2026-01-08,1430002,10.2,7
2026-01-09,1430002,14.6,7
2026-01-10,1430002,2,7
2026-01-11,1430002,0,7
2026-01-12,1430002,0,7
2026-01-13,1430002,4.4,7
2026-01-14,1430002,18,7
2026-01-15,1430002,0.8,7
2026-01-16,1430002,2.6,7
2026-01-17,1430002,6.8,7
2026-01-18,1430002,0.2,7
2026-01-19,1430002,1.4,7
2026-01-20,1430002,0,7
2026-01-21,1430002,3.2,7
2026-01-22,1430002,0,7
2026-01-23,1430002,1.8,7
2026-01-24,1430002,32.4,7
2026-01-25,1430002,0,7
2026-01-26,1430002,6.4,7
2026-01-27,1430002,0.2,7
2026-01-28,1430002,13.4,7
2026-01-29,1430002,0.4,7
2026-01-30,1430002,7.4,7
2026-01-31,1430002,39.6,7
