Timestamp,station_seqnum," ""Rain_Tot""",who
2026-01-31,1430006,3.6,7
2026-01-30,1430006,3.8,7
2026-01-29,1430006,8.4,7
2026-01-28,1430006,0.4,7
2026-01-27,1430006,7.8,7
2026-01-26,1430006,2.4,7
2026-01-25,1430006,0.6,7
2026-01-24,1430006,0,7
2026-01-23,1430006,0,7
2026-01-22,1430006,4.2,7
2026-01-21,1430006,16,7
2026-01-20,1430006,3.6,7
2026-01-19,1430006,8.8,7
2026-01-18,1430006,7.6,7
2026-01-17,1430006,2.8,7
2026-01-16,1430006,61.2,7
2026-01-15,1430006,0,7
2026-01-14,1430006,0,7
2026-01-13,1430006,0.6,7
2026-01-12,1430006,2.8,7
2026-01-11,1430006,0,7
2026-01-10,1430006,10.4,7
2026-01-09,1430006,1.8,7
2026-01-08,1430006,8.2,7
2026-01-07,1430006,0,7
2026-01-06,1430006,0.6,7
2026-01-05,1430006,1.6,7
2026-01-04,1430006,2.2,7
2026-01-03,1430006,0,7
2026-01-02,1430006,0,7
2026-01-01,1430006,20.4,7
