Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2026-01-01," ""AfMount_AWS_1_5135""",0," ""2025/12/31 09:34""",9.9," ""2025/12/31 00:02""",3.3,1.5,173.9,31.5,11.4," ""2025/12/31 04:29""",18.6," ""2025/12/31 11:59""",13.7,77," ""2025/12/31 11:51""",100," ""2025/12/31 00:00""",11.4," ""2025/12/31 04:29""",15.9," ""2025/12/31 10:11""",13.1,"1,449.10"," ""2025/12/31 10:30""",210.8,18.2,0.2,800.5," ""2025/12/31 16:16""",803.4," ""2025/12/31 07:53""",802," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/12/31 05:10""",14.9," ""2025/12/31 09:51""",12.9,12," ""2026/01/01 00:00""",24.5," ""2025/12/31 11:16""",16.3,3.7,133.6,"86,400.00",18.6," ""2025/12/31 11:59""",1.6,1.5,13.3,5.8,11.4," ""2025/12/31 04:29""",2.6,4,13.9,19.3,11.6
2026-01-02," ""AfMount_AWS_1_5135""",0," ""2026/01/01 00:00""",7," ""2026/01/01 10:59""",1.5,1.1,311.3,59.8,11.9," ""2026/01/01 00:39""",23.3," ""2026/01/01 14:23""",16.3,52," ""2026/01/01 14:08""",100," ""2026/01/01 00:00""",11.9," ""2026/01/01 00:39""",16.7," ""2026/01/01 12:09""",13.9,"1,480.50"," ""2026/01/01 11:41""",300.5,26,0,798.3," ""2026/01/01 16:36""",802.1," ""2026/01/01 09:45""",800.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/01 05:27""",15.1," ""2026/01/01 08:57""",12.9,11.9," ""2026/01/01 00:06""",31.5," ""2026/01/01 15:42""",19,3.7,137.2,"86,400.00",23.3," ""2026/01/01 14:23""",1.9,1.6,14.7,6.9,11.9," ""2026/01/01 00:39""",4.5,4,16.4,23.9,12.2
2026-01-03," ""AfMount_AWS_1_5135""",0," ""2026/01/02 00:33""",7," ""2026/01/02 14:26""",1.6,1.1,308.3,63.6,14.2," ""2026/01/02 00:00""",24," ""2026/01/02 12:05""",17.5,60.8," ""2026/01/02 11:52""",100," ""2026/01/02 00:32""",13.3," ""2026/01/02 23:24""",18.2," ""2026/01/02 14:22""",15.3,"1,493.60"," ""2026/01/02 12:14""",228.3,19.7,0,798.9," ""2026/01/02 15:29""",801.6," ""2026/01/02 07:37""",800.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/02 05:18""",15.7," ""2026/01/02 07:42""",12.8,14.9," ""2026/01/02 00:00""",28.9," ""2026/01/02 12:21""",19.6,3.7,137.7,"86,400.00",24," ""2026/01/02 12:05""",2,1.7,16,5,14.2," ""2026/01/02 00:00""",3.5,4,17.8,24.8,14.4
2026-01-04," ""AfMount_AWS_1_5135""",0," ""2026/01/03 00:00""",13.7," ""2026/01/03 20:26""",2.4,2,274.9,72,13.5," ""2026/01/03 20:53""",23.3," ""2026/01/03 13:50""",17.4,59.9," ""2026/01/03 13:51""",100," ""2026/01/03 22:54""",12.2," ""2026/01/03 20:52""",18.4," ""2026/01/03 10:17""",15.2,"1,260.40"," ""2026/01/03 10:16""",206.4,17.8,1.2,797.7," ""2026/01/03 17:47""",801," ""2026/01/03 20:19""",799.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/03 04:47""",14.7," ""2026/01/03 09:08""",12.9,14.2," ""2026/01/03 04:31""",30.1," ""2026/01/03 14:23""",19.3,3.7,141.4,"86,400.00",23.3," ""2026/01/03 13:50""",2,1.7,15.9,6.1,13.5," ""2026/01/03 20:53""",3,4,17.6,23.7,13.7
2026-01-05," ""AfMount_AWS_1_5135""",0," ""2026/01/04 01:56""",9.2," ""2026/01/04 01:21""",2.7,1.3,165.8,42.8,13.4," ""2026/01/04 13:24""",21.2," ""2026/01/04 11:01""",15.6,72.4," ""2026/01/04 10:11""",100," ""2026/01/04 00:00""",11.4," ""2026/01/04 13:24""",18," ""2026/01/04 11:01""",14.9,"1,384.10"," ""2026/01/04 11:07""",158.3,13.7,4.4,797.5," ""2026/01/04 15:56""",800.6," ""2026/01/04 08:24""",799.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/04 05:38""",14.7," ""2026/01/04 14:08""",13,14.5," ""2026/01/04 22:25""",26.6," ""2026/01/04 11:17""",17.4,3.7,141.3,"86,400.00",21.2," ""2026/01/04 11:01""",1.8,1.7,15.2,3.5,13.4," ""2026/01/04 13:24""",2.2,4,15.8,22.5,13.7
2026-01-06," ""AfMount_AWS_1_5135""",0," ""2026/01/05 00:01""",8.4," ""2026/01/05 12:11""",1,1.1,330.2,59.9,13.6," ""2026/01/05 03:25""",20.6," ""2026/01/05 12:02""",16.6,71.9," ""2026/01/05 07:03""",100," ""2026/01/05 23:38""",10.8," ""2026/01/05 04:44""",18.9," ""2026/01/05 14:01""",14.8,"1,556.10"," ""2026/01/05 12:15""",186.2,16.1,0.8,796.6," ""2026/01/05 16:11""",800.1," ""2026/01/05 10:24""",798.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/05 05:22""",14.2," ""2026/01/05 07:49""",12.8,14.2," ""2026/01/05 04:02""",25.2," ""2026/01/05 16:58""",18.9,3.7,138.5,"86,400.00",20.6," ""2026/01/05 12:02""",1.9,1.7,15.4,4.2,13.6," ""2026/01/05 03:25""",2.9,4,16.8,21.5,13.9
2026-01-07," ""AfMount_AWS_1_5135""",0," ""2026/01/06 00:05""",9.2," ""2026/01/06 18:51""",1.9,1.2,216.5,53.5,13.9," ""2026/01/06 04:28""",22.3," ""2026/01/06 15:37""",17.1,67.4," ""2026/01/06 15:38""",100," ""2026/01/06 00:00""",13.1," ""2026/01/06 04:33""",18," ""2026/01/06 12:35""",15.4,"1,052.70"," ""2026/01/06 10:16""",183.6,15.9,12.6,798.2," ""2026/01/06 17:00""",801.2," ""2026/01/06 22:30""",799.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/06 05:29""",14.4," ""2026/01/06 10:36""",12.9,14.2," ""2026/01/06 04:46""",26.4," ""2026/01/06 17:29""",19.7,3.7,138.6,"86,400.00",22.3," ""2026/01/06 15:37""",2,1.8,16,5.1,13.9," ""2026/01/06 04:28""",2.7,4,17.2,23.2,14.1
2026-01-08," ""AfMount_AWS_1_5135""",0," ""2026/01/07 00:54""",12.2," ""2026/01/07 20:21""",3.2,2.1,177.7,30.4,14.5," ""2026/01/07 23:27""",23," ""2026/01/07 11:14""",17.6,56.7," ""2026/01/07 10:45""",100," ""2026/01/07 00:00""",12.9," ""2026/01/07 10:45""",18.3," ""2026/01/07 14:11""",15.3,"1,353.60"," ""2026/01/07 11:59""",266.9,23.1,1.2,798.4," ""2026/01/07 16:21""",801.4," ""2026/01/07 22:39""",800," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/07 05:37""",14.8," ""2026/01/07 08:18""",13,14.6," ""2026/01/07 05:56""",27.5," ""2026/01/07 10:50""",19.9,3.7,142.3,"86,400.00",23," ""2026/01/07 11:14""",2,1.7,16,8.2,14.5," ""2026/01/07 23:27""",3.7,4,17.8,24,14.8
2026-01-09," ""AfMount_AWS_1_5135""",0.9," ""2026/01/08 13:50""",14.4," ""2026/01/08 20:03""",5.3,1.7,165.6,21.5,12.8," ""2026/01/08 05:39""",18," ""2026/01/08 14:21""",14.8,76.8," ""2026/01/08 15:12""",100," ""2026/01/08 17:44""",12.5," ""2026/01/08 05:37""",16.3," ""2026/01/08 14:00""",14.2,"1,400.80"," ""2026/01/08 10:54""",166.6,14.4,1.6,799.2," ""2026/01/08 17:35""",801.8," ""2026/01/08 09:44""",800.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/08 05:45""",15.1," ""2026/01/08 14:23""",13,13.5," ""2026/01/08 05:59""",21.8," ""2026/01/08 15:30""",16.6,3.7,131.1,"86,400.00",18," ""2026/01/08 14:21""",1.7,1.6,14.4,3.7,12.8," ""2026/01/08 05:39""",1.9,4,15,18.4,13
2026-01-10," ""AfMount_AWS_1_5135""",0," ""2026/01/09 00:10""",7.7," ""2026/01/09 00:51""",1.5,1.3,241.9,68.4,13.4," ""2026/01/09 01:37""",21.4," ""2026/01/09 12:04""",15.9,80.6," ""2026/01/09 12:06""",100," ""2026/01/09 00:00""",13.4," ""2026/01/09 01:37""",18.9," ""2026/01/09 11:50""",15.6,"1,704.50"," ""2026/01/09 11:51""",154.9,13.4,31,799," ""2026/01/09 15:53""",801.3," ""2026/01/09 09:46""",800.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/09 05:30""",14.4," ""2026/01/09 12:05""",13,14.3," ""2026/01/09 02:02""",25.7," ""2026/01/09 12:19""",18.1,3.7,138.3,"86,400.00",21.4," ""2026/01/09 12:04""",1.8,1.8,15.7,4.5,13.4," ""2026/01/09 01:37""",2.3,4,16.2,21.9,13.6
