"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""Thermocouple_airTC_Avg"", ""Thermocouple_airTC_Max"", ""Thermocouple_airTC_Min"""
"2026/01/01 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2025/12/31 10:21"", 9.2, ""2025/12/31 00:00"", 3.6, 1.4, 125.6, 22.1, 11.9, ""2025/12/31 02:40"", 18.4, ""2025/12/31 16:11"", 14.3, 0.2, ""2025/12/31 01:30"", 100.0, ""2025/12/31 03:26"", -55.1, ""2025/12/31 03:04"", 16.3, ""2025/12/31 11:03"", -30.8, 1,538.7, ""2025/12/31 11:15"", 169.1, 14.6, 1.6, 827.3, ""2025/12/31 23:59"", 830.4, ""2025/12/31 09:03"", 829.0, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2025/12/31 05:11"", 14.5, ""2025/12/31 09:37"", 12.9, 13.3, ""2025/12/31 03:13"", 24.0, ""2025/12/31 12:46"", 17.3, 3.7, 122.9, 86,400.0, 18.4, ""2025/12/31 16:11"", 1.6, 0.5, 5.5, 3.5, 11.9, ""2025/12/31 02:41"", 2.2, 4.1, 14.8, 19.0, 12.4"
"2026/01/02 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/01 00:04"", 7.7, ""2026/01/01 11:02"", 2.3, 1.1, 352.4, 65.1, 12.3, ""2026/01/01 01:03"", 24.4, ""2026/01/01 14:29"", 17.6, 0.2, ""2026/01/01 00:29"", 100.0, ""2026/01/01 10:00"", -54.9, ""2026/01/01 00:29"", 20.9, ""2026/01/01 10:53"", -30.3, 1,328.7, ""2026/01/01 10:52"", 290.8, 25.1, 0.0, 824.6, ""2026/01/01 16:18"", 828.4, ""2026/01/01 08:43"", 826.6, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/01 05:17"", 14.7, ""2026/01/01 07:43"", 12.9, 12.8, ""2026/01/01 01:24"", 32.3, ""2026/01/01 15:20"", 20.8, 3.7, 130.8, 86,400.0, 24.4, ""2026/01/01 14:29"", 2.1, 0.5, 6.7, 9.2, 12.3, ""2026/01/01 01:02"", 4.3, 4.1, 17.9, 25.0, 12.7"
"2026/01/03 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/02 08:40"", 9.9, ""2026/01/02 05:55"", 3.2, 1.5, 311.3, 66.1, 15.3, ""2026/01/02 00:04"", 26.0, ""2026/01/02 14:59"", 19.8, 0.3, ""2026/01/02 00:04"", 100.0, ""2026/01/02 19:20"", -52.1, ""2026/01/02 00:04"", 23.2, ""2026/01/02 11:27"", -19.9, 1,453.6, ""2026/01/02 10:41"", 301.2, 26.0, 0.0, 824.9, ""2026/01/02 16:21"", 827.5, ""2026/01/02 10:22"", 826.3, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.5, ""2026/01/02 05:44"", 14.4, ""2026/01/02 07:49"", 12.9, 15.9, ""2026/01/02 01:41"", 33.1, ""2026/01/02 15:15"", 22.9, 3.7, 127.1, 86,400.0, 26.0, ""2026/01/02 14:58"", 2.3, 0.8, 9.6, 10.4, 15.3, ""2026/01/02 00:03"", 4.5, 4.1, 20.1, 26.5, 15.8"
"2026/01/04 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/03 00:17"", 10.7, ""2026/01/03 19:23"", 3.1, 1.6, 47.4, 76.0, 16.3, ""2026/01/03 23:53"", 25.0, ""2026/01/03 13:07"", 19.5, 0.3, ""2026/01/03 22:30"", 100.0, ""2026/01/03 07:28"", -51.3, ""2026/01/03 22:30"", 23.1, ""2026/01/03 17:08"", -23.3, 1,502.6, ""2026/01/03 12:37"", 271.3, 23.4, 0.0, 824.0, ""2026/01/03 16:48"", 827.4, ""2026/01/03 22:25"", 826.0, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/03 05:04"", 14.4, ""2026/01/03 07:57"", 12.9, 17.3, ""2026/01/03 04:50"", 31.3, ""2026/01/03 13:22"", 22.8, 3.7, 135.0, 86,400.0, 24.9, ""2026/01/03 13:01"", 2.3, 0.8, 9.4, 9.4, 16.3, ""2026/01/03 23:53"", 4.0, 4.1, 19.9, 25.5, 16.6"
"2026/01/05 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/04 09:11"", 11.4, ""2026/01/04 16:43"", 4.3, 1.5, 133.1, 24.9, 15.1, ""2026/01/04 20:55"", 22.7, ""2026/01/04 12:00"", 17.4, 0.3, ""2026/01/04 20:48"", 100.0, ""2026/01/04 13:47"", -52.5, ""2026/01/04 20:48"", 22.7, ""2026/01/04 12:00"", -46.7, 1,415.9, ""2026/01/04 12:35"", 253.3, 21.9, 4.6, 823.4, ""2026/01/04 15:50"", 827.3, ""2026/01/04 07:53"", 825.9, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/04 05:48"", 14.8, ""2026/01/04 08:42"", 12.9, 16.3, ""2026/01/04 21:35"", 29.4, ""2026/01/04 12:14"", 20.5, 3.7, 133.3, 86,400.0, 22.7, ""2026/01/04 12:00"", 2.0, 0.1, 3.8, 5.7, 15.1, ""2026/01/04 20:45"", 3.4, 4.3, 17.9, 23.2, 15.6"
"2026/01/06 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/05 01:48"", 11.4, ""2026/01/05 22:06"", 2.7, 1.3, 79.0, 52.2, 14.5, ""2026/01/05 22:26"", 24.0, ""2026/01/05 15:06"", 17.3, 0.3, ""2026/01/05 02:00"", 100.0, ""2026/01/05 12:00"", -52.8, ""2026/01/05 03:31"", 23.8, ""2026/01/05 15:18"", -46.1, 1,562.2, ""2026/01/05 12:17"", 226.4, 19.6, 25.0, 822.7, ""2026/01/05 16:13"", 826.6, ""2026/01/05 09:11"", 824.9, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/05 05:20"", 14.7, ""2026/01/05 07:52"", 12.9, 15.6, ""2026/01/05 04:07"", 32.8, ""2026/01/05 15:44"", 20.8, 3.7, 138.3, 86,400.0, 23.9, ""2026/01/05 15:06"", 2.0, 0.1, 3.8, 6.2, 14.5, ""2026/01/05 22:25"", 3.3, 4.3, 17.7, 24.1, 15.0"
"2026/01/07 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/06 00:07"", 7.0, ""2026/01/06 20:32"", 2.0, 1.3, 355.5, 76.9, 14.6, ""2026/01/06 03:01"", 25.2, ""2026/01/06 16:16"", 18.5, 0.3, ""2026/01/06 05:21"", 100.0, ""2026/01/06 11:43"", -52.7, ""2026/01/06 03:01"", 23.5, ""2026/01/06 16:25"", -33.6, 1,432.3, ""2026/01/06 10:15"", 233.1, 20.1, 4.6, 824.3, ""2026/01/06 01:55"", 827.3, ""2026/01/06 23:09"", 825.8, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.5, ""2026/01/06 05:30"", 14.6, ""2026/01/06 08:23"", 12.9, 15.4, ""2026/01/06 04:36"", 32.3, ""2026/01/06 14:57"", 21.8, 3.7, 134.8, 86,400.0, 25.1, ""2026/01/06 16:16"", 2.2, 0.4, 6.7, 7.3, 14.6, ""2026/01/06 02:57"", 3.6, 4.2, 18.7, 25.4, 15.0"
"2026/01/08 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/07 00:04"", 15.2, ""2026/01/07 23:34"", 3.3, 2.8, 177.6, 56.3, 15.6, ""2026/01/07 02:18"", 24.7, ""2026/01/07 12:21"", 19.1, 0.3, ""2026/01/07 02:36"", 100.0, ""2026/01/07 08:47"", -51.8, ""2026/01/07 02:36"", 23.2, ""2026/01/07 12:57"", -32.2, 1,298.8, ""2026/01/07 12:34"", 259.1, 22.4, 0.0, 825.3, ""2026/01/07 15:53"", 828.0, ""2026/01/07 22:03"", 826.5, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/07 05:16"", 14.4, ""2026/01/07 08:03"", 12.9, 16.2, ""2026/01/07 04:58"", 30.2, ""2026/01/07 12:42"", 21.9, 3.7, 132.8, 86,400.0, 24.7, ""2026/01/07 12:21"", 2.2, 0.5, 7.3, 8.5, 15.6, ""2026/01/07 02:47"", 3.8, 4.1, 19.4, 24.9, 16.0"
"2026/01/09 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/08 11:37"", 14.4, ""2026/01/08 02:19"", 5.3, 2.3, 156.9, 20.8, 14.3, ""2026/01/08 05:16"", 22.0, ""2026/01/08 13:15"", 16.4, 0.3, ""2026/01/08 07:00"", 100.0, ""2026/01/08 13:52"", -53.1, ""2026/01/08 05:22"", 21.2, ""2026/01/08 12:44"", -45.7, 1,430.9, ""2026/01/08 11:48"", 141.6, 12.2, 0.4, 826.2, ""2026/01/08 02:21"", 829.0, ""2026/01/08 09:53"", 827.5, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/08 05:22"", 14.5, ""2026/01/08 08:39"", 12.9, 15.5, ""2026/01/08 05:35"", 25.6, ""2026/01/08 13:45"", 18.5, 3.7, 162.3, 86,400.0, 22.0, ""2026/01/08 13:16"", 1.9, 0.1, 3.6, 1.7, 14.3, ""2026/01/08 05:16"", 1.9, 4.3, 16.8, 22.6, 14.7"
"2026/01/10 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/09 01:28"", 6.2, ""2026/01/09 06:07"", 1.9, 1.0, 276.0, 43.8, 14.6, ""2026/01/09 01:25"", 19.4, ""2026/01/09 14:34"", 16.3, 0.3, ""2026/01/09 01:06"", 0.5, ""2026/01/09 14:33"", -53.0, ""2026/01/09 01:06"", -45.6, ""2026/01/09 14:33"", -49.6, 1,307.8, ""2026/01/09 14:31"", 97.5, 8.4, 15.0, 825.3, ""2026/01/09 15:42"", 827.7, ""2026/01/09 09:39"", 826.6, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/09 05:16"", 14.1, ""2026/01/09 15:38"", 12.9, 15.4, ""2026/01/09 01:29"", 23.8, ""2026/01/09 14:46"", 18.0, 3.7, 130.2, 86,400.0, 19.3, ""2026/01/09 14:34"", 1.8, 0.0, 2.7, 0.6, 14.6, ""2026/01/09 01:23"", 1.4, 4.3, 16.7, 19.9, 14.9"
