Timestamp,station_seqnum," ""Rain_Tot""",who
31-Jan-26,1430007,10.6,7
30-Jan-26,1430007,6.4,7
29-Jan-26,1430007,0.2,7
28-Jan-26,1430007,0.6,7
27-Jan-26,1430007,2.2,7
26-Jan-26,1430007,5.4,7
25-Jan-26,1430007,0.2,7
24-Jan-26,1430007,0.2,7
23-Jan-26,1430007,0.2,7
22-Jan-26,1430007,7.6,7
21-Jan-26,1430007,18.6,7
20-Jan-26,1430007,2,7
19-Jan-26,1430007,15.8,7
18-Jan-26,1430007,14.6,7
17-Jan-26,1430007,8.4,7
16-Jan-26,1430007,26,7
15-Jan-26,1430007,0,7
14-Jan-26,1430007,0,7
13-Jan-26,1430007,0,7
12-Jan-26,1430007,0.4,7
11-Jan-26,1430007,0.2,7
10-Jan-26,1430007,0,7
9-Jan-26,1430007,0.2,7
8-Jan-26,1430007,7.6,7
7-Jan-26,1430007,0,7
6-Jan-26,1430007,0.4,7
5-Jan-26,1430007,5.2,7
4-Jan-26,1430007,1,7
3-Jan-26,1430007,0.2,7
2-Jan-26,1430007,0,7
1-Jan-26,1430007,3.6,7
