"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""BI_Max"", ""BI_Min"", ""BIPWS_Max"", ""BIPWS_Min"", ""elapsed_time_since_rain_days"", ""FDI_Max"", ""FDI_Min"", ""TT_C_Min"", ""TT_C_TMn"", ""TT_C_Max"", ""TT_C_TMx"", ""TT_C_Avg"", ""VWC_Avg"", ""T_Max"", ""T_Min"", ""T_Avg"", ""VWC_2_Avg"", ""T_2_Avg"", ""T_2_Max"", ""T_2_Min"""
"1/31/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/30/2026, 8:46:40 AM"", 12.8, ""1/30/2026, 11:34:10 PM"", 3.3, 1.8, 194.5, 62.8, 7.0, ""1/30/2026, 11:10:40 PM"", 16.8, ""1/30/2026, 9:16:10 AM"", 11.4, 33.9, ""1/30/2026, 9:48:40 AM"", 97.1, ""1/30/2026, 1:28:10 PM"", 0.4, ""1/30/2026, 9:50:10 AM"", 12.7, ""1/30/2026, 11:45:10 AM"", 6.6, 1,500.3, ""1/30/2026, 11:01:20 AM"", 180.1, 15.6, 13.2, 734.7, ""1/30/2026, 9:50:00 PM"", 813.7, ""1/30/2026, 8:45:00 PM"", 765.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.6, ""1/30/2026, 4:53:10 AM"", 14.7, ""1/30/2026, 5:45:50 PM"", 13.3, 8.8, ""1/30/2026, 5:48:00 AM"", 29.5, ""1/30/2026, 10:21:20 AM"", 15.4, 3.7, 329.0, 8,640.0, 16.8, ""1/30/2026, 9:16:10 AM"", 1.4, 1.0, 8.7, 5.6, 2.5, ""1/30/2026, 11:11:10 PM"", 2.3, 4.0, 35.6, 9.1, 52.5, 9.9, 0.0, 27.0, 2.8, 4.3, ""1/30/2026, 11:08:30 PM"", 33.4, ""1/30/2026, 11:39:30 AM"", 12.6, 0.2, 35.3, 6.3, 13.6, 0.3, 14.6, 33.8, 8.1"
"1/30/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/29/2026, 1:22:50 AM"", 12.7, ""1/29/2026, 6:11:40 AM"", 3.5, 2.3, 199.8, 63.4, 7.9, ""1/29/2026, 5:08:10 AM"", 16.2, ""1/29/2026, 9:17:40 AM"", 10.9, 48.7, ""1/29/2026, 8:28:10 AM"", 97.9, ""1/29/2026, 12:38:40 PM"", 4.2, ""1/29/2026, 9:57:10 PM"", 12.3, ""1/29/2026, 1:16:40 PM"", 7.1, 1,628.1, ""1/29/2026, 10:39:40 AM"", 185.6, 16.0, 10.0, 738.7, ""1/29/2026, 10:10:00 AM"", 819.6, ""1/29/2026, 7:10:00 AM"", 770.5, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/29/2026, 5:56:00 AM"", 14.7, ""1/29/2026, 7:19:40 AM"", 13.3, 9.0, ""1/29/2026, 6:55:40 AM"", 29.1, ""1/29/2026, 10:11:40 AM"", 15.1, 3.7, 349.3, 8,640.0, 16.2, ""1/29/2026, 9:17:40 AM"", 1.3, 1.0, 8.8, 4.3, 3.8, ""1/29/2026, 6:13:10 AM"", 2.3, 4.0, 30.2, 10.2, 52.0, 10.3, 0.0, 34.6, 3.5, 6.8, ""1/29/2026, 4:07:00 AM"", 31.4, ""1/29/2026, 10:31:40 AM"", 12.7, 0.2, 31.7, 8.7, 13.3, 0.2, 14.3, 29.1, 9.9"
"1/29/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/28/2026, 2:22:50 AM"", 9.1, ""1/28/2026, 11:41:00 AM"", 2.6, 1.7, 218.0, 72.2, 9.1, ""1/28/2026, 4:53:40 AM"", 17.9, ""1/28/2026, 12:16:40 PM"", 12.5, 51.9, ""1/28/2026, 12:08:40 PM"", 94.8, ""1/28/2026, 5:56:10 PM"", 5.5, ""1/28/2026, 3:07:10 AM"", 12.9, ""1/28/2026, 12:40:10 PM"", 8.6, 1,721.8, ""1/28/2026, 11:29:50 AM"", 272.3, 23.5, 0.2, 721.1, ""1/28/2026, 8:55:00 PM"", 818.5, ""1/28/2026, 4:40:00 AM"", 766.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/28/2026, 5:44:10 AM"", 14.6, ""1/28/2026, 7:10:40 AM"", 13.4, 10.0, ""1/28/2026, 5:51:50 AM"", 27.3, ""1/28/2026, 1:08:10 PM"", 17.3, 3.7, 237.0, 8,640.0, 17.9, ""1/28/2026, 12:16:40 PM"", 1.5, 1.1, 10.2, 6.6, 6.2, ""1/28/2026, 6:29:10 AM"", 3.7, 4.0, 31.1, 10.5, 51.8, 10.7, 1.0, 31.3, 5.7, 6.9, ""1/28/2026, 3:55:00 AM"", 39.6, ""1/28/2026, 12:17:50 PM"", 16.1, 0.2, 35.6, 8.8, 16.9, 0.2, 17.3, 33.8, 9.6"
"1/28/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/27/2026, 12:00:10 AM"", 7.5, ""1/27/2026, 2:27:50 PM"", 2.9, 1.5, 206.9, 68.5, 8.2, ""1/27/2026, 3:30:10 AM"", 17.0, ""1/27/2026, 8:45:10 AM"", 12.4, 47.6, ""1/27/2026, 8:39:40 AM"", 93.7, ""1/27/2026, 11:33:10 PM"", 2.9, ""1/27/2026, 12:03:40 AM"", 11.0, ""1/27/2026, 11:10:10 AM"", 6.9, 1,364.0, ""1/27/2026, 12:39:20 PM"", 202.3, 17.5, 1.2, 730.3, ""1/27/2026, 4:10:00 PM"", 821.6, ""1/27/2026, 5:40:00 AM"", 792.4, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/27/2026, 4:39:40 AM"", 14.4, ""1/27/2026, 8:44:10 AM"", 13.3, 10.1, ""1/27/2026, 5:44:10 AM"", 32.6, ""1/27/2026, 10:05:20 AM"", 17.2, 3.7, 294.2, 8,640.0, 17.0, ""1/27/2026, 8:45:10 AM"", 1.4, 1.0, 9.3, 5.3, 5.5, ""1/27/2026, 3:29:10 AM"", 2.7, 4.0, 31.7, 9.8, 41.8, 9.9, 0.0, 27.1, 4.4, 5.4, ""1/27/2026, 12:26:50 AM"", 38.8, ""1/27/2026, 11:10:50 AM"", 14.9, 0.2, 33.1, 7.5, 14.8, 0.2, 15.1, 31.6, 8.6"
"1/27/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/26/2026, 12:01:20 AM"", 11.9, ""1/26/2026, 1:46:00 PM"", 2.5, 1.7, 239.7, 68.2, 9.2, ""1/26/2026, 1:16:10 AM"", 18.2, ""1/26/2026, 9:50:10 AM"", 12.7, 43.8, ""1/26/2026, 3:20:10 PM"", 90.5, ""1/26/2026, 5:43:10 PM"", 2.7, ""1/26/2026, 11:42:10 PM"", 11.8, ""1/26/2026, 9:49:40 AM"", 7.3, 1,395.9, ""1/26/2026, 2:21:30 PM"", 184.0, 15.9, 1.0, 788.1, ""1/26/2026, 8:55:00 AM"", 824.3, ""1/26/2026, 2:25:00 AM"", 811.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/26/2026, 4:50:10 AM"", 14.5, ""1/26/2026, 9:11:40 AM"", 13.3, 9.1, ""1/26/2026, 4:09:50 AM"", 30.9, ""1/26/2026, 9:07:10 AM"", 16.9, 3.7, 321.0, 8,640.0, 18.2, ""1/26/2026, 9:50:10 AM"", 1.5, 1.0, 9.6, 5.8, 7.3, ""1/26/2026, 5:06:10 AM"", 2.5, 4.0, 33.1, 12.8, 58.6, 13.3, 0.0, 50.0, 6.0, 5.5, ""1/26/2026, 3:47:30 AM"", 35.5, ""1/26/2026, 9:49:30 AM"", 13.2, 0.2, 27.1, 7.5, 13.2, 0.2, 13.6, 24.6, 8.4"
"1/26/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/25/2026, 12:01:30 AM"", 10.2, ""1/25/2026, 3:44:00 PM"", 2.2, 1.4, 348.0, 74.8, 9.1, ""1/25/2026, 5:31:10 AM"", 18.1, ""1/25/2026, 4:33:10 PM"", 14.0, 39.6, ""1/25/2026, 8:52:40 AM"", 95.3, ""1/25/2026, 12:18:10 AM"", 0.2, ""1/25/2026, 4:58:10 AM"", 11.2, ""1/25/2026, 12:53:40 PM"", 6.0, 1,582.8, ""1/25/2026, 12:28:40 PM"", 265.3, 22.9, 0.0, 787.2, ""1/25/2026, 9:10:00 AM"", 823.1, ""1/26/2026, 12:00:00 AM"", 808.0, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/25/2026, 5:03:10 AM"", 14.3, ""1/25/2026, 9:18:50 AM"", 13.3, 10.6, ""1/25/2026, 5:54:20 AM"", 33.4, ""1/25/2026, 9:24:10 AM"", 19.8, 3.7, 351.1, 8,640.0, 18.1, ""1/25/2026, 4:33:10 PM"", 1.6, 1.0, 9.5, 7.9, 7.0, ""1/25/2026, 5:31:40 AM"", 3.9, 4.0, 33.8, 9.7, 57.1, 10.0, 4.0, 57.1, 10.0, 5.8, ""1/25/2026, 5:29:10 AM"", 38.2, ""1/25/2026, 11:09:20 AM"", 16.6, 0.2, 32.4, 7.1, 15.6, 0.2, 15.9, 30.6, 8.1"
"1/25/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/24/2026, 12:00:50 AM"", 9.7, ""1/24/2026, 12:39:00 PM"", 1.7, 1.4, 291.4, 69.4, 6.8, ""1/24/2026, 5:19:10 AM"", 19.3, ""1/24/2026, 2:34:10 PM"", 13.3, 31.6, ""1/24/2026, 1:23:40 PM"", 91.5, ""1/24/2026, 5:05:40 AM"", -2.8, ""1/24/2026, 5:31:10 AM"", 11.5, ""1/24/2026, 11:00:40 AM"", 4.0, 1,516.7, ""1/24/2026, 10:58:40 AM"", 388.4, 33.6, 0.0, 787.2, ""1/24/2026, 9:25:00 AM"", 828.2, ""1/24/2026, 5:25:00 AM"", 808.8, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/24/2026, 5:41:20 AM"", 14.4, ""1/24/2026, 9:03:20 AM"", 13.3, 6.2, ""1/24/2026, 5:36:30 AM"", 31.8, ""1/24/2026, 9:25:40 AM"", 18.7, 3.7, 193.6, 8,640.0, 19.3, ""1/24/2026, 2:34:10 PM"", 1.6, 0.8, 8.3, 11.8, 5.4, ""1/24/2026, 5:06:40 AM"", 5.8, 4.1, 38.9, 8.1, 59.1, 8.4, 3.0, 57.9, 7.8, 2.3, ""1/24/2026, 4:20:40 AM"", 38.3, ""1/24/2026, 11:53:40 AM"", 16.7, 0.2, 36.2, 4.9, 16.2, 0.2, 15.5, 36.9, 5.8"
"1/24/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/23/2026, 12:04:00 AM"", 12.2, ""1/23/2026, 12:47:30 PM"", 2.6, 1.8, 288.1, 71.8, 7.2, ""1/23/2026, 4:35:40 AM"", 17.3, ""1/23/2026, 4:17:40 PM"", 12.6, 26.9, ""1/23/2026, 7:45:10 AM"", 94.6, ""1/23/2026, 8:03:10 PM"", -4.2, ""1/23/2026, 7:45:10 AM"", 10.2, ""1/23/2026, 12:04:10 PM"", 3.8, 1,500.9, ""1/23/2026, 12:09:10 PM"", 378.9, 32.7, 0.0, 786.8, ""1/23/2026, 9:25:00 AM"", 823.2, ""1/24/2026, 12:00:00 AM"", 808.2, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/23/2026, 5:25:10 AM"", 14.4, ""1/23/2026, 9:17:10 AM"", 13.3, 7.9, ""1/23/2026, 5:11:10 AM"", 32.5, ""1/23/2026, 9:40:50 AM"", 17.8, 3.7, 336.2, 8,640.0, 17.3, ""1/23/2026, 4:17:40 PM"", 1.5, 0.8, 8.0, 11.0, 4.4, ""1/23/2026, 4:41:10 AM"", 5.3, 4.1, 37.1, 9.3, 71.6, 9.4, 2.0, 59.3, 7.2, 4.2, ""1/23/2026, 11:46:30 PM"", 36.9, ""1/23/2026, 12:05:30 PM"", 15.7, 0.3, 35.1, 6.4, 15.4, 0.2, 15.3, 35.8, 7.5"
"1/23/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/22/2026, 12:02:00 AM"", 15.7, ""1/22/2026, 9:45:20 PM"", 4.3, 2.4, 236.1, 45.8, 6.8, ""1/22/2026, 5:39:10 AM"", 16.7, ""1/22/2026, 2:35:40 PM"", 11.0, 40.3, ""1/22/2026, 2:58:40 PM"", 91.9, ""1/22/2026, 3:26:10 AM"", 0.7, ""1/22/2026, 7:11:40 PM"", 8.7, ""1/22/2026, 1:07:10 PM"", 5.2, 1,794.5, ""1/22/2026, 1:08:50 PM"", 345.7, 29.9, 0.2, 792.5, ""1/22/2026, 10:00:00 AM"", 825.2, ""1/22/2026, 12:00:10 AM"", 808.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/22/2026, 5:18:10 AM"", 14.7, ""1/22/2026, 6:40:30 AM"", 13.4, 7.2, ""1/22/2026, 12:22:20 AM"", 25.3, ""1/22/2026, 10:15:30 AM"", 15.9, 3.7, 291.8, 8,640.0, 16.7, ""1/22/2026, 2:35:40 PM"", 1.3, 0.9, 7.8, 10.2, 1.9, ""1/22/2026, 9:31:40 PM"", 4.1, 4.1, 32.5, 8.2, 61.3, 9.8, 1.0, 42.6, 4.8, 5.0, ""1/22/2026, 11:47:00 PM"", 29.3, ""1/22/2026, 1:13:10 PM"", 13.7, 0.3, 31.9, 7.5, 15.1, 0.3, 14.8, 28.5, 8.2"
"1/22/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/21/2026, 12:36:40 AM"", 8.4, ""1/21/2026, 5:13:10 PM"", 2.2, 1.4, 237.6, 78.8, 3.6, ""1/21/2026, 3:44:10 AM"", 13.8, ""1/21/2026, 12:13:10 PM"", 8.5, 41.4, ""1/21/2026, 10:46:10 AM"", 100.0, ""1/21/2026, 2:07:10 AM"", 0.4, ""1/21/2026, 10:46:10 AM"", 10.2, ""1/21/2026, 12:55:40 PM"", 5.6, 1,666.6, ""1/21/2026, 1:01:50 PM"", 278.2, 24.0, 0.8, 789.3, ""1/21/2026, 10:05:00 AM"", 829.6, ""1/21/2026, 4:55:00 AM"", 813.7, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""1/21/2026, 5:13:50 AM"", 14.8, ""1/21/2026, 5:17:50 PM"", 13.4, 4.5, ""1/21/2026, 5:15:20 AM"", 27.7, ""1/21/2026, 10:18:30 AM"", 13.8, 3.7, 265.0, 8,640.0, 13.8, ""1/21/2026, 12:13:10 PM"", 1.1, 0.9, 6.9, 7.4, -0.1, ""1/21/2026, 3:21:40 AM"", 3.5, 4.1, 30.2, 2.0, 43.1, 2.4, 0.0, 25.6, 1.3, 3.4, ""1/21/2026, 4:28:40 AM"", 31.6, ""1/21/2026, 12:02:20 PM"", 12.2, 0.3, 33.2, 5.9, 13.7, 0.3, 15.3, 33.7, 7.8"
